"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Jemima Jelagat Sumgong","29","F","Nandi","00:05:21","2:20:41","28","4","2",8441,"Jemima Jelagat Sumgong",""
"Viacheslav V. Shabunin","44","M","Moscow","00:05:22","2:20:43","29","25","2",8443,"Viacheslav V. Shabunin",""
"Segundo O. Sr. Jami","27","M","Boulder, CO, USA","00:05:22","2:20:52","30","26","14",8452,"Segundo O. Sr. Jami",""
"Kevin Havel","24","M","Arlington Heights, IL, USA","00:05:22","2:20:55","31","27","1",8455,"Kevin","Havel"
"Matt Flaherty","28","M","Bloomington, IN, USA","00:05:23","2:21:20","32","28","15",8480,"Matt","Flaherty"
"Meselech Melkamu","29","F","Addis Ababa","00:05:23","2:21:28","33","5","3",8488,"Meselech","Melkamu"
"Aleksandra Duliba","26","F","Minsk","00:05:23","2:21:29","34","6","4",8489,"Aleksandra","Duliba"
"Tyler C. Andrews","23","M","Concord, MA, USA","00:05:23","2:21:33","35","29","2",8493,"Tyler C. Andrews",""
"Eric Ashe","25","M","Boston","00:05:24","2:21:41","36","30","16",8501,"Eric","Ashe"
"Shalane Flanagan","32","F","Portland, OR, USA","00:05:25","2:22:02","37","7","2",8522,"Shalane","Flanagan"
"Nicholas B. End","29","M","Pittsburgh, PA, USA","00:05:25","2:22:22","38","31","17",8542,"Nicholas B. End",""
"Bryant Jensen","30","M","Ogden","00:05:26","2:22:41","39","32","9",8561,"Bryant","Jensen"
"Sharon Cherop","30","F","Marakwet","00:05:27","2:23:00","40","8","3",8580,"Sharon","Cherop"
"Alex J. Taylor","34","M","Jamaica Plain, MA, USA","00:05:28","2:23:21","41","33","10",8601,"Alex J. Taylor",""
"Philes Ongori","27","F","Kisii","00:05:28","2:23:22","42","9","5",8602,"Philes","Ongori"
"Matthew J. Laye","33","M","Suaslito, CA, USA","00:05:28","2:23:32","43","34","11",8612,"Matthew J. Laye",""
"Michael R. Wardian","40","M","Arlington, VA, USA","00:05:28","2:23:32","43","34","3",8612,"Michael R. Wardian",""
"Blue Benadum","34","M","Los Angeles","00:05:28","2:23:43","45","36","12",8623,"Blue","Benadum"
"Desiree Linden","30","F","Rochester Hills, MI, USA","00:05:29","2:23:54","46","10","4",8634,"Desiree","Linden"
"Ben Schneider","30","M","Minneapolis, MN, USA","00:05:29","2:23:56","47","37","13",8636,"Ben","Schneider"
"Belaynesh Oljira","23","F","Wellega","00:05:30","2:24:21","48","11","2",8661,"Belaynesh","Oljira"
"Matt Dewald","31","M","Denver, CO, USA","00:05:30","2:24:35","49","38","14",8675,"Matt","Dewald"
"Chip Ohara","33","M","Auburn, NY, USA","00:05:30","2:24:35","49","38","14",8675,"Chip","Ohara"
"Tracy Lokken","48","M","Marquette, MI, USA","00:05:31","2:24:39","51","40","1",8679,"Tracy","Lokken"
"Ian Nurse","36","M","Boston","00:05:33","2:25:37","52","41","3",8737,"Ian","Nurse"
"Jason Hartmann","33","M","Boulder, CO, USA","00:05:33","2:25:41","53","42","16",8741,"Jason","Hartmann"
"Jonathan E. Baker","30","M","Cambridge, MA, USA","00:05:33","2:25:42","54","43","17",8742,"Jonathan E. Baker",""
"Kevin C. Johnson","25","M","Lebanon, NH, USA","00:05:34","2:26:14","55","44","18",8774,"Kevin C. Johnson",""
"Kelly Fermoyle","28","M","Minneapolis, MN, USA","00:05:34","2:26:17","56","45","19",8777,"Kelly","Fermoyle"
"Brian Finnel","26","M","Madison, WI, USA","00:05:35","2:26:27","57","46","20",8787,"Brian","Finnel"
"Robert F. Gibson","24","M","Brookline, MA, USA","00:05:35","2:26:31","58","47","3",8791,"Robert F. Gibson",""
"Graham Peck","24","M","Baltimore","00:05:35","2:26:36","59","48","4",8796,"Graham","Peck"
"Andrew D. Williams","26","M","Middlebury, IN, USA","00:05:35","2:26:38","60","49","21",8798,"Andrew D. Williams",""
"Jonathan L. Dewitt","24","M","Toledo, OH, USA","00:05:35","2:26:46","61","50","5",8806,"Jonathan L. Dewitt",""
"Eric J Wallor","31","M","Palatine, IL, USA","00:05:36","2:26:51","62","51","18",8811,"Eric J Wallor",""
"Peter J Jr. Bartlett","27","M","New York, NY, USA","00:05:36","2:26:59","63","52","22",8819,"Peter J Jr. Bartlett",""
"Franklin B. Sr. Tenorio","44","M","Boulder, CO, USA","00:05:36","2:27:00","64","53","4",8820,"Franklin B. Sr. Tenorio",""
"Sean D. Duncan","24","M","Arlington, MA, USA","00:05:36","2:27:02","65","54","6",8822,"Sean D. Duncan",""
"John Ricardi","27","M","Seattle","00:05:37","2:27:20","66","55","23",8840,"John","Ricardi"
"Thomas Chaillou","29","M","Lexington, KY, USA","00:05:37","2:27:32","67","56","24",8852,"Thomas","Chaillou"
"Jason M. Ayr","26","M","Northampton, MA, USA","00:05:37","2:27:36","68","57","25",8856,"Jason M. Ayr",""
"Chris A. Loseman","25","M","Saint Charles, MO, USA","00:05:37","2:27:37","69","58","26",8857,"Chris A. Loseman",""
"Crosby Freeman","30","M","Oakland","00:05:37","2:27:38","70","59","19",8858,"Crosby","Freeman"
"Yeshi Esayias","28","F","Arsi","00:05:37","2:27:40","71","12","6",8860,"Yeshi","Esayias"
"Jon Rock","24","M","Macomb, MI, USA","00:05:38","2:27:55","72","60","7",8875,"Jon","Rock"
"Nicholas Maedel","25","M","Tampa, FL, USA","00:05:38","2:27:58","73","61","27",8878,"Nicholas","Maedel"
"Scott Gleason","28","M","Walton, NY, USA","00:05:39","2:28:12","74","62","28",8892,"Scott","Gleason"
"Ramiro C. Guillen","31","M","Goleta, CA, USA","00:05:39","2:28:30","75","63","20",8910,"Ramiro C. Guillen",""
"Brandon T. Dworak","26","M","Memphis, TN, USA","00:05:39","2:28:32","76","64","29",8912,"Brandon T. Dworak",""
"Thomas O'Grady","28","M","Latham","00:05:40","2:28:39","77","65","30",8919,"Thomas","O'Grady"
"Nicolai Naranjo","25","M","Northampton, MA, USA","00:05:40","2:28:47","78","66","31",8927,"Nicolai","Naranjo"
"Christian Dirscherl","34","M","Denver, CO, USA","00:05:40","2:28:50","79","67","21",8930,"Christian","Dirscherl"
"Matthew D Deblander","26","M","Duboistown, PA, USA","00:05:40","2:28:55","80","68","32",8935,"Matthew D Deblander",""
"Hermann Achmuller","43","M","Brixen","00:05:40","2:28:59","81","69","5",8939,"Hermann","Achmuller"
"Neel Tarneja","31","M","Shrewsbury, MA, USA","00:05:41","2:29:04","82","70","22",8944,"Neel","Tarneja"
"David Sevcik","24","M","Westminster, CO, USA","00:05:41","2:29:10","83","71","8",8950,"David","Sevcik"
"C Fred Joslyn","30","M","East Syracuse, NY, USA","00:05:41","2:29:12","84","72","23",8952,"C Fred Joslyn",""
"Matthew R. McCurdy","36","M","Marshfield, WI, USA","00:05:41","2:29:15","85","73","4",8955,"Matthew R. McCurdy",""
"Kirby F. Davis","29","M","San Diego, CA, USA","00:05:41","2:29:17","86","74","33",8957,"Kirby F. Davis",""
"Brendon P O'Leary","32","M","Whitman, MA, USA","00:05:41","2:29:19","87","75","24",8959,"Brendon P O'Leary",""
"Craig Curley","25","M","Tucson, AZ, USA","00:05:41","2:29:26","88","76","34",8966,"Craig","Curley"
"Patrick Reaves","29","M","San Mateo, CA, USA","00:05:42","2:29:31","89","77","35",8971,"Patrick","Reaves"
"Tom G. Clifford","30","M","Wilmington, NC, USA","00:05:42","2:29:32","90","78","25",8972,"Tom G. Clifford",""
"Marc Schulze","29","M","Dresden","00:05:42","2:29:41","91","79","36",8981,"Marc","Schulze"
"Jason Holt","27","M","Kaysville, UT, USA","00:05:42","2:29:42","92","80","37",8982,"Jason","Holt"
"Tom Dichiara","36","M","Bethesda, MD, USA","00:05:42","2:29:49","93","81","5",8989,"Tom","Dichiara"
"Michael Knutson","34","M","Baker City, OR, USA","00:05:43","2:30:03","94","82","26",9003,"Michael","Knutson"
"Brad Mish","26","M","Dorchester, MA, USA","00:05:43","2:30:04","95","83","38",9004,"Brad","Mish"
"Kevin R Doyle","34","M","Ebensburg, PA, USA","00:05:43","2:30:04","95","83","27",9004,"Kevin R Doyle",""
"Owen Kiely","30","M","Pasadena, CA, USA","00:05:43","2:30:13","97","85","28",9013,"Owen","Kiely"
"Sam F Robinson","29","M","Oakland, CA, USA","00:05:43","2:30:14","98","86","39",9014,"Sam F Robinson",""
"Justin Scheid","28","M","Sparta, NJ, USA","00:05:44","2:30:20","99","87","40",9020,"Justin","Scheid"
"Chris Mocko","28","M","San Francisco, CA, USA","00:05:44","2:30:24","100","88","41",9024,"Chris","Mocko"
"Tom McGrath","27","M","Edmonton","00:05:44","2:30:24","100","88","41",9024,"Tom","McGrath"
"Tatiana Petrova Arkhipova","31","F","Cheboksary","00:05:44","2:30:29","102","13","5",9029,"Tatiana Petrova Arkhipova",""
"Steve Chu","31","M","Colorado Springs","00:05:44","2:30:32","103","90","29",9032,"Steve","Chu"
"Matthew Folk","38","M","Perrysburg, OH, USA","00:05:44","2:30:33","104","91","6",9033,"Matthew","Folk"
"Lanni Marchant","30","F","London, ON, CAN","00:05:44","2:30:34","105","14","6",9034,"Lanni","Marchant"
"Daisuke Ishiguro","21","M","Tokyo","00:05:44","2:30:43","106","92","9",9043,"Daisuke","Ishiguro"
"Juan Antonio Sr. Fernandez Cantos","32","M","Benidorm","00:05:44","2:30:45","107","93","30",9045,"Juan Antonio Sr. Fernandez Cantos",""
"Cameron M Cummings","32","M","Omaha, NE, USA","00:05:45","2:31:01","108","94","31",9061,"Cameron M Cummings",""
"Ankur Tarneja","32","M","Los Angeles","00:05:46","2:31:14","109","95","32",9074,"Ankur","Tarneja"
"Adriana Nelson","34","F","Fort Collins, CO, USA","00:05:46","2:31:15","110","15","7",9075,"Adriana","Nelson"
"Adriana Aparecida da Silva","32","F","Sao Paulo","00:05:46","2:31:18","111","16","8",9078,"Adriana Aparecida da Silva",""
"David Bedoya","37","M","Somerville, MA, USA","00:05:46","2:31:19","112","96","7",9079,"David","Bedoya"
"Patrick M. Kuhlmann","43","M","Washington, DC, USA","00:05:46","2:31:31","113","97","6",9091,"Patrick M. Kuhlmann",""
"Mark Hotchkiss","28","M","Nashville","00:05:46","2:31:33","114","98","43",9093,"Mark","Hotchkiss"
"Austin T. Jacobs","24","M","Springfield, MO, USA","00:05:47","2:31:43","115","99","10",9103,"Austin T. Jacobs",""
"Mark P Driscoll","30","M","Asheville, NC, USA","00:05:47","2:31:50","116","100","33",9110,"Mark P Driscoll",""
"Mike Hensley","28","M","Gainesville, FL, USA","00:05:47","2:31:51","117","101","44",9111,"Mike","Hensley"
"Daniel Martin","30","M","Miami","00:05:47","2:31:58","118","102","34",9118,"Daniel","Martin"
"Caleb Masland","32","M","Boone","00:05:47","2:32:00","119","103","35",9120,"Caleb","Masland"
"Caroline Kilel","33","F","Bomet","00:05:47","2:32:04","120","17","9",9124,"Caroline","Kilel"
"Nathan Brigham","31","M","Baltimore, MD, USA","00:05:47","2:32:04","120","104","36",9124,"Nathan","Brigham"
"Alex Varner","28","M","San Rafael","00:05:48","2:32:05","122","105","45",9125,"Alex","Varner"
"Matt Kruger","25","M","St. Louis","00:05:48","2:32:08","123","106","46",9128,"Matt","Kruger"
"Owen Kendall","31","M","Jamaica Plain","00:05:48","2:32:12","124","107","37",9132,"Owen","Kendall"
"David R. Johnson","25","M","Northampton, MA, USA","00:05:48","2:32:15","125","108","47",9135,"David R. Johnson",""
"Joshua Steffen","33","M","Salt Lake city","00:05:48","2:32:15","125","108","38",9135,"Joshua","Steffen"
"Jesse C. Regnier","26","M","Northampton, MA, USA","00:05:48","2:32:20","127","110","48",9140,"Jesse C. Regnier",""
"Serena Burla","31","F","Stafford, VA, USA","00:05:48","2:32:27","128","18","10",9147,"Serena","Burla"
"Ben J. Leese","33","M","Brooklyn, NY, USA","00:05:49","2:32:41","129","111","39",9161,"Ben J. Leese",""
"John G Davis","24","M","New York, NY, USA","00:05:49","2:32:46","130","112","11",9166,"John G Davis",""
"Derek Scott","28","M","Portland, OR, USA","00:05:49","2:32:48","131","113","49",9168,"Derek","Scott"
"Wendy Thomas","35","F","Windsor, CO, USA","00:05:49","2:32:49","132","19","1",9169,"Wendy","Thomas"
"Eddie Valentine","34","M","Arlington","00:05:49","2:32:51","133","114","40",9171,"Eddie","Valentine"
"Matt Rand","22","M","Alexandria, VA, USA","00:05:49","2:32:51","133","114","12",9171,"Matt","Rand"
"Nils Schallner","33","M","Freiburg","00:05:49","2:32:53","135","116","41",9173,"Nils","Schallner"
"Francis Cusick","27","M","Lexington","00:05:50","2:32:58","136","117","50",9178,"Francis","Cusick"
"Peter E. Hammer","47","M","Needham, MA, USA","00:05:50","2:33:02","137","118","2",9182,"Peter E. Hammer",""
"Scott D. Williams","35","M","Asheville, NC, USA","00:05:50","2:33:04","138","119","8",9184,"Scott D. Williams",""
"Francesco Duca","40","M","Cordignano (tv)","00:05:50","2:33:04","138","119","7",9184,"Francesco","Duca"
"Esther Erb Atkins","28","F","Blowing Rock","00:05:50","2:33:15","140","20","7",9195,"Esther Erb","Atkins"
"Jared Burdick","27","M","Manlius, NY, USA","00:05:51","2:33:26","141","121","51",9206,"Jared","Burdick"
"Jay Cech","36","M","Portland, OR, USA","00:05:51","2:33:26","141","121","9",9206,"Jay","Cech"
"Mathew Weissinger","27","M","Northampton","00:05:51","2:33:29","143","123","52",9209,"Mathew","Weissinger"
"Byrne Decker","47","M","Yarmouth, ME, USA","00:05:51","2:33:36","144","124","3",9216,"Byrne","Decker"
"Noriko Higuchi","28","F","Kyoto","00:05:51","2:33:39","145","21","8",9219,"Noriko","Higuchi"
"Jeffrey Moreland","36","M","Reno","00:05:51","2:33:45","146","125","10",9225,"Jeffrey","Moreland"
"Mark Handelman","27","M","Missoula, MT, USA","00:05:52","2:33:53","147","126","53",9233,"Mark","Handelman"
"Alan Ash","22","M","Atmore, AL, USA","00:05:52","2:33:54","148","127","13",9234,"Alan","Ash"
"Richard M. Williams","27","M","Somerville, MA, USA","00:05:52","2:33:59","149","128","54",9239,"Richard M. Williams",""
"Toshiyuki Fujimatsu","26","M","Tokyo","00:05:52","2:34:02","150","129","55",9242,"Toshiyuki","Fujimatsu"
"Justin Henry","30","M","Lafayette, CO, USA","00:05:52","2:34:02","150","129","42",9242,"Justin","Henry"
"Geoffrey Shute","38","M","Woodbury, NJ, USA","00:05:52","2:34:02","150","129","11",9242,"Geoffrey","Shute"
"Liangwu Ma","45","M","Chuxiong","00:05:52","2:34:03","153","132","4",9243,"Liangwu","Ma"
"Hugh J. IV Toland","33","M","Bristow, VA, USA","00:05:52","2:34:05","154","133","43",9245,"Hugh J. IV Toland",""
"Jacob W Naegeli","24","M","Barnesville, OH, USA","00:05:52","2:34:06","155","134","14",9246,"Jacob W Naegeli",""
"Zach Cater-Cyker","29","M","houston","00:05:52","2:34:08","156","135","56",9248,"Zach","Cater-Cyker"
"Brian Hughes","25","M","Brookline, MA, USA","00:05:52","2:34:11","157","136","57",9251,"Brian","Hughes"
"Zachary A. Ornelas","22","M","Ann Arbor, MI, USA","00:05:53","2:34:17","158","137","15",9257,"Zachary A. Ornelas",""
"Josh Erekson","36","M","Salt Lake City","00:05:53","2:34:17","158","137","12",9257,"Josh","Erekson"
"Michael Anis","32","M","Highland Park, NJ, USA","00:05:53","2:34:18","160","139","44",9258,"Michael","Anis"
"Christopher Mah","30","M","Seattle, WA, USA","00:05:53","2:34:22","161","140","45",9262,"Christopher","Mah"
"Jonathan P. Korhonen","31","M","Somerville, MA, USA","00:05:53","2:34:23","162","141","46",9263,"Jonathan P. Korhonen",""
"Mike Burnstein","24","M","Brookline, MA, USA","00:05:53","2:34:24","163","142","16",9264,"Mike","Burnstein"
"Daniel Stults","28","M","St. Louis","00:05:53","2:34:30","164","143","58",9270,"Daniel","Stults"
"Andrew Chalmers","24","M","Cambridge, MA, USA","00:05:53","2:34:31","165","144","17",9271,"Andrew","Chalmers"
"Lupe Cabada","28","M","Reno","00:05:53","2:34:31","165","144","59",9271,"Lupe","Cabada"
"Dan Edstrom","37","M","Denver","00:05:53","2:34:36","167","146","13",9276,"Dan","Edstrom"
"Mark D Del Monaco","26","M","Boulder, CO, USA","00:05:53","2:34:37","168","147","60",9277,"Mark D Del Monaco",""
"Justin Pfruender","33","M","Winston Salem, NC, USA","00:05:53","2:34:38","169","148","47",9278,"Justin","Pfruender"
"Mark Ben","53","M","Vancouver","00:05:53","2:34:41","170","149","1",9281,"Mark","Bennett"
"Morgan K","26","M","Portland","00:05:53","2:34:41","170","149","61",9281,"Morgan","Kennedy"
"Doug Fernandez","53","M","Richmond","00:05:54","2:34:43","172","151","2",9283,"Doug","Fernandez"
"Joshua Trevino","30","M","Phoenix, AZ, USA","00:05:54","2:34:43","172","151","48",9283,"Joshua","Trevino"
"Justin Krebs","39","M","York, PA, USA","00:05:54","2:34:48","174","153","14",9288,"Justin","Krebs"
"David Savard Gagnon","32","M","Baie-St-Paul, QC, CAN","00:05:54","2:34:54","175","154","49",9294,"David Savard Gagnon",""
"Sarah Cummings","25","F","New York, NY, USA","00:05:54","2:34:57","176","22","9",9297,"Sarah","Cummings"
"Joseph Darda","26","M","Willimantic, CT, USA","00:05:54","2:34:58","177","155","62",9298,"Joseph","Darda"
"Mike Roth","25","M","Detroit, MI, USA","00:05:54","2:35:01","178","156","63",9301,"Mike","Roth"
"Manuel A. Gonzalez","24","M","Roxbury, MA, USA","00:05:54","2:35:02","179","157","18",9302,"Manuel A. Gonzalez",""
"Justin R Mollak","29","M","Omaha, NE, USA","00:05:54","2:35:02","179","157","64",9302,"Justin R Mollak",""
"Jason Kessler","34","M","Perrysburg","00:05:54","2:35:05","181","159","50",9305,"Jason","Kessler"
"Neil F. Pearson","41","M","Rozelle","00:05:54","2:35:06","182","160","8",9306,"Neil F. Pearson",""
"Kevin J. Dockemeyer","27","M","Wilmington, IL, USA","00:05:54","2:35:06","182","160","65",9306,"Kevin J. Dockemeyer",""
"Hilary K. Dionne","28","F","Charlestown, MA, USA","00:05:54","2:35:08","184","23","10",9308,"Hilary K. Dionne",""
"Kurt Warwick","25","M","Clinton, WA, USA","00:05:55","2:35:09","185","162","66",9309,"Kurt","Warwick"
"Anthony J. Jr. Daguanno","37","M","Portland, OR, USA","00:05:55","2:35:12","186","163","15",9312,"Anthony J. Jr. Daguanno",""
"Chris M. Hartshorn","42","M","Concord, MA, USA","00:05:55","2:35:14","187","164","9",9314,"Chris M. Hartshorn",""
"Benjamin Madrigal","27","M","Madera, CA, USA","00:05:55","2:35:15","188","165","67",9315,"Benjamin","Madrigal"
"Thomas C. Beedell","27","M","Brentwood","00:05:55","2:35:22","189","166","68",9322,"Thomas C. Beedell",""
"Matthew Manning","34","M","Katy, TX, USA","00:05:55","2:35:24","190","167","51",9324,"Matthew","Manning"
"Jeff Turner","41","M","Phoenix","00:05:55","2:35:24","190","167","10",9324,"Jeff","Turner"
"Juan Jose J. Sr. Dal Pastro","40","M","Rosario","00:05:55","2:35:24","190","167","10",9324,"Juan Jose J. Sr. Dal Pastro",""
"Trevor P Johannsen","26","M","Lawrence, KS, USA","00:05:55","2:35:25","193","170","69",9325,"Trevor P Johannsen",""
"Tom Ritchie","40","M","Anchorage","00:05:55","2:35:27","194","171","12",9327,"Tom","Ritchie"
"Damon Valenzona","27","M","San Diego","00:05:55","2:35:30","195","172","70",9330,"Damon","Valenzona"
"Kyle Fraser","33","M","Milwaukee","00:05:55","2:35:32","196","173","52",9332,"Kyle","Fraser"
"Matt Aguero","33","M","Shawnee, OK, USA","00:05:55","2:35:33","197","174","53",9333,"Matt","Aguero"
"Nic Aubert","26","M","Chicago, IL, USA","00:05:56","2:35:35","198","175","71",9335,"Nic","Aubert"
"Yuji Yamanaka","42","M","Saitama-Ken Pref","00:05:56","2:35:39","199","176","13",9339,"Yuji","Yamanaka"
"Louis Raffetto","32","M","Boston","00:05:56","2:35:39","199","176","54",9339,"Louis","Raffetto"
"James Van Bakel","39","M","Prince George, BC, CAN","00:06:30","2:50:35","1000","948","144",10235,"James Van Bakel",""
"Blake Boldon","34","M","Indianapolis, IN, USA","00:06:30","2:50:35","1000","948","268",10235,"Blake","Boldon"
"Scott Laumann","43","M","Chicago","00:06:30","2:50:36","1003","951","113",10236,"Scott","Laumann"
"Dani Steinbacher","28","F","Ann Arbor, MI, USA","00:06:30","2:50:37","1004","53","21",10237,"Dani","Steinbacher"
"Giorgio Sr. Bosi","42","M","Fidenza","00:06:30","2:50:38","1005","952","114",10238,"Giorgio Sr. Bosi",""
"Fredric Nielsen","37","M","Orland Park","00:06:30","2:50:38","1005","952","145",10238,"Fredric","Nielsen"
"Patrick J. Sidoti","36","M","Minneapolis, MN, USA","00:06:30","2:50:38","1005","952","145",10238,"Patrick J. Sidoti",""
"Robert T. III Deegan","25","M","Madison, WI, USA","00:06:30","2:50:39","1008","955","271",10239,"Robert T. III Deegan",""
"Joonas S. Laurila","32","M","Helsinki","00:06:30","2:50:39","1008","955","269",10239,"Joonas S. Laurila",""
"Michael Anderson","27","M","Nashua","00:06:30","2:50:40","1010","957","272",10240,"Michael","Anderson"
"Angel Luis L. Sr. Del Campo Agustin","41","M","Valganon 26288 (La Rioja)","00:06:30","2:50:41","1011","958","115",10241,"Angel Luis L. Sr. Del Campo Agustin",""
"Ben Whitbeck","37","M","Greenfield, MA, USA","00:06:30","2:50:42","1012","959","147",10242,"Ben","Whitbeck"
"John M Pankey","50","M","Hot Springs, AR, USA","00:06:30","2:50:43","1013","960","24",10243,"John M Pankey",""
"Mike Wendel","51","M","Chatham","00:06:30","2:50:44","1014","961","25",10244,"Mike","Wendel"
"Brian T Gowiski","24","M","San Diego, CA, USA","00:06:30","2:50:44","1014","961","78",10244,"Brian T Gowiski",""
"Kyle Custer","27","M","Alliance, NE, USA","00:06:30","2:50:45","1016","963","273",10245,"Kyle","Custer"
"Jesse R Espinoza","47","M","Belen, NM, USA","00:06:30","2:50:45","1016","963","49",10245,"Jesse R Espinoza",""
"Andrew R Catalano","27","M","Colorado Springs, CO, USA","00:06:30","2:50:45","1016","963","273",10245,"Andrew R Catalano",""
"Nathanael F. Crum","24","M","League City, TX, USA","00:06:30","2:50:46","1019","966","79",10246,"Nathanael F. Crum",""
"Fabrizio Da Ronch","40","M","Fribourg","00:06:30","2:50:47","1020","967","116",10247,"Fabrizio Da Ronch",""
"Kerry Lee","39","M","League City","00:06:30","2:50:48","1021","968","148",10248,"Kerry","Lee"
"Stanley Larkin","55","M","Saint-Basile-Le-Grand","00:06:30","2:50:48","1021","968","6",10248,"Stanley","Larkin"
"David B. Kyle","36","M","Oakland, CA, USA","00:06:30","2:50:49","1023","970","149",10249,"David B. Kyle",""
"Martin J. Whitworth","40","M","St. Albans","00:06:30","2:50:49","1023","970","117",10249,"Martin J. Whitworth",""
"Jason Bui","33","M","Ayer","00:06:30","2:50:49","1023","970","270",10249,"Jason","Bui"
"Brad Holzwart","33","M","Fairfax","00:06:30","2:50:49","1023","970","270",10249,"Brad","Holzwart"
"Joseph Rogers","46","M","Lyndeborough, NH, USA","00:06:30","2:50:50","1027","974","50",10250,"Joseph","Rogers"
"Thomas J. Smith","46","M","Wethersfield, CT, USA","00:06:30","2:50:52","1028","975","51",10252,"Thomas J. Smith",""
"Justin A. Renz","42","M","Milton, MA, USA","00:06:31","2:50:53","1029","976","118",10253,"Justin A. Renz",""
"Philippe Deunf","49","M","Fronton","00:06:31","2:50:53","1029","976","52",10253,"Philippe","Deunf"
"Luc Dupont","52","M","Boucherville, QC, CAN","00:06:31","2:50:53","1029","976","26",10253,"Luc","Dupont"
"Jeffrey D Pawola","26","M","Naperville, IL, USA","00:06:31","2:50:54","1032","979","275",10254,"Jeffrey D Pawola",""
"Cary Segall","39","M","New York, NY, USA","00:06:31","2:50:55","1033","980","150",10255,"Cary","Segall"
"oleg khryashchev","48","M","Town in","00:06:31","2:50:56","1034","981","53",10256,"Oleg","Khryashchev"
"Adam J Hill","30","M","Santa Monica, CA, USA","00:06:31","2:50:58","1035","982","272",10258,"Adam J Hill",""
"Ron Lipka","36","M","Northborough, MA, USA","00:06:31","2:50:58","1035","982","151",10258,"Ron","Lipka"
"Rob Workman","34","M","Aurora","00:06:31","2:50:59","1037","984","273",10259,"Rob","Workman"
"Daniel J Centilli","32","M","Gahanna, OH, USA","00:06:31","2:50:59","1037","984","273",10259,"Daniel J Centilli",""
"Andrew R. Wagner","25","M","Cambridge, MA, USA","00:06:31","2:50:59","1037","984","276",10259,"Andrew R. Wagner",""
"Phillip Gause","32","M","Littleton","00:06:31","2:51:01","1040","987","275",10261,"Phillip","Gause"
