"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Charles Kibet Tangus","0","M","","00:05:06","2:14:08","81","72","72",8048,"Charles","Kibet Tangus"
"Barnabas Rotich","0","M","","00:05:07","2:14:25","82","73","73",8065,"Barnabas","Rotich"
"Peter Maher","0","M","","00:05:07","2:14:33","83","74","74",8073,"Peter","Maher"
"David Hartsek","0","M","","00:05:08","2:15:01","84","75","75",8101,"David","Hartsek"
"Min-Woo Kim","0","M","","00:05:09","2:15:08","85","76","76",8108,"Min-Woo","Kim"
"Art Hope","0","M","","00:05:10","2:15:37","86","77","77",8137,"Art","Hope"
"Andrea Emmenegger","0","F","","00:05:11","2:16:19","87","10","10",8179,"Andrea","Emmenegger"
"Martin Mondragon","0","M","","00:05:12","2:16:29","88","78","78",8189,"Martin","Mondragon"
"Chris Philpott","0","M","","00:05:12","2:16:29","88","78","78",8189,"Chris","Philpott"
"Jorge Marquez","0","M","","00:05:13","2:16:50","90","80","80",8210,"Jorge","Marquez"
"Fred Sandberg","0","M","","00:05:15","2:17:41","91","81","81",8261,"Fred","Sandberg"
"Clair Wathier","0","M","","00:05:15","2:17:49","92","82","82",8269,"Clair","Wathier"
"Peter Hawkins","0","M","","00:05:17","2:18:40","93","83","83",8320,"Peter","Hawkins"
"Hector De Jesus","0","M","","00:05:17","2:18:45","94","84","84",8325,"Hector","De Jesus"
"Jacinto Lopez","0","M","","00:05:18","2:19:09","95","85","85",8349,"Jacinto","Lopez"
"Barnabas Katui","0","M","","00:05:19","2:19:31","96","86","86",8371,"Barnabas","Katui"
"Yuriy Mikhailov","0","M","","00:05:19","2:19:37","97","87","87",8377,"Yuriy","Mikhailov"
"Richard Verney","0","M","","00:05:19","2:19:41","98","88","88",8381,"Richard","Verney"
"Patrick Segal","0","M","","00:05:20","2:20:01","99","89","89",8401,"Patrick","Segal"
"Artemio Navarro","0","M","","00:05:21","2:20:31","100","90","90",8431,"Artemio","Navarro"
"Kipsubai Koskei","0","M","","00:05:22","2:20:46","101","91","91",8446,"Kipsubai","Koskei"
"Herbert Steffny","0","M","","00:05:24","2:21:38","102","92","92",8498,"Herbert","Steffny"
"Tom Buckner","0","M","","00:05:24","2:21:40","103","93","93",8500,"Tom","Buckner"
"Diana Mcclure West","0","F","","00:05:26","2:22:37","104","11","11",8557,"Diana","Mcclure West"
"Michael Whittlesey","0","M","","00:05:26","2:22:48","105","94","94",8568,"Michael","Whittlesey"
"Sergei Karasyev","0","M","","00:05:26","2:22:53","106","95","95",8573,"Sergei","Karasyev"
"Craig Fram","0","M","","00:05:27","2:22:58","107","96","96",8578,"Craig","Fram"
"Jose Corro","0","M","","00:05:27","2:22:59","108","97","97",8579,"Jose","Corro"
"Carlos Del Castillo","0","M","","00:05:27","2:23:13","109","98","98",8593,"Carlos","Del Castillo"
"Jairo Correa","0","M","","00:05:29","2:23:48","110","99","99",8628,"Jairo","Correa"
"Tom Redding","0","M","","00:05:29","2:23:55","111","100","100",8635,"Tom","Redding"
"Sohn Moon-Kyu","0","M","","00:05:29","2:24:09","112","101","101",8649,"Sohn","Moon-Kyu"
"Glen Guillemette","0","M","","00:05:30","2:24:18","113","102","102",8658,"Glen","Guillemette"
"Steve Fader","0","M","","00:05:31","2:24:46","114","103","103",8686,"Steve","Fader"
"Aniello Montuori Filho","0","M","","00:05:31","2:24:51","115","104","104",8691,"Aniello","Montuori Filho"
"Uta Pippig","0","F","","00:05:32","2:25:11","116","12","12",8711,"Uta","Pippig"
"Vladimir Krivoy","0","M","","00:05:32","2:25:12","117","105","105",8712,"Vladimir","Krivoy"
"Matt Carpenter","0","M","","00:05:33","2:25:57","118","106","106",8757,"Matt","Carpenter"
"Tim Covington","0","M","","00:05:34","2:26:02","119","107","107",8762,"Tim","Covington"
"James Brunswick","0","M","","00:05:35","2:26:34","120","108","108",8794,"James","Brunswick"
"Maurice Fiaux","0","M","","00:05:35","2:26:35","121","109","109",8795,"Maurice","Fiaux"
"Tom Harding","0","M","","00:05:35","2:26:38","122","110","110",8798,"Tom","Harding"
"John Conforti","0","M","","00:05:35","2:26:41","123","111","111",8801,"John","Conforti"
"Elana Meyer","0","F","","00:05:36","2:26:51","124","13","13",8811,"Elana","Meyer"
"Noriaki Kiguchi","0","M","","00:05:36","2:26:53","125","112","112",8813,"Noriaki","Kiguchi"
"Rick Meyer","0","M","","00:05:37","2:27:32","126","113","113",8852,"Rick","Meyer"
"Bob Simmons","0","M","","00:05:38","2:28:02","127","114","114",8882,"Bob","Simmons"
"Michael Sandberg","0","M","","00:05:39","2:28:19","128","115","115",8899,"Michael","Sandberg"
"Wally Rabbitskin","0","M","","00:05:39","2:28:25","129","116","116",8905,"Wally","Rabbitskin"
"James Nolan","0","M","","00:05:40","2:28:37","130","117","117",8917,"James","Nolan"
"James Davidson","0","M","","00:05:40","2:28:39","131","118","118",8919,"James","Davidson"
"Kevin Mcgovern","0","M","","00:05:40","2:28:47","132","119","119",8927,"Kevin","Mcgovern"
"Madina Biktagirova","0","F","","00:05:40","2:29:00","133","14","14",8940,"Madina","Biktagirova"
"Carlos Guzman","0","M","","00:05:41","2:29:20","134","120","120",8960,"Carlos","Guzman"
"Franziska Moser","0","F","","00:05:42","2:29:35","135","15","15",8975,"Franziska","Moser"
"Kevin Kelly","0","M","","00:05:43","2:29:54","136","121","121",8994,"Kevin","Kelly"
"Doug Kurtis","0","M","","00:05:43","2:30:05","137","122","122",9005,"Doug","Kurtis"
"John Stein","0","M","","00:05:43","2:30:16","138","123","123",9016,"John","Stein"
"Mark Prinzel","0","M","","00:05:44","2:30:22","139","124","124",9022,"Mark","Prinzel"
"Andreas Breidbach","0","M","","00:05:44","2:30:27","140","125","125",9027,"Andreas","Breidbach"
"Rick Mcgarry","0","M","","00:05:44","2:30:36","141","126","126",9036,"Rick","Mcgarry"
"Roy Bieber","0","M","","00:05:45","2:30:47","142","127","127",9047,"Roy","Bieber"
"Yvonne Danson","0","F","","00:05:45","2:30:53","143","16","16",9053,"Yvonne","Danson"
"Thomas Murdock","0","M","","00:05:45","2:30:59","144","128","128",9059,"Thomas","Murdock"
"Evgeniy Tetjukhin","0","M","","00:05:45","2:30:59","144","128","128",9059,"Evgeniy","Tetjukhin"
"Dominic Lampasi","0","M","","00:05:45","2:31:05","146","130","130",9065,"Dominic","Lampasi"
"Paul Leonard","0","M","","00:05:45","2:31:09","147","131","131",9069,"Paul","Leonard"
"Justin Courcelle","0","M","","00:05:45","2:31:10","148","132","132",9070,"Justin","Courcelle"
"Nelson Shertzer","0","M","","00:05:46","2:31:13","149","133","133",9073,"Nelson","Shertzer"
"Stephen Warren","0","M","","00:05:46","2:31:23","150","134","134",9083,"Stephen","Warren"
"J David Blodgett","0","M","","00:05:46","2:31:25","151","135","135",9085,"J","David Blodgett"
"Michael Henschel","0","M","","00:05:46","2:31:27","152","136","136",9087,"Michael","Henschel"
"Christopher Koehler","0","M","","00:05:46","2:31:34","153","137","137",9094,"Christopher","Koehler"
"Gordon Neysmith","0","M","","00:05:46","2:31:37","154","138","138",9097,"Gordon","Neysmith"
"Mario Abel Lopez","0","M","","00:05:46","2:31:38","155","139","139",9098,"Mario","Abel Lopez"
"Yoshiko Yamamoto","0","F","","00:05:47","2:31:39","156","17","17",9099,"Yoshiko","Yamamoto"
"Mari Tanigawa","0","F","","00:05:47","2:31:48","157","18","18",9108,"Mari","Tanigawa"
"Arthur Castle","0","M","","00:05:47","2:31:52","158","140","140",9112,"Arthur","Castle"
"David Ciaverella","0","M","","00:05:47","2:31:55","159","141","141",9115,"David","Ciaverella"
"Brian Crane","0","M","","00:05:47","2:31:55","159","141","141",9115,"Brian","Crane"
"Timothy Jones","0","M","","00:05:47","2:31:58","161","143","143",9118,"Timothy","Jones"
"Hideya Kitame","0","M","","00:05:47","2:32:00","162","144","144",9120,"Hideya","Kitame"
"Arturo Samarron","0","M","","00:05:48","2:32:11","163","145","145",9131,"Arturo","Samarron"
"David Bebinger","0","M","","00:05:48","2:32:21","164","146","146",9141,"David","Bebinger"
"Jon Schoenberg","0","M","","00:05:48","2:32:26","165","147","147",9146,"Jon","Schoenberg"
"Henno Haava","0","M","","00:05:48","2:32:29","166","148","148",9149,"Henno","Haava"
"Gary Towne","0","M","","00:05:49","2:32:36","167","149","149",9156,"Gary","Towne"
"Denis Newman","0","M","","00:05:49","2:32:42","168","150","150",9162,"Denis","Newman"
"John Trettin","0","M","","00:05:49","2:32:44","169","151","151",9164,"John","Trettin"
"John Montgomery","0","M","","00:05:49","2:32:53","170","152","152",9173,"John","Montgomery"
"Bruce Burns","0","M","","00:05:50","2:33:00","171","153","153",9180,"Bruce","Burns"
"Susan Mahony","0","F","","00:05:50","2:33:07","172","19","19",9187,"Susan","Mahony"
"Gunnar Svendsen","0","M","","00:05:50","2:33:08","173","154","154",9188,"Gunnar","Svendsen"
"Tom Mcgrath","0","M","","00:05:50","2:33:09","174","155","155",9189,"Tom","Mcgrath"
"Tegla Loroupe","0","F","","00:05:50","2:33:10","175","20","20",9190,"Tegla","Loroupe"
"Fergal Mullen","0","M","","00:05:51","2:33:31","176","156","156",9211,"Fergal","Mullen"
"Terry McCluskey","0","M","","00:05:51","2:33:32","177","157","157",9212,"Terry","McCluskey"
"Paul Peterson","0","M","","00:05:51","2:33:32","177","157","157",9212,"Paul","Peterson"
"Scott Clark","0","M","","00:05:51","2:33:32","177","157","157",9212,"Scott","Clark"
"Michael Cooney","0","M","","00:05:51","2:33:33","180","160","160",9213,"Michael","Cooney"
"Peter Allen","0","M","","00:05:51","2:33:33","180","160","160",9213,"Peter","Allen"
"Martha Tenorio","0","F","","00:05:51","2:33:34","182","21","21",9214,"Martha","Tenorio"
"Joe Swift","0","M","","00:05:52","2:34:11","183","162","162",9251,"Joe","Swift"
"Dennis Gordon","0","M","","00:05:52","2:34:11","183","162","162",9251,"Dennis","Gordon"
"Linda Somers","0","F","","00:05:53","2:34:30","185","22","22",9270,"Linda","Somers"
"Akinori Kuramata","0","M","","00:05:54","2:34:45","186","164","164",9285,"Akinori","Kuramata"
"Kenneth Wilson","0","M","","00:05:54","2:35:03","187","165","165",9303,"Kenneth","Wilson"
"Karl Amundson","0","M","","00:05:54","2:35:06","188","166","166",9306,"Karl","Amundson"
"Rick Stefanovic","0","M","","00:05:54","2:35:07","189","167","167",9307,"Rick","Stefanovic"
"A J Bruder","0","M","","00:05:55","2:35:15","190","168","168",9315,"A","J Bruder"
"Vincent Connelly","0","M","","00:05:55","2:35:23","191","169","169",9323,"Vincent","Connelly"
"Leonid Moseev","0","M","","00:05:55","2:35:25","192","170","170",9325,"Leonid","Moseev"
"Joseph Knap","0","M","","00:05:55","2:35:33","193","171","171",9333,"Joseph","Knap"
"Steve Greenspan","0","M","Scottsdale","00:05:55","2:35:34","194","172","172",9334,"Steve","Greenspan"
"Alexander Makovec","0","M","","00:05:56","2:35:36","195","173","173",9336,"Alexander","Makovec"
"John Hill","0","M","","00:05:56","2:35:40","196","174","174",9340,"John","Hill"
"Richard Crampon","0","M","","00:05:56","2:35:43","197","175","175",9343,"Richard","Crampon"
"C. Billy-Taz Begin","0","M","","00:05:56","2:35:43","197","175","175",9343,"C.","Billy-Taz Begin"
"Tim Blouin","0","M","","00:05:56","2:35:45","199","177","177",9345,"Tim","Blouin"
"John Zupanc","0","M","","00:05:56","2:35:47","200","178","178",9347,"John","Zupanc"
"Ole Kragh","0","M","","00:06:48","2:58:28","1001","937","937",10708,"Ole","Kragh"
"John Dixon","0","M","","00:06:48","2:58:28","1001","937","937",10708,"John","Dixon"
"James Vanhorn","0","M","","00:06:48","2:58:29","1003","939","939",10709,"James","Vanhorn"
"David Collins","0","M","","00:06:48","2:58:30","1004","940","940",10710,"David","Collins"
"Wayne Walvatne","0","M","","00:06:48","2:58:30","1004","940","940",10710,"Wayne","Walvatne"
"Donna Anderson","0","F","","00:06:48","2:58:31","1006","65","65",10711,"Donna","Anderson"
"Edward Fagan","0","M","","00:06:48","2:58:31","1006","942","942",10711,"Edward","Fagan"
"Benoit Jadoul","0","M","","00:06:48","2:58:32","1008","943","943",10712,"Benoit","Jadoul"
"Archie James Barribeau","0","M","","00:06:48","2:58:32","1008","943","943",10712,"Archie","James Barribeau"
"Abdul Rayes","0","M","","00:06:48","2:58:33","1010","945","945",10713,"Abdul","Rayes"
"Robert Hunt","0","M","","00:06:48","2:58:34","1011","946","946",10714,"Robert","Hunt"
"Frank Wilda","0","M","","00:06:48","2:58:34","1011","946","946",10714,"Frank","Wilda"
"Timothy Murphy","0","M","","00:06:48","2:58:34","1011","946","946",10714,"Timothy","Murphy"
"Jim Flint","0","M","","00:06:48","2:58:35","1014","949","949",10715,"Jim","Flint"
"Tom Dixon","0","M","","00:06:48","2:58:38","1015","950","950",10718,"Tom","Dixon"
"William Taylor","0","M","","00:06:48","2:58:38","1015","950","950",10718,"William","Taylor"
"Christopher Mcbride","0","M","","00:06:48","2:58:40","1017","952","952",10720,"Christopher","Mcbride"
"Abilio Vieira","0","M","","00:06:48","2:58:41","1018","953","953",10721,"Abilio","Vieira"
"Michael Williams","0","M","","00:06:48","2:58:42","1019","954","954",10722,"Michael","Williams"
"Herman Post","0","M","","00:06:48","2:58:43","1020","955","955",10723,"Herman","Post"
"Darius Deak","0","M","","00:06:48","2:58:43","1020","955","955",10723,"Darius","Deak"
"Alejandro Munoz Del Rio","0","M","","00:06:49","2:58:45","1022","957","957",10725,"Alejandro","Munoz Del Rio"
"William Pierce","0","M","","00:06:49","2:58:46","1023","958","958",10726,"William","Pierce"
"Michael Mawn","0","M","","00:06:49","2:58:46","1023","958","958",10726,"Michael","Mawn"
"Joe Monks","0","M","","00:06:49","2:58:48","1025","960","960",10728,"Joe","Monks"
"Stephen Reed","0","M","","00:06:49","2:58:50","1026","961","961",10730,"Stephen","Reed"
"Robert Johnson","0","M","","00:06:49","2:58:50","1026","961","961",10730,"Robert","Johnson"
"Peter Jensen","0","M","","00:06:49","2:58:51","1028","963","963",10731,"Peter","Jensen"
"John Frederick","0","M","","00:06:49","2:58:52","1029","964","964",10732,"John","Frederick"
"Andrew Young","0","M","","00:06:49","2:58:52","1029","964","964",10732,"Andrew","Young"
"Donald Osterberg","0","M","","00:06:49","2:58:53","1031","966","966",10733,"Donald","Osterberg"
"Glenn Reisweber","0","M","","00:06:49","2:58:54","1032","967","967",10734,"Glenn","Reisweber"
"Robert Brooks","0","M","","00:06:49","2:58:56","1033","968","968",10736,"Robert","Brooks"
"Timothy Horty","0","M","","00:06:49","2:58:58","1034","969","969",10738,"Timothy","Horty"
"Richard Cleary","0","M","","00:06:49","2:59:00","1035","970","970",10740,"Richard","Cleary"
"Tony Fahy","0","M","","00:06:49","2:59:01","1036","971","971",10741,"Tony","Fahy"
"James Sievert","0","M","","00:06:49","2:59:01","1036","971","971",10741,"James","Sievert"
"Eric Eaton","0","M","","00:06:49","2:59:01","1036","971","971",10741,"Eric","Eaton"
"Jeffrey Gaft","0","M","","00:06:49","2:59:02","1039","974","974",10742,"Jeffrey","Gaft"
"Jeffery Walton","0","M","","00:06:49","2:59:03","1040","975","975",10743,"Jeffery","Walton"
"Douglas Ross","0","M","","00:06:49","2:59:05","1041","976","976",10745,"Douglas","Ross"
"Scott Deitler","0","M","","00:06:49","2:59:06","1042","977","977",10746,"Scott","Deitler"
"Steven George","0","M","","00:06:49","2:59:06","1042","977","977",10746,"Steven","George"
"Mark Strong","0","M","","00:06:49","2:59:07","1044","979","979",10747,"Mark","Strong"
"Robert Carosso","0","M","","00:06:49","2:59:07","1044","979","979",10747,"Robert","Carosso"
"Joseph Simko","0","M","","00:06:49","2:59:07","1044","979","979",10747,"Joseph","Simko"
"Ron Corral","0","M","","00:06:49","2:59:08","1047","982","982",10748,"Ron","Corral"
"Gerry Panuczak","0","M","","00:06:49","2:59:08","1047","982","982",10748,"Gerry","Panuczak"
"Jamie Metzl","0","M","","00:06:49","2:59:08","1047","982","982",10748,"Jamie","Metzl"
"Tom Mays","0","M","","00:06:49","2:59:08","1047","982","982",10748,"Tom","Mays"
"Philip Maia","0","M","","00:06:49","2:59:09","1051","986","986",10749,"Philip","Maia"
"Andre Schelling","0","M","","00:06:49","2:59:09","1051","986","986",10749,"Andre","Schelling"
"Kenneth Rees","0","M","","00:06:49","2:59:09","1051","986","986",10749,"Kenneth","Rees"
"Richard Corey","0","M","","00:06:49","2:59:10","1054","989","989",10750,"Richard","Corey"
"Harland Bigelow","0","M","","00:06:49","2:59:10","1054","989","989",10750,"Harland","Bigelow"
"James Maloney","0","M","","00:06:49","2:59:10","1054","989","989",10750,"James","Maloney"
"Joseph Carroll","0","M","","00:06:50","2:59:11","1057","992","992",10751,"Joseph","Carroll"
"Gregory Sloan","0","M","","00:06:50","2:59:13","1058","993","993",10753,"Gregory","Sloan"
"Stephen Donahue","0","M","","00:06:50","2:59:15","1059","994","994",10755,"Stephen","Donahue"
"Scott Jaynes","0","M","","00:06:50","2:59:15","1059","994","994",10755,"Scott","Jaynes"
"Richard Newman","0","M","","00:06:50","2:59:17","1061","996","996",10757,"Richard","Newman"
"Charles Farrington","0","M","","00:06:50","2:59:18","1062","997","997",10758,"Charles","Farrington"
"John Pierce","0","M","","00:06:50","2:59:18","1062","997","997",10758,"John","Pierce"
"Michael Mcginty","0","M","","00:06:50","2:59:18","1062","997","997",10758,"Michael","Mcginty"
"Brian Mayes","0","M","","00:06:50","2:59:19","1065","1000","1000",10759,"Brian","Mayes"
"Robert Graham","0","M","","00:06:50","2:59:19","1065","1000","1000",10759,"Robert","Graham"
"Jeffrey Ziol","0","M","","00:06:50","2:59:20","1067","1002","1002",10760,"Jeffrey","Ziol"
"Peter Pletcher","0","M","","00:06:50","2:59:20","1067","1002","1002",10760,"Peter","Pletcher"
"Gayle Jacklin","0","F","","00:06:50","2:59:21","1069","66","66",10761,"Gayle","Jacklin"
"Gordon Fitzgerald","0","M","","00:06:50","2:59:21","1069","1004","1004",10761,"Gordon","Fitzgerald"
"Xavier Lamas","0","M","","00:06:50","2:59:22","1071","1005","1005",10762,"Xavier","Lamas"
"Steven Olson","0","M","","00:06:50","2:59:22","1071","1005","1005",10762,"Steven","Olson"
"Jon Park","0","M","","00:06:50","2:59:22","1071","1005","1005",10762,"Jon","Park"
"Mark Lussier","0","M","","00:06:50","2:59:23","1074","1008","1008",10763,"Mark","Lussier"
"Robin Lindsey","0","M","","00:06:50","2:59:25","1075","1009","1009",10765,"Robin","Lindsey"
"Les Yatabe","0","M","","00:06:50","2:59:25","1075","1009","1009",10765,"Les","Yatabe"
"Ted Marzilli","0","M","","00:06:50","2:59:25","1075","1009","1009",10765,"Ted","Marzilli"
"Robert Harrison","0","M","","00:06:50","2:59:26","1078","1012","1012",10766,"Robert","Harrison"
"Rob Slater","0","M","","00:06:50","2:59:27","1079","1013","1013",10767,"Rob","Slater"
"James Newman","0","M","","00:06:50","2:59:28","1080","1014","1014",10768,"James","Newman"
"Robert Peart","0","M","","00:06:50","2:59:29","1081","1015","1015",10769,"Robert","Peart"
"Kenneth Pidgeon","0","M","","00:06:50","2:59:33","1082","1016","1016",10773,"Kenneth","Pidgeon"
"Don Nikosey","0","M","","00:06:50","2:59:34","1083","1017","1017",10774,"Don","Nikosey"
"Terenzio Buffolo","0","M","","00:06:50","2:59:34","1083","1017","1017",10774,"Terenzio","Buffolo"
"David Morton","0","M","","00:06:50","2:59:35","1085","1019","1019",10775,"David","Morton"
"Jeffrey Gaines","0","M","","00:06:50","2:59:35","1085","1019","1019",10775,"Jeffrey","Gaines"
"Manuel Plascencia","0","M","","00:06:51","2:59:37","1087","1021","1021",10777,"Manuel","Plascencia"
"Brent Lann","0","M","","00:06:51","2:59:38","1088","1022","1022",10778,"Brent","Lann"
"Evan Petherick","0","M","","00:06:51","2:59:39","1089","1023","1023",10779,"Evan","Petherick"
"Gregory Mills","0","M","","00:06:51","2:59:39","1089","1023","1023",10779,"Gregory","Mills"
"Brad Colle","0","M","","00:06:51","2:59:39","1089","1023","1023",10779,"Brad","Colle"
