"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Yuko Arimori","0","F","","00:05:35","2:26:39","33","3","3",8799,"Yuko","Arimori"
"Eric Shafer","0","M","","00:05:36","2:27:12","34","31","31",8832,"Eric","Shafer"
"Joseph Kamau","0","M","","00:05:37","2:27:22","35","32","32",8842,"Joseph","Kamau"
"Paul Zimmerman","0","M","","00:05:37","2:27:25","36","33","33",8845,"Paul","Zimmerman"
"Jeff Morganti","0","M","","00:05:37","2:27:35","37","34","34",8855,"Jeff","Morganti"
"Timothy Harte","0","M","","00:05:37","2:27:38","38","35","35",8858,"Timothy","Harte"
"Colleen Dereuck","0","F","","00:05:38","2:27:54","39","4","4",8874,"Colleen","Dereuck"
"Martha Tenorio","0","F","","00:05:38","2:27:58","40","5","5",8878,"Martha","Tenorio"
"Nelson Rocha","0","M","","00:05:38","2:28:02","41","36","36",8882,"Nelson","Rocha"
"Janik Lambert","0","M","","00:05:39","2:28:10","42","37","37",8890,"Janik","Lambert"
"Robert Simmons","0","M","","00:05:39","2:28:16","43","38","38",8896,"Robert","Simmons"
"Catherine Ndereba","0","F","","00:05:39","2:28:27","44","6","6",8907,"Catherine","Ndereba"
"Richard Brown","0","M","","00:05:39","2:28:33","45","39","39",8913,"Richard","Brown"
"Marc Antone","0","M","","00:05:40","2:28:39","46","40","40",8919,"Marc","Antone"
"Keven O'Neil","0","M","","00:05:40","2:28:49","47","41","41",8929,"Keven","O'Neil"
"Ludmila Petrova","0","F","","00:05:41","2:29:13","48","7","7",8953,"Ludmila","Petrova"
"Kenichi Fujiwara","0","M","","00:05:42","2:29:33","49","42","42",8973,"Kenichi","Fujiwara"
"Todd Lippin","29","M","Philadelphia","00:05:43","2:30:15","50","43","43",9015,"Todd","Lippin"
"Mitsuko Sugihara","0","F","","00:05:44","2:30:34","51","8","8",9034,"Mitsuko","Sugihara"
"Shin Nakashima","0","M","","00:05:44","2:30:35","52","44","44",9035,"Shin","Nakashima"
"Jeff Terry","0","M","","00:05:44","2:30:43","53","45","45",9043,"Jeff","Terry"
"Michel Brochu","0","M","","00:05:45","2:30:47","54","46","46",9047,"Michel","Brochu"
"Alan Ruben","0","M","","00:05:45","2:30:49","55","47","47",9049,"Alan","Ruben"
"Jesse Darley","0","M","","00:05:45","2:31:04","56","48","48",9064,"Jesse","Darley"
"Nobuyuki Oshikubo","0","M","","00:05:47","2:31:40","57","49","49",9100,"Nobuyuki","Oshikubo"
"Renata Paradowska","0","F","","00:05:47","2:31:41","58","9","9",9101,"Renata","Paradowska"
"David Ladehoff","0","M","","00:05:47","2:31:47","59","50","50",9107,"David","Ladehoff"
"Karl Amundson","0","M","","00:05:47","2:31:55","60","51","51",9115,"Karl","Amundson"
"Dariusz Blachnio","0","M","","00:05:47","2:31:57","61","52","52",9117,"Dariusz","Blachnio"
"David Ruggles","0","M","","00:05:47","2:32:00","62","53","53",9120,"David","Ruggles"
"Robert Dabrieo","0","M","","00:05:47","2:32:01","63","54","54",9121,"Robert","Dabrieo"
"Kevin Krause","0","M","","00:05:48","2:32:08","64","55","55",9128,"Kevin","Krause"
"David Dugan","0","M","","00:05:48","2:32:12","65","56","56",9132,"David","Dugan"
"Alden Hall","0","M","","00:05:48","2:32:13","66","57","57",9133,"Alden","Hall"
"Roy Bieber","0","M","","00:05:48","2:32:24","67","58","58",9144,"Roy","Bieber"
"Keith Hurley","0","M","","00:05:49","2:32:35","68","59","59",9155,"Keith","Hurley"
"David Brown","0","M","","00:05:50","2:32:58","69","60","60",9178,"David","Brown"
"Hector Rivera","0","M","","00:05:50","2:33:13","70","61","61",9193,"Hector","Rivera"
"Christopher Lawrence","0","M","","00:05:50","2:33:20","71","62","62",9200,"Christopher","Lawrence"
"Matt Messner","0","M","","00:05:50","2:33:22","72","63","63",9202,"Matt","Messner"
"Claudio Ongaro","0","M","","00:05:51","2:33:33","73","64","64",9213,"Claudio","Ongaro"
"james garcia","40","M","Westford","00:05:51","2:33:44","74","65","65",9224,"james","garcia"
"Anuta Catuna","0","F","","00:05:51","2:33:49","75","10","10",9229,"Anuta","Catuna"
"Mel Gonsalves","0","M","","00:05:52","2:33:50","76","66","66",9230,"Mel","Gonsalves"
"John Trettin","0","M","","00:05:52","2:34:09","77","67","67",9249,"John","Trettin"
"Taro Saito","0","M","","00:05:53","2:34:16","78","68","68",9256,"Taro","Saito"
"Jeff Delauter","0","M","","00:05:53","2:34:20","79","69","69",9260,"Jeff","Delauter"
"Andrei Witczak","0","M","","00:05:53","2:34:26","80","70","70",9266,"Andrei","Witczak"
"Ben Sauvage","0","M","","00:05:53","2:34:35","81","71","71",9275,"Ben","Sauvage"
"Christopher Carter","0","M","","00:05:55","2:35:09","82","72","72",9309,"Christopher","Carter"
"Steven Miller","0","M","","00:05:55","2:35:11","83","73","73",9311,"Steven","Miller"
"Patrick Billette","32","M","Longueuil","00:05:55","2:35:13","84","74","74",9313,"Patrick","Billette"
"Mark Reeder","0","M","","00:05:55","2:35:16","85","75","75",9316,"Mark","Reeder"
"Martin Kuhlmann","0","M","","00:05:55","2:35:31","86","76","76",9331,"Martin","Kuhlmann"
"Deon Barrett","0","M","","00:05:56","2:35:37","87","77","77",9337,"Deon","Barrett"
"Guy Gordon","0","M","","00:05:56","2:35:45","88","78","78",9345,"Guy","Gordon"
"Yutaka Kaji","0","M","","00:05:56","2:35:50","89","79","79",9350,"Yutaka","Kaji"
"James Miller","0","M","","00:05:57","2:36:05","90","80","80",9365,"James","Miller"
"Adlai Wheeless","0","M","","00:05:57","2:36:15","91","81","81",9375,"Adlai","Wheeless"
"Yuki Yoshida","0","M","","00:05:57","2:36:26","92","82","82",9386,"Yuki","Yoshida"
"Vanderlei Lima","0","M","","00:05:58","2:36:36","93","83","83",9396,"Vanderlei","Lima"
"Tom Jacobs","0","M","","00:05:58","2:36:41","94","84","84",9401,"Tom","Jacobs"
"Brad Pace","0","M","","00:05:58","2:36:44","95","85","85",9404,"Brad","Pace"
"Vanderlito Ribeiro","0","M","","00:05:59","2:36:53","96","86","86",9413,"Vanderlito","Ribeiro"
"Mark Godale","0","M","","00:05:59","2:36:57","97","87","87",9417,"Mark","Godale"
"Sun Yingjie","0","F","","00:05:59","2:37:11","98","11","11",9431,"Sun","Yingjie"
"John Smith","0","M","","00:06:00","2:37:20","99","88","88",9440,"John","Smith"
"Peter Allen","0","M","","00:06:00","2:37:31","100","89","89",9451,"Peter","Allen"
"Jose Moreira","0","M","","00:06:00","2:37:34","101","90","90",9454,"Jose","Moreira"
"Stephen Walker","0","M","","00:06:00","2:37:40","102","91","91",9460,"Stephen","Walker"
"David Bednarek","0","M","","00:06:01","2:37:53","103","92","92",9473,"David","Bednarek"
"Marty Lechleider","0","M","","00:06:01","2:37:59","104","93","93",9479,"Marty","Lechleider"
"Phelps Jackson","0","M","","00:06:01","2:38:02","105","94","94",9482,"Phelps","Jackson"
"Alexander Thomas","0","M","","00:06:02","2:38:16","106","95","95",9496,"Alexander","Thomas"
"Eric Beauchesne","0","M","","00:06:02","2:38:17","107","96","96",9497,"Eric","Beauchesne"
"Arnold Seto","0","M","","00:06:02","2:38:23","108","97","97",9503,"Arnold","Seto"
"Stephen Marsalese","0","M","","00:06:02","2:38:27","109","98","98",9507,"Stephen","Marsalese"
"John Brown","0","M","","00:06:02","2:38:30","110","99","99",9510,"John","Brown"
"Jon Schoenberg","0","M","","00:06:02","2:38:31","111","100","100",9511,"Jon","Schoenberg"
"Brian Crane","0","M","","00:06:02","2:38:32","112","101","101",9512,"Brian","Crane"
"Lynn Jennings","0","F","","00:06:02","2:38:37","113","12","12",9517,"Lynn","Jennings"
"Paul Hammond","0","M","","00:06:03","2:38:44","114","102","102",9524,"Paul","Hammond"
"Thomas Lochmann","0","M","","00:06:03","2:38:46","115","103","103",9526,"Thomas","Lochmann"
"Kevin Siek","0","M","","00:06:03","2:38:46","115","103","103",9526,"Kevin","Siek"
"John Cobb","0","M","","00:06:03","2:38:47","117","105","105",9527,"John","Cobb"
"Timothy Meade","0","M","","00:06:03","2:38:49","118","106","106",9529,"Timothy","Meade"
"Roberto Eustaquio","0","M","","00:06:03","2:38:51","119","107","107",9531,"Roberto","Eustaquio"
"Matthew Adams","0","M","","00:06:03","2:38:55","120","108","108",9535,"Matthew","Adams"
"Calvin Ma","0","M","","00:06:03","2:38:56","121","109","109",9536,"Calvin","Ma"
"Joe Mcnamara","0","M","","00:06:03","2:38:59","122","110","110",9539,"Joe","Mcnamara"
"David Dobkowski","0","M","","00:06:04","2:39:07","123","111","111",9547,"David","Dobkowski"
"Mark Coughlin","0","M","","00:06:04","2:39:14","124","112","112",9554,"Mark","Coughlin"
"Todd White","0","M","","00:06:04","2:39:16","125","113","113",9556,"Todd","White"
"Elio Fioravanti","0","M","","00:06:04","2:39:17","126","114","114",9557,"Elio","Fioravanti"
"Kevin Flood","0","M","","00:06:04","2:39:18","127","115","115",9558,"Kevin","Flood"
"Erik Dunn","0","M","","00:06:04","2:39:22","128","116","116",9562,"Erik","Dunn"
"Abel Flores","0","M","","00:06:04","2:39:26","129","117","117",9566,"Abel","Flores"
"Emil Ardelean","0","M","","00:06:05","2:39:41","130","118","118",9581,"Emil","Ardelean"
"Julia Kirtland","0","F","","00:06:05","2:39:45","131","13","13",9585,"Julia","Kirtland"
"Jason Gootman","0","M","","00:06:05","2:39:50","132","119","119",9590,"Jason","Gootman"
"Ron Gest","0","M","","00:06:05","2:39:55","133","120","120",9595,"Ron","Gest"
"Walter Dupont","0","M","","00:06:06","2:39:57","134","121","121",9597,"Walter","Dupont"
"Warren Hancock","0","M","","00:06:06","2:39:58","135","122","122",9598,"Warren","Hancock"
"Gavin Stevens","0","M","","00:06:06","2:40:07","136","123","123",9607,"Gavin","Stevens"
"Alan Oman","0","M","","00:06:06","2:40:15","137","124","124",9615,"Alan","Oman"
"Adam Unsworth","0","M","","00:06:06","2:40:17","138","125","125",9617,"Adam","Unsworth"
"Richard Doubleday","0","M","","00:06:06","2:40:19","139","126","126",9619,"Richard","Doubleday"
"David Apolinario","0","M","","00:06:07","2:40:29","140","127","127",9629,"David","Apolinario"
"Jason Saitta","0","M","","00:06:07","2:40:35","141","128","128",9635,"Jason","Saitta"
"Josette Colomb-Janin","0","F","","00:06:07","2:40:36","142","14","14",9636,"Josette","Colomb-Janin"
"Kent Enzweiler","0","M","","00:06:07","2:40:40","143","129","129",9640,"Kent","Enzweiler"
"Richard Miller","0","M","","00:06:07","2:40:42","144","130","130",9642,"Richard","Miller"
"Jay Smithberger","29","M","Granville","00:06:07","2:40:42","144","130","130",9642,"Jay","Smithberger"
"Jeremy Mcwilliams","0","M","","00:06:08","2:40:53","146","132","132",9653,"Jeremy","Mcwilliams"
"Christian Jocher","0","M","","00:06:08","2:40:56","147","133","133",9656,"Christian","Jocher"
"James Drew","0","M","","00:06:08","2:40:58","148","134","134",9658,"James","Drew"
"Kevin Brinegar","0","M","","00:06:08","2:40:59","149","135","135",9659,"Kevin","Brinegar"
"Bret Mower","0","M","","00:06:08","2:41:02","150","136","136",9662,"Bret","Mower"
"David Mcnicol","0","M","","00:06:08","2:41:04","151","137","137",9664,"David","Mcnicol"
"Horace Mitchell","0","M","","00:06:08","2:41:15","152","138","138",9675,"Horace","Mitchell"
"John Tolbert","0","M","","00:06:09","2:41:28","153","139","139",9688,"John","Tolbert"
"Dan Murphy","0","M","","00:06:09","2:41:32","154","140","140",9692,"Dan","Murphy"
"Dave Ray","0","M","","00:06:09","2:41:32","154","140","140",9692,"Dave","Ray"
"Jason Burke","0","M","","00:06:09","2:41:34","156","142","142",9694,"Jason","Burke"
"Ken McDaid","0","M","","00:06:09","2:41:35","157","143","143",9695,"Ken","McDaid"
"George Newsome","0","M","","00:06:09","2:41:36","158","144","144",9696,"George","Newsome"
"Oi Hiroki","0","M","","00:06:10","2:41:42","159","145","145",9702,"Oi","Hiroki"
"Walter Nevolis","0","M","","00:06:10","2:41:45","160","146","146",9705,"Walter","Nevolis"
"Tim Blouin","0","M","","00:06:10","2:41:46","161","147","147",9706,"Tim","Blouin"
"Jeff Mason","0","M","","00:06:10","2:41:51","162","148","148",9711,"Jeff","Mason"
"Stephen Jayson","0","M","","00:06:10","2:41:52","163","149","149",9712,"Stephen","Jayson"
"David Counts","0","M","","00:06:10","2:41:53","164","150","150",9713,"David","Counts"
"Tony Gatturna","0","M","","00:06:10","2:41:54","165","151","151",9714,"Tony","Gatturna"
"Yuri Laptev","0","M","","00:06:11","2:42:11","166","152","152",9731,"Yuri","Laptev"
"Patrick Benedict","0","M","","00:06:11","2:42:11","166","152","152",9731,"Patrick","Benedict"
"Sean Dillon","0","M","","00:06:11","2:42:13","168","154","154",9733,"Sean","Dillon"
"Benjamin Haber","0","M","","00:06:11","2:42:18","169","155","155",9738,"Benjamin","Haber"
"William Roemer","0","M","","00:06:11","2:42:25","170","156","156",9745,"William","Roemer"
"Leonid Moceev","0","M","","00:06:12","2:42:34","171","157","157",9754,"Leonid","Moceev"
"Bill Starz","0","M","","00:06:12","2:42:43","172","158","158",9763,"Bill","Starz"
"Sean Payton","0","M","Cleveland","00:06:12","2:42:52","173","159","159",9772,"Sean","Payton"
"Jeffrey Kho","0","M","","00:06:12","2:42:58","174","160","160",9778,"Jeffrey","Kho"
"Rick Stefanovic","0","M","","00:06:13","2:43:04","175","161","161",9784,"Rick","Stefanovic"
"Jim Elwell","0","M","","00:06:13","2:43:08","176","162","162",9788,"Jim","Elwell"
"Steven Atkinson","0","M","","00:06:13","2:43:11","177","163","163",9791,"Steven","Atkinson"
"William Kauffman","0","M","","00:06:13","2:43:12","178","164","164",9792,"William","Kauffman"
"Jack Milmoe","0","M","","00:06:13","2:43:13","179","165","165",9793,"Jack","Milmoe"
"Danuta Bartoszek","0","F","","00:06:13","2:43:18","180","15","15",9798,"Danuta","Bartoszek"
"Claudio Arthur","0","M","","00:06:13","2:43:25","181","166","166",9805,"Claudio","Arthur"
"Maki Nakagawa","0","F","","00:06:14","2:43:28","182","16","16",9808,"Maki","Nakagawa"
"Randall Welner","0","M","","00:06:14","2:43:31","183","167","167",9811,"Randall","Welner"
"Seth Kuchar","0","M","","00:06:14","2:43:31","183","167","167",9811,"Seth","Kuchar"
"Matt Holappa","0","M","","00:06:14","2:43:38","185","169","169",9818,"Matt","Holappa"
"Eran Hood","0","M","","00:06:14","2:43:49","186","170","170",9829,"Eran","Hood"
"Christian Vachon","0","M","","00:06:14","2:43:50","187","171","171",9830,"Christian","Vachon"
"Richard Dravenstott","0","M","","00:06:14","2:43:51","188","172","172",9831,"Richard","Dravenstott"
"Jonathan Lyau","0","M","","00:06:14","2:43:52","189","173","173",9832,"Jonathan","Lyau"
"Alonso Rendon","0","M","","00:06:15","2:43:57","190","174","174",9837,"Alonso","Rendon"
"Darren Dereuck","0","M","","00:06:15","2:44:04","191","175","175",9844,"Darren","Dereuck"
"Kevin Devine","0","M","","00:06:15","2:44:11","192","176","176",9851,"Kevin","Devine"
"Burt Prokop","0","M","","00:06:16","2:44:25","193","177","177",9865,"Burt","Prokop"
"Dmitrii Bogush","0","M","","00:06:16","2:44:26","194","178","178",9866,"Dmitrii","Bogush"
"Marko Legault","0","M","","00:06:16","2:44:29","195","179","179",9869,"Marko","Legault"
"James Nolan","0","M","","00:06:16","2:44:29","195","179","179",9869,"James","Nolan"
"Richard Brokaw","0","M","","00:06:16","2:44:31","197","181","181",9871,"Richard","Brokaw"
"Daikichi Shimizu","0","M","","00:06:16","2:44:32","198","182","182",9872,"Daikichi","Shimizu"
"Kenichi Ono","0","M","","00:06:17","2:44:47","199","183","183",9887,"Kenichi","Ono"
"Harley Johnson","0","M","","00:06:17","2:44:55","200","184","184",9895,"Harley","Johnson"
"John Stein","0","M","","00:07:02","3:04:30","1000","947","947",11070,"John","Stein"
"Stacey Mcdonald","0","F","","00:07:02","3:04:31","1002","55","55",11071,"Stacey","Mcdonald"
"Pascal Spino","0","M","","00:07:02","3:04:31","1002","948","948",11071,"Pascal","Spino"
"Stephen Moosbrugger","0","M","","00:07:02","3:04:32","1004","949","949",11072,"Stephen","Moosbrugger"
"John Wassink","0","M","","00:07:02","3:04:32","1004","949","949",11072,"John","Wassink"
"Gary Skomro","0","M","","00:07:02","3:04:33","1006","951","951",11073,"Gary","Skomro"
"Kevin Latimer","0","M","","00:07:02","3:04:33","1006","951","951",11073,"Kevin","Latimer"
"Tyronne Culpepper","35","M","Saratoga Springs","00:07:02","3:04:34","1008","953","953",11074,"Tyronne","Culpepper"
"Tim Anstaett","0","M","","00:07:02","3:04:36","1009","954","954",11076,"Tim","Anstaett"
"Bert Zimmer","0","M","","00:07:02","3:04:38","1010","955","955",11078,"Bert","Zimmer"
"Matt Corcoran","0","M","","00:07:02","3:04:42","1011","956","956",11082,"Matt","Corcoran"
"Jim Hansen","40","M","Nashua","00:07:02","3:04:42","1011","956","956",11082,"Jim","Hansen"
"Richard L'Heureux","0","M","","00:07:02","3:04:43","1013","958","958",11083,"Richard","L'Heureux"
"Scott Peterson","0","M","","00:07:02","3:04:44","1014","959","959",11084,"Scott","Peterson"
"Michael Shooks","0","M","","00:07:02","3:04:48","1015","960","960",11088,"Michael","Shooks"
"Donald Splitstone","0","M","","00:07:02","3:04:49","1016","961","961",11089,"Donald","Splitstone"
"Robert Bowles","0","M","","00:07:02","3:04:51","1017","962","962",11091,"Robert","Bowles"
"Sundar Nagarathnam","0","M","","00:07:03","3:04:53","1018","963","963",11093,"Sundar","Nagarathnam"
"Kevin Galligan","0","M","","00:07:03","3:04:53","1018","963","963",11093,"Kevin","Galligan"
"George Veliky","0","M","","00:07:03","3:04:54","1020","965","965",11094,"George","Veliky"
"Mary Corley","0","F","","00:07:03","3:04:55","1021","56","56",11095,"Mary","Corley"
"Jan Reche","0","M","","00:07:03","3:04:55","1021","966","966",11095,"Jan","Reche"
"James Jones","0","M","","00:07:03","3:04:55","1021","966","966",11095,"James","Jones"
"Stephen Klots","0","M","","00:07:03","3:04:57","1024","968","968",11097,"Stephen","Klots"
"Isaiah Douglas","0","M","","00:07:03","3:04:57","1024","968","968",11097,"Isaiah","Douglas"
"Hans Dringenberg","0","M","","00:07:03","3:04:58","1026","970","970",11098,"Hans","Dringenberg"
"Jared Svoboda","0","M","","00:07:03","3:04:58","1026","970","970",11098,"Jared","Svoboda"
"Timothy Elliott","0","M","","00:07:03","3:04:58","1026","970","970",11098,"Timothy","Elliott"
"Rick Cleary","0","M","","00:07:03","3:04:58","1026","970","970",11098,"Rick","Cleary"
"Yanik Houle","0","M","","00:07:03","3:04:59","1030","974","974",11099,"Yanik","Houle"
"Duncan Stewart","0","M","","00:07:03","3:04:59","1030","974","974",11099,"Duncan","Stewart"
"Jennings Durand","0","M","","00:07:03","3:05:00","1032","976","976",11100,"Jennings","Durand"
"Lucas Dewitt","0","M","","00:07:03","3:05:01","1033","977","977",11101,"Lucas","Dewitt"
"Christopher Schutte","0","M","","00:07:03","3:05:02","1034","978","978",11102,"Christopher","Schutte"
"Shane Brunner","0","M","","00:07:03","3:05:02","1034","978","978",11102,"Shane","Brunner"
"Rich Newman","0","M","","00:07:03","3:05:03","1036","980","980",11103,"Rich","Newman"
"Keith Woodman","0","M","","00:07:03","3:05:03","1036","980","980",11103,"Keith","Woodman"
"James Leitheiser","0","M","","00:07:03","3:05:07","1038","982","982",11107,"James","Leitheiser"
"Bill Mangus","0","M","","00:07:03","3:05:07","1038","982","982",11107,"Bill","Mangus"
"Rodney Cutler","0","M","","00:07:03","3:05:10","1040","984","984",11110,"Rodney","Cutler"
"Steven Hershey","0","M","","00:07:03","3:05:11","1041","985","985",11111,"Steven","Hershey"
"John Lee","0","M","","00:07:03","3:05:12","1042","986","986",11112,"John","Lee"
"Brian McDonough","0","M","","00:07:03","3:05:13","1043","987","987",11113,"Brian","McDonough"
"Kurt Kelly","0","M","","00:07:03","3:05:13","1043","987","987",11113,"Kurt","Kelly"
"Victor Barkoski","0","M","","00:07:03","3:05:15","1045","989","989",11115,"Victor","Barkoski"
"Scott Merrill","0","M","","00:07:03","3:05:17","1046","990","990",11117,"Scott","Merrill"
"Richard Hathaway","0","M","","00:07:04","3:05:19","1047","991","991",11119,"Richard","Hathaway"
"Peter Walsh","0","M","","00:07:04","3:05:19","1047","991","991",11119,"Peter","Walsh"
"Brooks Ames","0","M","","00:07:04","3:05:19","1047","991","991",11119,"Brooks","Ames"
"Hugh Harris","0","M","","00:07:04","3:05:19","1047","991","991",11119,"Hugh","Harris"
"Paul Letoile","0","M","","00:07:04","3:05:20","1051","995","995",11120,"Paul","Letoile"
"Wes Bruns","0","M","","00:07:04","3:05:21","1052","996","996",11121,"Wes","Bruns"
"Brad Carpenter","0","M","","00:07:04","3:05:23","1053","997","997",11123,"Brad","Carpenter"
"Terry Harris","0","M","","00:07:04","3:05:24","1054","998","998",11124,"Terry","Harris"
"Ernesto Garcia","0","M","","00:07:04","3:05:25","1055","999","999",11125,"Ernesto","Garcia"
"Jon Lawson","0","M","","00:07:04","3:05:25","1055","999","999",11125,"Jon","Lawson"
"Jim Walker","0","M","","00:07:04","3:05:25","1055","999","999",11125,"Jim","Walker"
"Floyd Selleck","0","M","","00:07:04","3:05:26","1058","1002","1002",11126,"Floyd","Selleck"
"Thierry Soudee","0","M","","00:07:04","3:05:27","1059","1003","1003",11127,"Thierry","Soudee"
"Christina Ashby","0","F","","00:07:04","3:05:28","1060","57","57",11128,"Christina","Ashby"
"Ronald Gehl","0","M","","00:07:04","3:05:28","1060","1004","1004",11128,"Ronald","Gehl"
"Kenneth Moore","0","M","","00:07:04","3:05:29","1062","1005","1005",11129,"Kenneth","Moore"
"Sara Flynn-Kramer","0","F","","00:07:04","3:05:30","1063","58","58",11130,"Sara","Flynn-Kramer"
"Francis Arend","0","M","","00:07:04","3:05:30","1063","1006","1006",11130,"Francis","Arend"
"Robert Massaferi","0","M","","00:07:04","3:05:31","1065","1007","1007",11131,"Robert","Massaferi"
"Tod Niedeck","0","M","","00:07:04","3:05:31","1065","1007","1007",11131,"Tod","Niedeck"
"Harvey Blonder","0","M","","00:07:04","3:05:31","1065","1007","1007",11131,"Harvey","Blonder"
"Jeffrey Bradley","0","M","","00:07:04","3:05:31","1065","1007","1007",11131,"Jeffrey","Bradley"
"James Dykes","0","M","","00:07:04","3:05:31","1065","1007","1007",11131,"James","Dykes"
"Christopher Galaty","0","M","","00:07:04","3:05:34","1070","1012","1012",11134,"Christopher","Galaty"
"Wayne Sholds","0","M","","00:07:04","3:05:34","1070","1012","1012",11134,"Wayne","Sholds"
"Robert Bourassa","0","M","","00:07:04","3:05:37","1072","1014","1014",11137,"Robert","Bourassa"
"David Boucher","0","M","","00:07:04","3:05:38","1073","1015","1015",11138,"David","Boucher"
"Tony Treanor","0","M","","00:07:04","3:05:38","1073","1015","1015",11138,"Tony","Treanor"
"Shauki Elassaad","0","M","","00:07:04","3:05:39","1075","1017","1017",11139,"Shauki","Elassaad"
"James Lesueur","0","M","","00:07:04","3:05:39","1075","1017","1017",11139,"James","Lesueur"
"Ken Gale","0","M","","00:07:04","3:05:39","1075","1017","1017",11139,"Ken","Gale"
"Lisa Veneziano","0","F","","00:07:04","3:05:40","1078","59","59",11140,"Lisa","Veneziano"
"Ken Camet","0","M","","00:07:04","3:05:41","1079","1020","1020",11141,"Ken","Camet"
"Arnold Zucker","0","M","","00:07:04","3:05:42","1080","1021","1021",11142,"Arnold","Zucker"
"Thomas Abbott","0","M","","00:07:04","3:05:42","1080","1021","1021",11142,"Thomas","Abbott"
"Thomas Hatathli","0","M","","00:07:04","3:05:43","1082","1023","1023",11143,"Thomas","Hatathli"
"Donald Henderson","0","M","","00:07:04","3:05:43","1082","1023","1023",11143,"Donald","Henderson"
"Patrick Pollard","0","M","","00:07:05","3:05:44","1084","1025","1025",11144,"Patrick","Pollard"
"Randy Bucheger","0","M","","00:07:05","3:05:44","1084","1025","1025",11144,"Randy","Bucheger"
"Joan Ellis","0","F","","00:07:05","3:05:45","1086","60","60",11145,"Joan","Ellis"
"Ted Macmahon","0","M","","00:07:05","3:05:47","1087","1027","1027",11147,"Ted","Macmahon"
"Joanne Scianna","0","F","","00:07:05","3:05:48","1088","61","61",11148,"Joanne","Scianna"
"Ross Parker","0","M","","00:07:05","3:05:48","1088","1028","1028",11148,"Ross","Parker"
"Patrick Connelly","0","M","","00:07:05","3:05:48","1088","1028","1028",11148,"Patrick","Connelly"
"Brian Connolly","0","M","","00:07:05","3:05:48","1088","1028","1028",11148,"Brian","Connolly"
