"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Humberto Clavijo","0","M","","00:05:33","2:25:41","34","33","33",8741,"Humberto","Clavijo"
"Michel Brochu","0","M","","00:05:33","2:25:42","35","34","34",8742,"Michel","Brochu"
"Bob Schwelm","0","M","","00:05:35","2:26:46","36","35","35",8806,"Bob","Schwelm"
"Todd McGraw","0","M","","00:05:36","2:26:56","37","36","36",8816,"Todd","McGraw"
"Richard Ferguson","0","M","","00:05:37","2:27:19","38","37","37",8839,"Richard","Ferguson"
"Steve Clif","0","M","","00:05:37","2:27:31","39","38","38",8851,"Steve","Clif"
"Alan Oman","0","M","","00:05:37","2:27:40","40","39","39",8860,"Alan","Oman"
"Mark Meyers","0","M","","00:05:38","2:27:46","41","40","40",8866,"Mark","Meyers"
"Kazuhisa Kato","0","M","","00:05:38","2:27:49","42","41","41",8869,"Kazuhisa","Kato"
"Lance Denning","0","M","","00:05:39","2:28:09","43","42","42",8889,"Lance","Denning"
"Hector Chavez","0","M","","00:05:39","2:28:17","44","43","43",8897,"Hector","Chavez"
"Karl Heinz","0","M","","00:05:40","2:28:47","45","44","44",8927,"Karl","Heinz"
"Panagotis Masaras","0","M","","00:05:40","2:28:51","46","45","45",8931,"Panagotis","Masaras"
"David Allen","0","M","","00:05:40","2:28:55","47","46","46",8935,"David","Allen"
"Marguerite Buist","0","F","","00:05:41","2:29:04","48","2","2",8944,"Marguerite","Buist"
"Shelly Cranford","0","M","","00:05:41","2:29:23","49","47","47",8963,"Shelly","Cranford"
"Roy Bieber","0","M","","00:05:41","2:29:27","50","48","48",8967,"Roy","Bieber"
"Kim Jones","0","F","","00:05:42","2:29:34","51","3","3",8974,"Kim","Jones"
"Jeff Mello","0","M","","00:05:42","2:29:40","52","49","49",8980,"Jeff","Mello"
"Victor Miranda","0","M","","00:05:43","2:30:13","53","50","50",9013,"Victor","Miranda"
"Robert McComber","0","M","","00:05:43","2:30:14","54","51","51",9014,"Robert","McComber"
"Glen Guillemette","0","M","","00:05:45","2:30:59","55","52","52",9059,"Glen","Guillemette"
"Robert Ryan","0","M","","00:05:45","2:31:00","56","53","53",9060,"Robert","Ryan"
"John Skrocki","0","M","","00:05:45","2:31:00","56","53","53",9060,"John","Skrocki"
"Bennett Beach","0","M","","00:05:45","2:31:06","58","55","55",9066,"Bennett","Beach"
"Thomas Carroll","0","M","","00:05:45","2:31:11","59","56","56",9071,"Thomas","Carroll"
"Antonio Gonzalez","0","M","","00:05:46","2:31:38","60","57","57",9098,"Antonio","Gonzalez"
"Rick Reimer","0","M","","00:05:47","2:31:41","61","58","58",9101,"Rick","Reimer"
"Jerry Langworthy","0","M","","00:05:47","2:31:41","61","58","58",9101,"Jerry","Langworthy"
"John McGrail","0","M","","00:05:47","2:31:53","63","60","60",9113,"John","McGrail"
"James Rasch","0","M","","00:05:47","2:32:01","64","61","61",9121,"James","Rasch"
"James Garcia","0","M","","00:05:48","2:32:06","65","62","62",9126,"James","Garcia"
"Paul Croft","0","M","","00:05:48","2:32:17","66","63","63",9137,"Paul","Croft"
"John Ausherman","0","M","","00:05:48","2:32:24","67","64","64",9144,"John","Ausherman"
"Edward Berube","0","M","","00:05:48","2:32:28","68","65","65",9148,"Edward","Berube"
"Harold Dion","0","M","","00:05:49","2:32:32","69","66","66",9152,"Harold","Dion"
"Ira Meyers","0","M","","00:05:49","2:32:35","70","67","67",9155,"Ira","Meyers"
"Fio Antognini","0","M","","00:05:49","2:32:42","71","68","68",9162,"Fio","Antognini"
"S Mark Courtney","0","M","","00:05:49","2:32:49","72","69","69",9169,"S Mark Courtney",""
"Harry Klingel","0","M","","00:05:49","2:32:54","73","70","70",9174,"Harry","Klingel"
"Brent Friesth","0","M","","00:05:50","2:33:01","74","71","71",9181,"Brent","Friesth"
"Nat Larson","0","M","","00:05:50","2:33:01","74","71","71",9181,"Nat","Larson"
"Eriko Asai","0","F","","00:05:50","2:33:04","76","4","4",9184,"Eriko","Asai"
"Susumu Nakajima","0","M","","00:05:50","2:33:04","76","73","73",9184,"Susumu","Nakajima"
"Lisa Weidenbach","0","F","","00:05:50","2:33:18","78","5","5",9198,"Lisa","Weidenbach"
"John Trettin","0","M","","00:05:50","2:33:21","79","74","74",9201,"John","Trettin"
"Ruben Ruiz","0","M","","00:05:51","2:33:26","80","75","75",9206,"Ruben","Ruiz"
"Scott Murphy","0","M","","00:05:51","2:33:30","81","76","76",9210,"Scott","Murphy"
"Lourval Sampaio","0","M","","00:05:51","2:33:32","82","77","77",9212,"Lourval","Sampaio"
"Ferenc Szekeres","0","M","","00:05:51","2:33:34","83","78","78",9214,"Ferenc","Szekeres"
"Geoffrey Cooper","0","M","","00:05:51","2:33:35","84","79","79",9215,"Geoffrey","Cooper"
"James Pelarske","0","M","","00:05:51","2:33:41","85","80","80",9221,"James","Pelarske"
"Gary Stefanisko","0","M","","00:05:51","2:33:43","86","81","81",9223,"Gary","Stefanisko"
"Guillermo Martinez","0","M","","00:05:52","2:33:58","87","82","82",9238,"Guillermo","Martinez"
"Patrick Moreton","0","M","Webster Groves","00:05:52","2:34:00","88","83","83",9240,"Patrick","Moreton"
"Bryan Kuprewicz","0","M","","00:05:52","2:34:02","89","84","84",9242,"Bryan","Kuprewicz"
"Lisa Welch-Brady","0","F","","00:05:53","2:34:16","90","6","6",9256,"Lisa","Welch-Brady"
"Scott Jaynes","0","M","","00:05:53","2:34:27","91","85","85",9267,"Scott","Jaynes"
"Risto Issakainen","0","M","","00:05:53","2:34:37","92","86","86",9277,"Risto","Issakainen"
"Patrick McHugh","0","M","","00:05:54","2:34:57","93","87","87",9297,"Patrick","McHugh"
"Priscilla Welch","0","F","","00:05:54","2:35:00","94","7","7",9300,"Priscilla","Welch"
"John Corcoran","0","M","","00:05:54","2:35:08","95","88","88",9308,"John","Corcoran"
"Peter Moon","0","M","","00:05:55","2:35:11","96","89","89",9311,"Peter","Moon"
"Benson Kamau","0","M","","00:05:55","2:35:13","97","90","90",9313,"Benson","Kamau"
"Brian Crane","0","M","","00:05:55","2:35:15","98","91","91",9315,"Brian","Crane"
"Nestor Bohorquez","0","M","","00:05:55","2:35:30","99","92","92",9330,"Nestor","Bohorquez"
"Frank Weber","0","M","","00:05:55","2:35:31","100","93","93",9331,"Frank","Weber"
"Anthony Darkowski","0","M","","00:05:55","2:35:34","101","94","94",9334,"Anthony","Darkowski"
"Jean Noel","0","M","","00:05:56","2:35:41","102","95","95",9341,"Jean","Noel"
"William Morgan","0","M","","00:05:56","2:35:46","103","96","96",9346,"William","Morgan"
"Thomas Amiro","0","M","","00:05:56","2:35:47","104","97","97",9347,"Thomas","Amiro"
"Vincente Vertiz","0","M","","00:05:56","2:35:47","104","97","97",9347,"Vincente","Vertiz"
"Steven White","0","M","","00:05:56","2:35:50","106","99","99",9350,"Steven","White"
"Odette Lapierre","0","F","","00:05:56","2:35:51","107","8","8",9351,"Odette","Lapierre"
"Dave Coppock","0","M","","00:05:56","2:35:51","107","100","100",9351,"Dave","Coppock"
"Larry Strange","0","M","","00:05:56","2:35:58","109","101","101",9358,"Larry","Strange"
"Jack Cleland","0","M","","00:05:57","2:36:14","110","102","102",9374,"Jack","Cleland"
"Roger Urbancsik","0","M","","00:05:57","2:36:15","111","103","103",9375,"Roger","Urbancsik"
"David Radziewicz","0","M","","00:05:57","2:36:18","112","104","104",9378,"David","Radziewicz"
"Gi Sheng Tsu","0","M","","00:05:57","2:36:19","113","105","105",9379,"Gi Sheng Tsu",""
"Brian Pelletier","0","M","","00:05:57","2:36:21","114","106","106",9381,"Brian","Pelletier"
"Jacques Mainguy","0","M","","00:05:57","2:36:26","115","107","107",9386,"Jacques","Mainguy"
"Richard Crampon","0","M","","00:05:58","2:36:32","116","108","108",9392,"Richard","Crampon"
"Peter Lembessis","0","M","","00:05:58","2:36:34","117","109","109",9394,"Peter","Lembessis"
"Paul Merrill","0","M","","00:05:58","2:36:39","118","110","110",9399,"Paul","Merrill"
"Bob Chandler","0","M","","00:05:59","2:36:56","119","111","111",9416,"Bob","Chandler"
"Hugo Moran","0","M","","00:05:59","2:37:02","120","112","112",9422,"Hugo","Moran"
"Keith Happel","0","M","","00:05:59","2:37:03","121","113","113",9423,"Keith","Happel"
"Jack Ankrum","0","M","","00:05:59","2:37:04","122","114","114",9424,"Jack","Ankrum"
"Russell Whittaker","0","M","","00:05:59","2:37:09","123","115","115",9429,"Russell","Whittaker"
"John Cossick","0","M","","00:06:00","2:37:26","124","116","116",9446,"John","Cossick"
"William Hoffman","0","M","","00:06:00","2:37:27","125","117","117",9447,"William","Hoffman"
"Glen Baldwin","0","M","","00:06:00","2:37:27","125","117","117",9447,"Glen","Baldwin"
"Douglas Haas","0","M","","00:06:00","2:37:38","127","119","119",9458,"Douglas","Haas"
"Walter Hahn","0","M","","00:06:00","2:37:41","128","120","120",9461,"Walter","Hahn"
"Scott McGlade","0","M","","00:06:00","2:37:42","129","121","121",9462,"Scott","McGlade"
"Manuel Lopes","0","M","","00:06:01","2:37:49","130","122","122",9469,"Manuel","Lopes"
"James Adkins","0","M","","00:06:01","2:37:51","131","123","123",9471,"James","Adkins"
"Joan Benoit-Samuelson","0","F","","00:06:01","2:37:52","132","9","9",9472,"Joan","Benoit-Samuelson"
"Thomas Santa Maria","0","M","","00:06:01","2:37:53","133","124","124",9473,"Thomas Santa Maria",""
"Robert Stack","0","M","","00:06:01","2:38:02","134","125","125",9482,"Robert","Stack"
"Chaz Hummel","0","M","","00:06:01","2:38:03","135","126","126",9483,"Chaz","Hummel"
"Stephen Marsalese","0","M","","00:06:01","2:38:05","136","127","127",9485,"Stephen","Marsalese"
"Joseph McGuire","0","M","","00:06:01","2:38:06","137","128","128",9486,"Joseph","McGuire"
"Gary Burroughs","0","M","","00:06:01","2:38:09","138","129","129",9489,"Gary","Burroughs"
"Skip Hamilton","0","M","","00:06:02","2:38:20","139","130","130",9500,"Skip","Hamilton"
"Gary Bryan","0","M","","00:06:02","2:38:22","140","131","131",9502,"Gary","Bryan"
"John Sherlock","0","M","","00:06:02","2:38:23","141","132","132",9503,"John","Sherlock"
"Terrence Orlando","0","M","","00:06:02","2:38:27","142","133","133",9507,"Terrence","Orlando"
"Terry Marcott","0","M","","00:06:02","2:38:29","143","134","134",9509,"Terry","Marcott"
"Frank Gampetro","0","M","","00:06:03","2:38:51","144","135","135",9531,"Frank","Gampetro"
"Dennis Manske","0","M","","00:06:03","2:38:53","145","136","136",9533,"Dennis","Manske"
"Don Rich","0","M","","00:06:03","2:39:04","146","137","137",9544,"Don","Rich"
"Mike Datlof","0","M","","00:06:04","2:39:07","147","138","138",9547,"Mike","Datlof"
"Clent Mericle","0","M","","00:06:04","2:39:11","148","139","139",9551,"Clent","Mericle"
"Tony Coffey","0","M","","00:06:04","2:39:13","149","140","140",9553,"Tony","Coffey"
"Fran Gough","0","M","","00:06:04","2:39:14","150","141","141",9554,"Fran","Gough"
"Laurie Binder","0","F","","00:06:04","2:39:21","151","10","10",9561,"Laurie","Binder"
"Antolin Deprado","0","M","","00:06:04","2:39:28","152","142","142",9568,"Antolin","Deprado"
"Edward Pascoe","0","M","","00:06:05","2:39:37","153","143","143",9577,"Edward","Pascoe"
"Mel Williams","0","M","","00:06:05","2:39:40","154","144","144",9580,"Mel","Williams"
"Morten Andersen","0","M","","00:06:05","2:39:43","155","145","145",9583,"Morten","Andersen"
"Steve Webster","0","M","","00:06:05","2:39:45","156","146","146",9585,"Steve","Webster"
"Dennis Wallach","0","M","","00:06:05","2:39:45","156","146","146",9585,"Dennis","Wallach"
"Harry Johnson","0","M","","00:06:05","2:39:47","158","148","148",9587,"Harry","Johnson"
"Steven Kendall","0","M","","00:06:05","2:39:49","159","149","149",9589,"Steven","Kendall"
"Erik Wolford","0","M","","00:06:05","2:39:52","160","150","150",9592,"Erik","Wolford"
"Charles Moeser","0","M","","00:06:05","2:39:53","161","151","151",9593,"Charles","Moeser"
"Stephen Koons","0","M","","00:06:05","2:39:55","162","152","152",9595,"Stephen","Koons"
"Michael Thelander","0","M","","00:06:06","2:39:59","163","153","153",9599,"Michael","Thelander"
"Jim O'Brien","0","M","","00:06:06","2:40:05","164","154","154",9605,"Jim","O'Brien"
"Tim Ketterman","0","M","","00:06:06","2:40:06","165","155","155",9606,"Tim","Ketterman"
"James Chenowith","0","M","","00:06:06","2:40:08","166","156","156",9608,"James","Chenowith"
"Kevin Kille","0","M","","00:06:06","2:40:10","167","157","157",9610,"Kevin","Kille"
"Walter Jendrzejewski","0","M","","00:06:06","2:40:14","168","158","158",9614,"Walter","Jendrzejewski"
"Lonnie James","0","M","","00:06:06","2:40:20","169","159","159",9620,"Lonnie","James"
"Czeslawa Mentlewicz","0","F","","00:06:07","2:40:25","170","11","11",9625,"Czeslawa","Mentlewicz"
"Geoffrey Marchant","0","M","","00:06:07","2:40:27","171","160","160",9627,"Geoffrey","Marchant"
"Darryl Cuda","0","M","","00:06:07","2:40:33","172","161","161",9633,"Darryl","Cuda"
"Jay Jenkins","0","M","","00:06:07","2:40:34","173","162","162",9634,"Jay","Jenkins"
"Beat Howald","0","M","","00:06:07","2:40:35","174","163","163",9635,"Beat","Howald"
"Donald Tickle","0","M","","00:06:07","2:40:38","175","164","164",9638,"Donald","Tickle"
"Mauricio Camargo","0","M","","00:06:07","2:40:43","176","165","165",9643,"Mauricio","Camargo"
"Marco Leon","0","M","","00:06:07","2:40:45","177","166","166",9645,"Marco","Leon"
"John Matthews","0","M","","00:06:07","2:40:46","178","167","167",9646,"John","Matthews"
"Thomas Toft","0","M","","00:06:08","2:40:54","179","168","168",9654,"Thomas","Toft"
"William Causey","0","M","","00:06:08","2:40:57","180","169","169",9657,"William","Causey"
"George Whitley","0","M","","00:06:08","2:40:59","181","170","170",9659,"George","Whitley"
"Michael Henschel","0","M","","00:06:08","2:41:02","182","171","171",9662,"Michael","Henschel"
"Graham Sly","0","M","","00:06:08","2:41:04","183","172","172",9664,"Graham","Sly"
"Charles Woidt","0","M","","00:06:08","2:41:04","183","172","172",9664,"Charles","Woidt"
"Gary Madison","0","M","","00:06:08","2:41:11","185","174","174",9671,"Gary","Madison"
"Tom Mixon","0","M","","00:06:08","2:41:12","186","175","175",9672,"Tom","Mixon"
"Gerry Byrne","0","M","","00:06:08","2:41:12","186","175","175",9672,"Gerry","Byrne"
"Nancy Corsaro","0","F","","00:06:08","2:41:13","188","12","12",9673,"Nancy","Corsaro"
"Mick Stewart","0","M","","00:06:09","2:41:17","189","177","177",9677,"Mick","Stewart"
"James Wisener","0","M","","00:06:09","2:41:18","190","178","178",9678,"James","Wisener"
"Jon Bell","0","M","","00:06:09","2:41:24","191","179","179",9684,"Jon","Bell"
"Mike Brinkman","0","M","","00:06:09","2:41:29","192","180","180",9689,"Mike","Brinkman"
"John Klika","0","M","","00:06:09","2:41:30","193","181","181",9690,"John","Klika"
"Donald Welsh","0","M","","00:06:09","2:41:32","194","182","182",9692,"Donald","Welsh"
"Dominique Da Luz","0","M","","00:06:09","2:41:35","195","183","183",9695,"Dominique Da Luz",""
"Michael Montano","0","M","","00:06:09","2:41:37","196","184","184",9697,"Michael","Montano"
"Angella Hearn","0","F","","00:06:09","2:41:39","197","13","13",9699,"Angella","Hearn"
"Alfle Cronin","0","M","","00:06:10","2:41:45","198","185","185",9705,"Alfle","Cronin"
"Greg Pope","0","M","","00:06:10","2:41:51","199","186","186",9711,"Greg","Pope"
"Kevin Dowdell","0","M","","00:06:10","2:41:59","200","187","187",9719,"Kevin","Dowdell"
"Brian Edwards","0","M","","00:06:51","3:00:01","1000","967","967",10801,"Brian","Edwards"
"Henri Fornas","0","M","","00:06:51","3:00:02","1002","969","969",10802,"Henri","Fornas"
"william pine","0","M","fitzwilliam","00:06:51","3:00:02","1002","969","969",10802,"william","pine"
"Anthony Fitzwater","0","M","","00:06:52","3:00:03","1004","971","971",10803,"Anthony","Fitzwater"
"Randall Russe","0","M","","00:06:52","3:00:05","1005","972","972",10805,"Randall","Russe"
"Patrick Jones","0","M","","00:06:52","3:00:06","1006","973","973",10806,"Patrick","Jones"
"James Grafton","0","M","","00:06:52","3:00:07","1007","974","974",10807,"James","Grafton"
"Jim Otto","0","M","","00:06:52","3:00:08","1008","975","975",10808,"Jim","Otto"
"Mark Bentley","0","M","","00:06:52","3:00:08","1008","975","975",10808,"Mark","Bentley"
"Francisco Johnson","0","M","","00:06:52","3:00:10","1010","977","977",10810,"Francisco","Johnson"
"David Johnson","0","M","","00:06:52","3:00:10","1010","977","977",10810,"David","Johnson"
"Andrew Kotulski","0","M","","00:06:52","3:00:10","1010","977","977",10810,"Andrew","Kotulski"
"Vincent Fausone","0","M","","00:06:52","3:00:11","1013","980","980",10811,"Vincent","Fausone"
"Thomas Johnson","0","M","","00:06:52","3:00:11","1013","980","980",10811,"Thomas","Johnson"
"William Hauda","0","M","","00:06:52","3:00:11","1013","980","980",10811,"William","Hauda"
"Jim Alling","0","M","","00:06:52","3:00:12","1016","983","983",10812,"Jim","Alling"
"Brendan Jackson","0","M","","00:06:52","3:00:13","1017","984","984",10813,"Brendan","Jackson"
"Jerome Petersen","0","M","","00:06:52","3:00:14","1018","985","985",10814,"Jerome","Petersen"
"Karl Sleight","0","M","","00:06:52","3:00:14","1018","985","985",10814,"Karl","Sleight"
"Brian Waddington","0","M","","00:06:52","3:00:15","1020","987","987",10815,"Brian","Waddington"
"Dennis Duffy","0","M","","00:06:52","3:00:19","1021","988","988",10819,"Dennis","Duffy"
"Mannie Scalia","0","M","","00:06:52","3:00:20","1022","989","989",10820,"Mannie","Scalia"
"Roger Hoke","0","M","","00:06:52","3:00:21","1023","990","990",10821,"Roger","Hoke"
"Geoffrey Gage","0","M","","00:06:52","3:00:23","1024","991","991",10823,"Geoffrey","Gage"
"Kevin Gehm","0","M","","00:06:52","3:00:26","1025","992","992",10826,"Kevin","Gehm"
"Kevin McCarthy","0","M","","00:06:52","3:00:27","1026","993","993",10827,"Kevin","McCarthy"
"Timothy Morton","0","M","","00:06:52","3:00:28","1027","994","994",10828,"Timothy","Morton"
"Mark Edwards","0","M","","00:06:52","3:00:28","1027","994","994",10828,"Mark","Edwards"
"Rodolfo Solares","0","M","","00:06:53","3:00:29","1029","996","996",10829,"Rodolfo","Solares"
"James Taylor","0","M","","00:06:53","3:00:34","1030","997","997",10834,"James","Taylor"
"Alan Brugmann","0","M","","00:06:53","3:00:40","1031","998","998",10840,"Alan","Brugmann"
"David Davies","0","M","","00:06:53","3:00:40","1031","998","998",10840,"David","Davies"
"Dan Brannen","0","M","","00:06:53","3:00:41","1033","1000","1000",10841,"Dan","Brannen"
"Bob Muldoon","0","M","","00:06:53","3:00:42","1034","1001","1001",10842,"Bob","Muldoon"
"Michael Giaimo","0","M","","00:06:53","3:00:42","1034","1001","1001",10842,"Michael","Giaimo"
"Al Comstock","0","M","","00:06:53","3:00:42","1034","1001","1001",10842,"Al","Comstock"
"Daniel Penzer","0","M","","00:06:53","3:00:43","1037","1004","1004",10843,"Daniel","Penzer"
"Shane Bowley","0","M","","00:06:53","3:00:43","1037","1004","1004",10843,"Shane","Bowley"
"Greg Lamb","0","M","","00:06:53","3:00:44","1039","1006","1006",10844,"Greg","Lamb"
"Joseph Feeney","0","M","","00:06:53","3:00:44","1039","1006","1006",10844,"Joseph","Feeney"
"Duane Gapinski","0","M","","00:06:53","3:00:45","1041","1008","1008",10845,"Duane","Gapinski"
"Ken Skorup","0","M","","00:06:53","3:00:46","1042","1009","1009",10846,"Ken","Skorup"
"Elden Johnson","0","M","","00:06:53","3:00:47","1043","1010","1010",10847,"Elden","Johnson"
"Shkelzen Islamaj","0","M","","00:06:53","3:00:50","1044","1011","1011",10850,"Shkelzen","Islamaj"
"John Patterson","0","M","","00:06:53","3:00:50","1044","1011","1011",10850,"John","Patterson"
"William Egan","0","M","","00:06:53","3:00:52","1046","1013","1013",10852,"William","Egan"
"William Newell","0","M","","00:06:53","3:00:52","1046","1013","1013",10852,"William","Newell"
"Robert Payne","0","M","","00:06:53","3:00:53","1048","1015","1015",10853,"Robert","Payne"
"Bill Stewart","0","M","","00:06:53","3:00:53","1048","1015","1015",10853,"Bill","Stewart"
"Thomas Skelly","0","M","","00:06:53","3:00:55","1050","1017","1017",10855,"Thomas","Skelly"
"Thomas Cunningham","0","M","","00:06:54","3:00:57","1051","1018","1018",10857,"Thomas","Cunningham"
"Edward Porter","0","M","","00:06:54","3:00:58","1052","1019","1019",10858,"Edward","Porter"
"David Gamm","0","M","","00:06:54","3:00:59","1053","1020","1020",10859,"David","Gamm"
"Guy McFarland","0","M","","00:06:54","3:01:00","1054","1021","1021",10860,"Guy","McFarland"
"Gary Struve","0","M","","00:06:54","3:01:00","1054","1021","1021",10860,"Gary","Struve"
"Angelo Gioiosa","0","M","","00:06:54","3:01:00","1054","1021","1021",10860,"Angelo","Gioiosa"
"George Linn","0","M","","00:06:54","3:01:01","1057","1024","1024",10861,"George","Linn"
"David Pollock","0","M","","00:06:54","3:01:03","1058","1025","1025",10863,"David","Pollock"
"Frank Torok","0","M","","00:06:54","3:01:06","1059","1026","1026",10866,"Frank","Torok"
"David Ingram","0","M","","00:06:54","3:01:06","1059","1026","1026",10866,"David","Ingram"
"John Dale","0","M","","00:06:54","3:01:07","1061","1028","1028",10867,"John","Dale"
"Howard Berman","0","M","","00:06:54","3:01:08","1062","1029","1029",10868,"Howard","Berman"
"Jeff Haas","0","M","","00:06:54","3:01:08","1062","1029","1029",10868,"Jeff","Haas"
"Robert Vieyra","0","M","","00:06:54","3:01:09","1064","1031","1031",10869,"Robert","Vieyra"
"Vicki Johnson","0","F","","00:06:54","3:01:10","1065","34","34",10870,"Vicki","Johnson"
"Timothy Hayner","0","M","","00:06:54","3:01:16","1066","1032","1032",10876,"Timothy","Hayner"
"James Brusstar","0","M","","00:06:54","3:01:17","1067","1033","1033",10877,"James","Brusstar"
"Kevin Boyle","0","M","","00:06:54","3:01:17","1067","1033","1033",10877,"Kevin","Boyle"
"Gerard Boland","0","M","","00:06:54","3:01:18","1069","1035","1035",10878,"Gerard","Boland"
"George Keereweer","0","M","","00:06:54","3:01:20","1070","1036","1036",10880,"George","Keereweer"
"Ray Viola","0","M","","00:06:54","3:01:20","1070","1036","1036",10880,"Ray","Viola"
"Thomas Banahan","0","M","","00:06:54","3:01:20","1070","1036","1036",10880,"Thomas","Banahan"
"Jeffrey Painter","0","M","Swarthmore","00:06:54","3:01:20","1070","1036","1036",10880,"Jeffrey","Painter"
"Joe Winch","0","M","","00:06:54","3:01:21","1074","1040","1040",10881,"Joe","Winch"
"Ferdinando Saglio","0","M","","00:06:55","3:01:22","1075","1041","1041",10882,"Ferdinando","Saglio"
"Robert Kozopas","0","M","","00:06:55","3:01:24","1076","1042","1042",10884,"Robert","Kozopas"
"Richard Moore","0","M","","00:06:55","3:01:26","1077","1043","1043",10886,"Richard","Moore"
"Ryan Boegh","0","M","","00:06:55","3:01:28","1078","1044","1044",10888,"Ryan","Boegh"
"David Essex","0","M","","00:06:55","3:01:31","1079","1045","1045",10891,"David","Essex"
"Daryl Weber","0","M","","00:06:55","3:01:33","1080","1046","1046",10893,"Daryl","Weber"
"Ian Lamb","0","M","","00:06:55","3:01:34","1081","1047","1047",10894,"Ian","Lamb"
"Karl Idland","0","M","","00:06:55","3:01:36","1082","1048","1048",10896,"Karl","Idland"
"John Hammond","0","M","","00:06:55","3:01:37","1083","1049","1049",10897,"John","Hammond"
"Noeleen Wadden","0","F","","00:06:55","3:01:38","1084","35","35",10898,"Noeleen","Wadden"
"Robert Grant","0","M","","00:06:55","3:01:40","1085","1050","1050",10900,"Robert","Grant"
"Jeffrey Frome","0","M","","00:06:55","3:01:41","1086","1051","1051",10901,"Jeffrey","Frome"
"Cheryl Ralya","0","F","","00:06:55","3:01:43","1087","36","36",10903,"Cheryl","Ralya"
"George Riley","0","M","","00:06:55","3:01:44","1088","1052","1052",10904,"George","Riley"
"Arthur Picone","0","M","","00:06:55","3:01:44","1088","1052","1052",10904,"Arthur","Picone"
"Steve Ericksen","0","M","","00:06:55","3:01:45","1090","1054","1054",10905,"Steve","Ericksen"
"Ernie Paquin","0","M","","00:06:55","3:01:46","1091","1055","1055",10906,"Ernie","Paquin"
"William Vencill","0","M","","00:06:55","3:01:47","1092","1056","1056",10907,"William","Vencill"
"John Rose","0","M","","00:06:55","3:01:47","1092","1056","1056",10907,"John","Rose"
"Robert Schultz","0","M","","00:06:56","3:01:48","1094","1058","1058",10908,"Robert","Schultz"
