"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Robert S Waugh","0","M","","00:05:34","2:26:18","92","92","92",8778,"Robert S Waugh",""
"Terrence Gallagher","0","M","","00:05:35","2:26:26","93","93","93",8786,"Terrence","Gallagher"
"Bob Maurer","0","M","","00:05:35","2:26:34","94","94","94",8794,"Bob","Maurer"
"Dan Dusch","0","M","","00:05:35","2:26:41","95","95","95",8801,"Dan","Dusch"
"Robert F Pecht","0","M","","00:05:35","2:26:44","96","96","96",8804,"Robert F Pecht",""
"Melito Vito","0","M","","00:05:35","2:26:47","97","97","97",8807,"Melito","Vito"
"Thomas E Clarke","0","M","","00:05:36","2:26:50","98","98","98",8810,"Thomas E Clarke",""
"Charles E Duggan","0","M","","00:05:36","2:26:51","99","99","99",8811,"Charles E Duggan",""
"Bruce P Rich","0","M","","00:05:36","2:26:56","100","100","100",8816,"Bruce P Rich",""
"Edgar Fournier","0","M","","00:05:36","2:26:56","100","100","100",8816,"Edgar","Fournier"
"David P Cushman","0","M","","00:05:36","2:26:57","102","102","102",8817,"David P Cushman",""
"Christophe Carlson","0","M","","00:05:36","2:26:58","103","103","103",8818,"Christophe","Carlson"
"T Kerry Green","0","M","","00:05:36","2:26:59","104","104","104",8819,"T Kerry Green",""
"Brian Thomas","0","M","","00:05:36","2:27:01","105","105","105",8821,"Brian","Thomas"
"Justin D Evilsizer","0","M","","00:05:37","2:27:19","106","106","106",8839,"Justin D Evilsizer",""
"Scott W Mosenthal","0","M","","00:05:37","2:27:25","107","107","107",8845,"Scott W Mosenthal",""
"Jack Coffey","0","M","","00:05:37","2:27:27","108","108","108",8847,"Jack","Coffey"
"James B Butterfield","0","M","","00:05:37","2:27:27","108","108","108",8847,"James B Butterfield",""
"Daniel B Brown","0","M","","00:05:37","2:27:28","110","110","110",8848,"Daniel B Brown",""
"Juhani Heiskanen","0","M","","00:05:37","2:27:28","110","110","110",8848,"Juhani","Heiskanen"
"Dale F Arbour","0","M","","00:05:37","2:27:30","112","112","112",8850,"Dale F Arbour",""
"Daniel Larson","0","M","","00:05:37","2:27:41","113","113","113",8861,"Daniel","Larson"
"Merrill Moore","0","M","","00:05:37","2:27:42","114","114","114",8862,"Merrill","Moore"
"Gonzalo Bonilla","0","M","","00:05:38","2:27:44","115","115","115",8864,"Gonzalo","Bonilla"
"Hugh Sweeny","0","M","","00:05:38","2:27:45","116","116","116",8865,"Hugh","Sweeny"
"Samuel W Mietliny","0","M","","00:05:38","2:27:57","117","117","117",8877,"Samuel W Mietliny",""
"Peter S Millard","0","M","","00:05:38","2:28:03","118","118","118",8883,"Peter S Millard",""
"Daniel L Black","0","M","","00:05:39","2:28:09","119","119","119",8889,"Daniel L Black",""
"George F Smith","0","M","","00:05:39","2:28:11","120","120","120",8891,"George F Smith",""
"Douglas A Willard","0","M","","00:05:39","2:28:17","121","121","121",8897,"Douglas A Willard",""
"Walter D Gamtz","0","M","","00:05:39","2:28:20","122","122","122",8900,"Walter D Gamtz",""
"Scott A Lutrey","0","M","","00:05:39","2:28:21","123","123","123",8901,"Scott A Lutrey",""
"Jean F Ellis","0","M","","00:05:39","2:28:27","124","124","124",8907,"Jean F Ellis",""
"Jeffre Wall","0","M","","00:05:39","2:28:29","125","125","125",8909,"Jeffre","Wall"
"Fred S Judkins","0","M","","00:05:39","2:28:30","126","126","126",8910,"Fred S Judkins",""
"David A Coyne","0","M","","00:05:39","2:28:33","127","127","127",8913,"David A Coyne",""
"Peter Nye","0","M","","00:05:40","2:28:36","128","128","128",8916,"Peter","Nye"
"Walt Chadwick","0","M","","00:05:40","2:28:36","128","128","128",8916,"Walt","Chadwick"
"Paul I Joseph","0","M","","00:05:40","2:28:37","130","130","130",8917,"Paul I Joseph",""
"Peter Soutullo","0","M","","00:05:40","2:28:39","131","131","131",8919,"Peter","Soutullo"
"John Dalheim","0","M","","00:05:40","2:28:46","132","132","132",8926,"John","Dalheim"
"Robert John Ratcliffe","0","M","","00:05:40","2:28:50","133","133","133",8930,"Robert John Ratcliffe",""
"Gary Muhrcke","0","M","","00:05:40","2:28:53","134","134","134",8933,"Gary","Muhrcke"
"Thomas L Abbott","0","M","","00:05:40","2:28:55","135","135","135",8935,"Thomas L Abbott",""
"Peter G Stipe","0","M","","00:05:40","2:28:57","136","136","136",8937,"Peter G Stipe",""
"W Craig Allen","0","M","","00:05:41","2:29:02","137","137","137",8942,"W Craig Allen",""
"James Ru Allen","0","M","","00:05:41","2:29:04","138","138","138",8944,"James Ru Allen",""
"Marlin L Conrad","0","M","","00:05:41","2:29:05","139","139","139",8945,"Marlin L Conrad",""
"William Hess","0","M","","00:05:41","2:29:08","140","140","140",8948,"William","Hess"
"Roger S Moffat","0","M","","00:05:41","2:29:09","141","141","141",8949,"Roger S Moffat",""
"Richard P Cronin","0","M","","00:05:41","2:29:10","142","142","142",8950,"Richard P Cronin",""
"Roger All Gerber","0","M","","00:05:41","2:29:14","143","143","143",8954,"Roger All Gerber",""
"James J Durkin","0","M","","00:05:41","2:29:15","144","144","144",8955,"James J Durkin",""
"Norb Sander","0","M","","00:05:41","2:29:15","144","144","144",8955,"Norb","Sander"
"Dennis J Eberhart","0","M","","00:05:41","2:29:17","146","146","146",8957,"Dennis J Eberhart",""
"Michael M Sabino","0","M","","00:05:41","2:29:18","147","147","147",8958,"Michael M Sabino",""
"Jim Uhriq","0","M","","00:05:41","2:29:20","148","148","148",8960,"Jim","Uhriq"
"Thomas F Haughey","0","M","","00:05:41","2:29:21","149","149","149",8961,"Thomas F Haughey",""
"Hikauri Watanabe","0","M","","00:05:41","2:29:24","150","150","150",8964,"Hikauri","Watanabe"
"David G Santry","0","M","","00:05:41","2:29:27","151","151","151",8967,"David G Santry",""
"Stuart E Jenkins","0","M","","00:05:42","2:29:29","152","152","152",8969,"Stuart E Jenkins",""
"Paul D Thompson","0","M","","00:05:42","2:29:30","153","153","153",8970,"Paul D Thompson",""
"Peter Lever","0","M","","00:05:42","2:29:34","154","154","154",8974,"Peter","Lever"
"Jake Sullivan","0","M","","00:05:42","2:29:38","155","155","155",8978,"Jake","Sullivan"
"Craig E Holm","0","M","","00:05:42","2:29:40","156","156","156",8980,"Craig E Holm",""
"Arthur J Meyer","0","M","","00:05:42","2:29:45","157","157","157",8985,"Arthur J Meyer",""
"Bennett Beach","0","M","","00:05:42","2:29:48","158","158","158",8988,"Bennett","Beach"
"William M Sanders","0","M","","00:05:42","2:29:50","159","159","159",8990,"William M Sanders",""
"Michael J Naples","0","M","","00:05:43","2:29:56","160","160","160",8996,"Michael J Naples",""
"Michael Lestz","0","M","","00:05:43","2:29:58","161","161","161",8998,"Michael","Lestz"
"Cornelius O'Shea","0","M","","00:05:43","2:30:02","162","162","162",9002,"Cornelius","O'Shea"
"Ambrose J Burfoot","0","M","","00:05:43","2:30:04","163","163","163",9004,"Ambrose J Burfoot",""
"Thomas W Roche","0","M","","00:05:43","2:30:07","164","164","164",9007,"Thomas W Roche",""
"Peter K Farewell","0","M","","00:05:43","2:30:08","165","165","165",9008,"Peter K Farewell",""
"Tommy Derderian","0","M","","00:05:43","2:30:09","166","166","166",9009,"Tommy","Derderian"
"Richard Chouinard","0","M","","00:05:43","2:30:10","167","167","167",9010,"Richard","Chouinard"
"Victor Serrano","0","M","","00:05:43","2:30:16","168","168","168",9016,"Victor","Serrano"
"David J McGillvray","0","M","","00:05:44","2:30:28","169","169","169",9028,"David J McGillvray",""
"Al L Willis","0","M","","00:05:44","2:30:29","170","170","170",9029,"Al L Willis",""
"Barry R Dusch","0","M","","00:05:44","2:30:33","171","171","171",9033,"Barry R Dusch",""
"George Straznitskas","0","M","","00:05:44","2:30:34","172","172","172",9034,"George","Straznitskas"
"William Kone","0","M","","00:05:44","2:30:37","173","173","173",9037,"William","Kone"
"John D Storbeck","0","M","","00:05:44","2:30:41","174","174","174",9041,"John D Storbeck",""
"Ronald S Holland","0","M","","00:05:45","2:30:47","175","175","175",9047,"Ronald S Holland",""
"Kevin M Petrovek","0","M","","00:05:45","2:30:48","176","176","176",9048,"Kevin M Petrovek",""
"Ken F Winn","0","M","","00:05:45","2:30:51","177","177","177",9051,"Ken F Winn",""
"Bruce A Skiles","0","M","","00:05:45","2:30:54","178","178","178",9054,"Bruce A Skiles",""
"Larry Frederick","0","M","","00:05:45","2:30:55","179","179","179",9055,"Larry","Frederick"
"Jeffery Hlinka","0","M","","00:05:45","2:30:55","179","179","179",9055,"Jeffery","Hlinka"
"Randy Bulla","0","M","","00:05:45","2:30:57","181","181","181",9057,"Randy","Bulla"
"Earl L Swartzendruber","0","M","","00:05:45","2:31:00","182","182","182",9060,"Earl L Swartzendruber",""
"Henry Carey","0","M","","00:05:45","2:31:00","182","182","182",9060,"Henry","Carey"
"Douglas Fish","0","M","","00:05:45","2:31:01","184","184","184",9061,"Douglas","Fish"
"Gary D Hocking","0","M","","00:05:45","2:31:02","185","185","185",9062,"Gary D Hocking",""
"Tim Holden","0","M","","00:05:45","2:31:04","186","186","186",9064,"Tim","Holden"
"Peter H Lebenbaum","0","M","","00:05:45","2:31:07","187","187","187",9067,"Peter H Lebenbaum",""
"Terry L Knickerbocker","0","M","","00:05:45","2:31:09","188","188","188",9069,"Terry L Knickerbocker",""
"Richard A Shriver","0","M","","00:05:45","2:31:11","189","189","189",9071,"Richard A Shriver",""
"Stuart M Mittleman","0","M","","00:05:45","2:31:11","189","189","189",9071,"Stuart M Mittleman",""
"Lawrence J Gentile","0","M","","00:05:46","2:31:26","191","191","191",9086,"Lawrence J Gentile",""
"Kosei Ota","0","M","","00:05:46","2:31:30","192","192","192",9090,"Kosei","Ota"
"Clent R Mericle","0","M","","00:05:46","2:31:31","193","193","193",9091,"Clent R Mericle",""
"Tony Wilcox","0","M","","00:05:46","2:31:33","194","194","194",9093,"Tony","Wilcox"
"James Czachor","0","M","","00:05:46","2:31:35","195","195","195",9095,"James","Czachor"
"Anthony R Gerardi","0","M","","00:05:46","2:31:37","196","196","196",9097,"Anthony R Gerardi",""
"Patrick E Becker","0","M","","00:05:47","2:31:39","197","197","197",9099,"Patrick E Becker",""
"Billy Shea","0","M","","00:05:47","2:31:41","198","198","198",9101,"Billy","Shea"
"Mark Sisson","0","M","","00:05:47","2:31:43","199","199","199",9103,"Mark","Sisson"
"Keith V Kruse","0","M","","00:05:47","2:31:45","200","200","200",9105,"Keith V Kruse",""
"Bruce L Keck","0","M","","00:06:25","2:48:15","999","995","995",10095,"Bruce L Keck",""
"Michael D Kimberling","0","M","","00:06:25","2:48:16","1002","998","998",10096,"Michael D Kimberling",""
"Harold A Gabriel","0","M","","00:06:25","2:48:17","1003","999","999",10097,"Harold A Gabriel",""
"Jack McDonald","0","M","","00:06:25","2:48:18","1004","1000","1000",10098,"Jack","McDonald"
"Mitchell Cohen","0","M","","00:06:25","2:48:19","1005","1001","1001",10099,"Mitchell","Cohen"
"Robert S McKay","0","M","","00:06:25","2:48:20","1006","1002","1002",10100,"Robert S McKay",""
"Steve Prouty","0","M","","00:06:25","2:48:21","1007","1003","1003",10101,"Steve","Prouty"
"Carlton Babineau","0","M","","00:06:25","2:48:22","1008","1004","1004",10102,"Carlton","Babineau"
"William Gaston","0","M","","00:06:25","2:48:23","1009","1005","1005",10103,"William","Gaston"
"Mark J Heinicke","0","M","","00:06:25","2:48:24","1010","1006","1006",10104,"Mark J Heinicke",""
"Charles Schulz","0","M","","00:06:25","2:48:25","1011","1007","1007",10105,"Charles","Schulz"
"James J Gossett","0","M","","00:06:25","2:48:26","1012","1008","1008",10106,"James J Gossett",""
"John Liepa","0","M","","00:06:25","2:48:27","1013","1009","1009",10107,"John","Liepa"
"Dan H Moore","0","M","","00:06:25","2:48:28","1014","1010","1010",10108,"Dan H Moore",""
"Bill Squires","0","M","","00:06:25","2:48:29","1015","1011","1011",10109,"Bill","Squires"
"Irwin Merin","0","M","","00:06:25","2:48:30","1016","1012","1012",10110,"Irwin","Merin"
"Robert J Taggart","0","M","","00:06:25","2:48:30","1016","1012","1012",10110,"Robert J Taggart",""
"Robert B Haithcock","0","M","","00:06:25","2:48:31","1018","1014","1014",10111,"Robert B Haithcock",""
"Mark Mukon","0","M","","00:06:25","2:48:33","1019","1015","1015",10113,"Mark","Mukon"
"Robert R Ludwig","0","M","","00:06:25","2:48:34","1020","1016","1016",10114,"Robert R Ludwig",""
"David R Ellingson","0","M","","00:06:25","2:48:36","1021","1017","1017",10116,"David R Ellingson",""
"Michael J Underwood","0","M","","00:06:25","2:48:37","1022","1018","1018",10117,"Michael J Underwood",""
"Paul J Tetreault","0","M","","00:06:25","2:48:39","1023","1019","1019",10119,"Paul J Tetreault",""
"Charles F Moeser","0","M","","00:06:25","2:48:40","1024","1020","1020",10120,"Charles F Moeser",""
"Lauri Pedrinan","0","F","","00:06:26","2:48:42","1025","5","5",10122,"Lauri","Pedrinan"
"Stanley A Larrieu","0","M","","00:06:26","2:48:43","1026","1021","1021",10123,"Stanley A Larrieu",""
"Edward L J Maldney","0","M","","00:06:26","2:48:45","1027","1022","1022",10125,"Edward L J Maldney",""
"Malcolm R Hartman","0","M","","00:06:26","2:48:45","1027","1022","1022",10125,"Malcolm R Hartman",""
"David T Urban","0","M","","00:06:26","2:48:46","1029","1024","1024",10126,"David T Urban",""
"Phillip J Keller","0","M","","00:06:26","2:48:47","1030","1025","1025",10127,"Phillip J Keller",""
"Brian Igoe","0","M","","00:06:26","2:48:48","1031","1026","1026",10128,"Brian","Igoe"
"Mark S Raybuck","0","M","","00:06:26","2:48:49","1032","1027","1027",10129,"Mark S Raybuck",""
"Theodore M Hammett","0","M","","00:06:26","2:48:50","1033","1028","1028",10130,"Theodore M Hammett",""
"J E Sullivan","0","M","","00:06:26","2:48:51","1034","1029","1029",10131,"J E Sullivan",""
"Graham Swift","0","M","","00:06:26","2:48:53","1035","1030","1030",10133,"Graham","Swift"
"James R Bell","0","M","","00:06:26","2:48:54","1036","1031","1031",10134,"James R Bell",""
"Conrad Will","0","M","","00:06:26","2:48:56","1037","1032","1032",10136,"Conrad","Will"
"T J Pempel","0","M","","00:06:26","2:48:57","1038","1033","1033",10137,"T J Pempel",""
"Robert R Holguin","0","M","","00:06:26","2:48:58","1039","1034","1034",10138,"Robert R Holguin",""
"J Eric Janson","0","M","","00:06:26","2:49:00","1040","1035","1035",10140,"J Eric Janson",""
"Dennis D Peffer","0","M","","00:06:26","2:49:00","1040","1035","1035",10140,"Dennis D Peffer",""
"John W Richardson","0","M","","00:06:26","2:49:01","1042","1037","1037",10141,"John W Richardson",""
"James S Rockovich","0","M","","00:06:26","2:49:02","1043","1038","1038",10142,"James S Rockovich",""
"Bertram C Johnson","0","M","","00:06:26","2:49:03","1044","1039","1039",10143,"Bertram C Johnson",""
"Douglas Giles","0","M","","00:06:26","2:49:04","1045","1040","1040",10144,"Douglas","Giles"
"Edward B Greub","0","M","","00:06:26","2:49:05","1046","1041","1041",10145,"Edward B Greub",""
"Steve Lawrence","0","M","","00:06:26","2:49:06","1047","1042","1042",10146,"Steve","Lawrence"
"Michael Ranck","0","M","","00:06:26","2:49:07","1048","1043","1043",10147,"Michael","Ranck"
"Ned Mangan","0","M","","00:06:27","2:49:08","1049","1044","1044",10148,"Ned","Mangan"
"David I Allen","0","M","","00:06:27","2:49:09","1050","1045","1045",10149,"David I Allen",""
"Robert M Press","0","M","","00:06:27","2:49:10","1051","1046","1046",10150,"Robert M Press",""
"Paul C Pape","0","M","","00:06:27","2:49:11","1052","1047","1047",10151,"Paul C Pape",""
"Alan N Weiner","0","M","","00:06:27","2:49:12","1053","1048","1048",10152,"Alan N Weiner",""
"David Slobuszewski","0","M","","00:06:27","2:49:13","1054","1049","1049",10153,"David","Slobuszewski"
"Thaddeus Suter","0","M","","00:06:27","2:49:14","1055","1050","1050",10154,"Thaddeus","Suter"
"Steven R Aldrich","0","M","","00:06:27","2:49:15","1056","1051","1051",10155,"Steven R Aldrich",""
"Martin W Flinn","0","M","","00:06:27","2:49:15","1056","1051","1051",10155,"Martin W Flinn",""
"Earl Crangle","0","M","","00:06:27","2:49:16","1058","1053","1053",10156,"Earl","Crangle"
"Martin D Johnson","0","M","","00:06:27","2:49:17","1059","1054","1054",10157,"Martin D Johnson",""
"Michael Auty","0","M","","00:06:27","2:49:18","1060","1055","1055",10158,"Michael","Auty"
"George R Whitley","0","M","","00:06:27","2:49:19","1061","1056","1056",10159,"George R Whitley",""
"Robert L Rosenzweig","0","M","","00:06:27","2:49:20","1062","1057","1057",10160,"Robert L Rosenzweig",""
"Craig J Cisar","0","M","","00:06:27","2:49:21","1063","1058","1058",10161,"Craig J Cisar",""
"Kenneth Ross","0","M","","00:06:27","2:49:22","1064","1059","1059",10162,"Kenneth","Ross"
"Alden Cockburn","0","M","","00:06:27","2:49:23","1065","1060","1060",10163,"Alden","Cockburn"
"Daniel C Smith","0","M","","00:06:27","2:49:25","1066","1061","1061",10165,"Daniel C Smith",""
"Paul M Choate","0","M","","00:06:27","2:49:26","1067","1062","1062",10166,"Paul M Choate",""
"Steve F Cole","0","M","","00:06:27","2:49:27","1068","1063","1063",10167,"Steve F Cole",""
"Timothy Travis","0","M","","00:06:27","2:49:28","1069","1064","1064",10168,"Timothy","Travis"
"George L Liming","0","M","","00:06:27","2:49:30","1070","1065","1065",10170,"George L Liming",""
"Jack Duffy","0","M","","00:06:27","2:49:30","1070","1065","1065",10170,"Jack","Duffy"
"Robert T O'Brien","0","M","","00:06:27","2:49:30","1070","1065","1065",10170,"Robert T O'Brien",""
"James E Jr Robinson","0","M","","00:06:27","2:49:31","1073","1068","1068",10171,"James E Jr Robinson",""
"Olin P Boschker","0","M","","00:06:27","2:49:31","1073","1068","1068",10171,"Olin P Boschker",""
"Robert Hill","0","M","","00:06:27","2:49:33","1075","1070","1070",10173,"Robert","Hill"
"William R Hoffman","0","M","","00:06:27","2:49:33","1075","1070","1070",10173,"William R Hoffman",""
"Naoki Morita","0","M","","00:06:28","2:49:34","1077","1072","1072",10174,"Naoki","Morita"
"Robert R Reinertsen","0","M","","00:06:28","2:49:35","1078","1073","1073",10175,"Robert R Reinertsen",""
"Michel Filion","0","M","","00:06:28","2:49:35","1078","1073","1073",10175,"Michel","Filion"
"Donald J Smaltz","0","M","","00:06:28","2:49:36","1080","1075","1075",10176,"Donald J Smaltz",""
"Joseph Light","0","M","","00:06:28","2:49:36","1080","1075","1075",10176,"Joseph","Light"
"John H Jurgens","0","M","","00:06:28","2:49:37","1082","1077","1077",10177,"John H Jurgens",""
"David E Reicherte","0","M","","00:06:28","2:49:38","1083","1078","1078",10178,"David E Reicherte",""
"Robert Perez","0","M","","00:06:28","2:49:38","1083","1078","1078",10178,"Robert","Perez"
"Israel F Valenzuela","0","M","","00:06:28","2:49:39","1085","1080","1080",10179,"Israel F Valenzuela",""
"Alex Wilkinson","0","M","","00:06:28","2:49:40","1086","1081","1081",10180,"Alex","Wilkinson"
"David W Blaha","0","M","","00:06:28","2:49:40","1086","1081","1081",10180,"David W Blaha",""
