"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Kennedy Ise","0","M","","00:05:24","2:21:45","33","33","33",8505,"Kennedy","Ise"
"Ikaji Saturn","0","M","","00:05:24","2:21:58","34","34","34",8518,"Ikaji","Saturn"
"Abraha Arega","0","M","","00:05:25","2:22:07","35","35","35",8527,"Abraha","Arega"
"Tetsuya Kazuno","0","M","","00:05:25","2:22:17","36","36","36",8537,"Tetsuya","Kazuno"
"Manuel Vera","0","M","","00:05:25","2:22:20","37","37","37",8540,"Manuel","Vera"
"Yasuhide Nakato","0","M","","00:05:26","2:22:28","38","38","38",8548,"Yasuhide","Nakato"
"Jose Corro","0","M","","00:05:26","2:22:33","39","39","39",8553,"Jose","Corro"
"Sam Ngatia","0","M","","00:05:26","2:22:34","40","40","40",8554,"Sam","Ngatia"
"Steve Poulton","0","M","","00:05:26","2:22:38","41","41","41",8558,"Steve","Poulton"
"Kurt Hurst","0","M","","00:05:26","2:22:46","42","42","42",8566,"Kurt","Hurst"
"Gideon Mthembu","0","M","","00:05:28","2:23:22","43","43","43",8602,"Gideon","Mthembu"
"Bob Schwelm","0","M","","00:05:28","2:23:37","44","44","44",8617,"Bob","Schwelm"
"Glen Guillemette","0","M","","00:05:28","2:23:40","45","45","45",8620,"Glen","Guillemette"
"Olga Markova","0","F","","00:05:28","2:23:43","46","1","1",8623,"Olga","Markova"
"Zbigniew Siemaszko","0","M","","00:05:29","2:24:12","47","46","46",8652,"Zbigniew","Siemaszko"
"Hideo Yokota","0","M","","00:05:30","2:24:26","48","47","47",8666,"Hideo","Yokota"
"Victor Miranda","0","M","","00:05:31","2:24:48","49","48","48",8688,"Victor","Miranda"
"Simon Rober Naali","0","M","","00:05:31","2:24:53","50","49","49",8693,"Simon","Rober Naali"
"Michael Harrison","0","M","","00:05:33","2:25:39","51","50","50",8739,"Michael","Harrison"
"Julian Reyes","0","M","","00:05:33","2:25:53","52","51","51",8753,"Julian","Reyes"
"Flavio Rivas","0","M","","00:05:34","2:25:59","53","52","52",8759,"Flavio","Rivas"
"Andrew Masai","0","M","","00:05:34","2:26:20","54","53","53",8780,"Andrew","Masai"
"Daniel Verrington","0","M","","00:05:34","2:26:21","55","54","54",8781,"Daniel","Verrington"
"David Brown","0","M","","00:05:34","2:26:23","56","55","55",8783,"David","Brown"
"Fredson Mayiek","0","M","","00:05:34","2:26:23","56","55","55",8783,"Fredson","Mayiek"
"Yoshiko Yamamoto","0","F","","00:05:35","2:26:26","58","2","2",8786,"Yoshiko","Yamamoto"
"John Barnard","0","M","","00:05:35","2:26:31","59","57","57",8791,"John","Barnard"
"Cesar Mercado","0","M","","00:05:35","2:26:38","60","58","58",8798,"Cesar","Mercado"
"Gerald OOHara","0","M","","00:05:36","2:26:50","61","59","59",8810,"Gerald","OOHara"
"Yuji Sakurada","0","M","","00:05:36","2:26:59","62","60","60",8819,"Yuji","Sakurada"
"Robert Couture","0","M","","00:05:36","2:27:10","63","61","61",8830,"Robert","Couture"
"Uta Pippig","0","F","","00:05:36","2:27:12","64","3","3",8832,"Uta","Pippig"
"Patrick Farrell","0","M","","00:05:36","2:27:16","65","62","62",8836,"Patrick","Farrell"
"Manuela Machado","0","F","","00:05:37","2:27:42","66","4","4",8862,"Manuela","Machado"
"Mike Bunsey","0","M","","00:05:38","2:28:01","67","63","63",8881,"Mike","Bunsey"
"Margorzata Birbach","0","F","","00:05:39","2:28:11","68","5","5",8891,"Margorzata","Birbach"
"Martin Hoey","0","M","","00:05:39","2:28:19","69","64","64",8899,"Martin","Hoey"
"Michael Henschel","0","M","","00:05:39","2:28:22","70","65","65",8902,"Michael","Henschel"
"Ralph Adkins","0","M","","00:05:39","2:28:25","71","66","66",8905,"Ralph","Adkins"
"Terrence Orlando","0","M","","00:05:39","2:28:32","72","67","67",8912,"Terrence","Orlando"
"Wolodymyr Krivoy","0","M","","00:05:39","2:28:34","73","68","68",8914,"Wolodymyr","Krivoy"
"Paul Fey","0","M","","00:05:40","2:28:52","74","69","69",8932,"Paul","Fey"
"David Multan","0","M","","00:05:40","2:28:55","75","70","70",8935,"David","Multan"
"Pavol Madar","0","M","","00:05:41","2:29:02","76","71","71",8942,"Pavol","Madar"
"Jean-Yves Madelon","0","M","","00:05:41","2:29:09","77","72","72",8949,"Jean-Yves","Madelon"
"Wanda Panfil","0","F","","00:05:42","2:29:29","78","6","6",8969,"Wanda","Panfil"
"James Nolan","0","M","","00:05:42","2:29:46","79","73","73",8986,"James","Nolan"
"Dale Keenan","0","M","","00:05:42","2:29:47","80","74","74",8987,"Dale","Keenan"
"Wes Kessenich","0","M","","00:05:42","2:29:48","81","75","75",8988,"Wes","Kessenich"
"Greg Gillson","0","M","","00:05:42","2:29:49","82","76","76",8989,"Greg","Gillson"
"Linus Mutai","0","M","","00:05:43","2:29:54","83","77","77",8994,"Linus","Mutai"
"Louis Floyd","0","M","","00:05:43","2:29:57","84","78","78",8997,"Louis","Floyd"
"Gregory Kaplan","0","M","","00:05:43","2:30:18","85","79","79",9018,"Gregory","Kaplan"
"Akihito Ando","0","M","","00:05:44","2:30:33","86","80","80",9033,"Akihito","Ando"
"Matk Gotmley","0","M","","00:05:44","2:30:35","87","81","81",9035,"Matk","Gotmley"
"John Barry","0","M","","00:05:44","2:30:40","88","82","82",9040,"John","Barry"
"Carlos Del Castillo","0","M","","00:05:45","2:30:55","89","83","83",9055,"Carlos","Del Castillo"
"Alan Oman","0","M","","00:05:45","2:30:58","90","84","84",9058,"Alan","Oman"
"Dave Roberts","0","M","","00:05:45","2:31:04","91","85","85",9064,"Dave","Roberts"
"Jaime Blanca","0","F","","00:05:46","2:31:18","92","7","7",9078,"Jaime","Blanca"
"James Milton","0","M","","00:05:46","2:31:24","93","86","86",9084,"James","Milton"
"Michael Cook","0","M","","00:05:46","2:31:30","94","87","87",9090,"Michael","Cook"
"Chris Miller","0","M","","00:05:46","2:31:38","95","88","88",9098,"Chris","Miller"
"Francisco Alorete","0","M","","00:05:47","2:31:49","96","89","89",9109,"Francisco","Alorete"
"Jessie Close","0","M","","00:05:47","2:31:55","97","90","90",9115,"Jessie","Close"
"James Copp","0","M","","00:05:48","2:32:16","98","91","91",9136,"James","Copp"
"Eric Peters","0","M","","00:05:48","2:32:19","99","92","92",9139,"Eric","Peters"
"Brian McCourt","0","M","","00:05:48","2:32:19","99","92","92",9139,"Brian","McCourt"
"Irina Bogacheva","0","F","","00:05:49","2:32:45","101","8","8",9165,"Irina","Bogacheva"
"Kurt Lauenstein","0","M","","00:05:50","2:33:00","102","94","94",9180,"Kurt","Lauenstein"
"Ernesto Jimenez","0","M","","00:05:50","2:33:03","103","95","95",9183,"Ernesto","Jimenez"
"Richard Crampon","0","M","","00:05:50","2:33:08","104","96","96",9188,"Richard","Crampon"
"Rodolfo Obregon","0","M","","00:05:50","2:33:12","105","97","97",9192,"Rodolfo","Obregon"
"Timothy Wunsch","0","M","","00:05:50","2:33:12","105","97","97",9192,"Timothy","Wunsch"
"Andreas Nolte","0","M","","00:05:50","2:33:14","107","99","99",9194,"Andreas","Nolte"
"Savvas Koumbouras","0","M","","00:05:50","2:33:19","108","100","100",9199,"Savvas","Koumbouras"
"Ricardo Taborga","0","M","","00:05:51","2:33:29","109","101","101",9209,"Ricardo","Taborga"
"David Coyne","0","M","","00:05:51","2:33:31","110","102","102",9211,"David","Coyne"
"Dominic Lampasi","0","M","","00:05:51","2:33:42","111","103","103",9222,"Dominic","Lampasi"
"Ricky Denesik","0","M","","00:05:51","2:33:47","112","104","104",9227,"Ricky","Denesik"
"Michael Greene","0","M","","00:05:52","2:33:52","113","105","105",9232,"Michael","Greene"
"Joseph Muldowney","0","M","","00:05:52","2:33:52","113","105","105",9232,"Joseph","Muldowney"
"Steven Shaull","0","M","","00:05:52","2:33:55","115","107","107",9235,"Steven","Shaull"
"Brian Crane","0","M","","00:05:52","2:33:59","116","108","108",9239,"Brian","Crane"
"Ella Willis","0","F","","00:05:52","2:34:12","117","9","9",9252,"Ella","Willis"
"Odette Lapierre","0","F","","00:05:53","2:34:19","118","10","10",9259,"Odette","Lapierre"
"Chuck Moeser","0","M","","00:05:53","2:34:21","119","109","109",9261,"Chuck","Moeser"
"Al Di Antonio","0","M","","00:05:53","2:34:27","120","110","110",9267,"Al","Di Antonio"
"Bruce Robinson","0","M","","00:05:53","2:34:29","121","111","111",9269,"Bruce","Robinson"
"Rltva Lemettinen","0","F","","00:05:53","2:34:30","122","11","11",9270,"Rltva","Lemettinen"
"Norman Atchue","0","M","","00:05:53","2:34:39","123","112","112",9279,"Norman","Atchue"
"Randall Stephens","0","M","","00:05:53","2:34:40","124","113","113",9280,"Randall","Stephens"
"Philip Riley","0","M","","00:05:54","2:34:45","125","114","114",9285,"Philip","Riley"
"Eamonn Condon","0","M","","00:05:54","2:34:49","126","115","115",9289,"Eamonn","Condon"
"Russ Fiebig","0","M","","00:05:54","2:34:50","127","116","116",9290,"Russ","Fiebig"
"Catherine Lifschultz","0","F","","00:05:54","2:34:53","128","12","12",9293,"Catherine","Lifschultz"
"Mary Button","0","F","","00:05:54","2:34:57","129","13","13",9297,"Mary","Button"
"Leonid Moseev","0","M","","00:05:54","2:35:04","130","117","117",9304,"Leonid","Moseev"
"Jerry Miller","0","M","","00:05:54","2:35:06","131","118","118",9306,"Jerry","Miller"
"Stephen Skodk","0","M","","00:05:55","2:35:09","132","119","119",9309,"Stephen","Skodk"
"Humberto Clavijo","0","M","","00:05:55","2:35:11","133","120","120",9311,"Humberto","Clavijo"
"Hector Chaves","0","M","","00:05:55","2:35:14","134","121","121",9314,"Hector","Chaves"
"Arthur Sorrell","0","M","","00:05:55","2:35:23","135","122","122",9323,"Arthur","Sorrell"
"Kenneth Ranney","0","M","","00:05:55","2:35:26","136","123","123",9326,"Kenneth","Ranney"
"Stephen Jayson","0","M","","00:05:55","2:35:29","137","124","124",9329,"Stephen","Jayson"
"Ralph Morales","0","M","","00:05:56","2:35:38","138","125","125",9338,"Ralph","Morales"
"Donald Alvey","0","M","","00:05:56","2:35:44","139","126","126",9344,"Donald","Alvey"
"Ronald Kulik","0","M","","00:05:56","2:35:59","140","127","127",9359,"Ronald","Kulik"
"Kenneth Gartner","0","M","","00:05:57","2:36:02","141","128","128",9362,"Kenneth","Gartner"
"Peter Allen","0","M","","00:05:57","2:36:03","142","129","129",9363,"Peter","Allen"
"Andrew Howard","0","M","","00:05:57","2:36:14","143","130","130",9374,"Andrew","Howard"
"Jude Rolsch","0","M","","00:05:57","2:36:17","144","131","131",9377,"Jude","Rolsch"
"Jane Welzel","0","F","","00:05:57","2:36:21","145","14","14",9381,"Jane","Welzel"
"Tim Loftus","0","M","","00:05:58","2:36:29","146","132","132",9389,"Tim","Loftus"
"Wally Rabbitskin","0","M","","00:05:58","2:36:30","147","133","133",9390,"Wally","Rabbitskin"
"Merrick Jones","0","M","","00:05:58","2:36:33","148","134","134",9393,"Merrick","Jones"
"Richard Ovian","0","M","","00:05:58","2:36:41","149","135","135",9401,"Richard","Ovian"
"William Kehner","0","M","","00:05:58","2:36:47","150","136","136",9407,"William","Kehner"
"Thomas Carroll","0","M","","00:05:58","2:36:50","151","137","137",9410,"Thomas","Carroll"
"Steve Gasper","0","M","","00:05:58","2:36:50","151","137","137",9410,"Steve","Gasper"
"Ben Preece","0","M","","00:05:58","2:36:51","153","139","139",9411,"Ben","Preece"
"Ronald Chisolm","0","M","","00:05:59","2:36:55","154","140","140",9415,"Ronald","Chisolm"
"Stephen Marsalese","0","M","","00:05:59","2:36:57","155","141","141",9417,"Stephen","Marsalese"
"Phillip OOBrien","0","M","","00:05:59","2:36:58","156","142","142",9418,"Phillip","OOBrien"
"David Shotts","0","M","","00:05:59","2:37:00","157","143","143",9420,"David","Shotts"
"Johnniee Vucetich","0","M","","00:05:59","2:37:08","158","144","144",9428,"Johnniee","Vucetich"
"Jason Washburn","0","M","","00:05:59","2:37:11","159","145","145",9431,"Jason","Washburn"
"Satoe Minegishi","0","F","","00:05:59","2:37:13","160","15","15",9433,"Satoe","Minegishi"
"Toshio Sakunami","0","M","","00:05:59","2:37:14","161","146","146",9434,"Toshio","Sakunami"
"Thomas OOGara","0","M","","00:05:59","2:37:16","162","147","147",9436,"Thomas","OOGara"
"Philip McGoff","0","M","","00:05:59","2:37:19","163","148","148",9439,"Philip","McGoff"
"Egbert Merkel","0","M","","00:06:00","2:37:23","164","149","149",9443,"Egbert","Merkel"
"Roy Bieber","0","M","","00:06:00","2:37:25","165","150","150",9445,"Roy","Bieber"
"Steven White","0","M","","00:06:00","2:37:26","166","151","151",9446,"Steven","White"
"Benjamin Harrison","0","M","","00:06:00","2:37:28","167","152","152",9448,"Benjamin","Harrison"
"Raymond Johnson","0","M","","00:06:00","2:37:28","167","152","152",9448,"Raymond","Johnson"
"Mark Meyers","0","M","","00:06:00","2:37:29","169","154","154",9449,"Mark","Meyers"
"Paul Waggenspack","0","M","","00:06:00","2:37:30","170","155","155",9450,"Paul","Waggenspack"
"Joseph Geoghan","0","M","","00:06:00","2:37:31","171","156","156",9451,"Joseph","Geoghan"
"Jon Schoenberg","0","M","","00:06:00","2:37:32","172","157","157",9452,"Jon","Schoenberg"
"Jim OOBrien","0","M","","00:06:00","2:37:35","173","158","158",9455,"Jim","OOBrien"
"Anne Roden","0","F","","00:06:00","2:37:37","174","16","16",9457,"Anne","Roden"
"Thomas OOShea","0","M","","00:06:00","2:37:38","175","159","159",9458,"Thomas","OOShea"
"Timothy Dunlap","0","M","","00:06:00","2:37:42","176","160","160",9462,"Timothy","Dunlap"
"Steven La Cau","0","M","","00:06:00","2:37:44","177","161","161",9464,"Steven","La Cau"
"Richard Gates","0","M","","00:06:01","2:37:46","178","162","162",9466,"Richard","Gates"
"Armand Crespo","0","M","","00:06:01","2:37:48","179","163","163",9468,"Armand","Crespo"
"Joseph Ailegretti","0","M","","00:06:01","2:37:49","180","164","164",9469,"Joseph","Ailegretti"
"John Skrocki","0","M","","00:06:01","2:37:56","181","165","165",9476,"John","Skrocki"
"Robert Sweeney","0","M","","00:06:01","2:37:59","182","166","166",9479,"Robert","Sweeney"
"Paul Lim Thiam Hock","0","M","","00:06:01","2:37:59","182","166","166",9479,"Paul","Lim Thiam Hock"
"S Mark Courtney","0","M","","00:06:01","2:38:05","184","168","168",9485,"S","Mark Courtney"
"Chaz Hummel","0","M","","00:06:01","2:38:07","185","169","169",9487,"Chaz","Hummel"
"Bunsie Bunworth","0","M","","00:06:02","2:38:16","186","170","170",9496,"Bunsie","Bunworth"
"Dominique Da Luz","0","M","","00:06:02","2:38:17","187","171","171",9497,"Dominique","Da Luz"
"Giles Norton","0","M","","00:06:02","2:38:23","188","172","172",9503,"Giles","Norton"
"Michael Cooney","0","M","","00:06:02","2:38:28","189","173","173",9508,"Michael","Cooney"
"jeff keady","31","M","Thomaston","00:06:02","2:38:28","189","173","173",9508,"jeff","keady"
"Judlt Nagy","0","F","","00:06:02","2:38:33","191","17","17",9513,"Judlt","Nagy"
"Steven Allison","0","M","","00:06:02","2:38:37","192","175","175",9517,"Steven","Allison"
"Nail Bairamgalin","0","M","","00:06:03","2:38:41","193","176","176",9521,"Nail","Bairamgalin"
"Christy Bengston","0","F","","00:06:03","2:38:47","194","18","18",9527,"Christy","Bengston"
"Bryan Tenney","0","M","","00:06:03","2:38:48","195","177","177",9528,"Bryan","Tenney"
"Bill Hauke","0","M","","00:06:03","2:38:49","196","178","178",9529,"Bill","Hauke"
"Jose Martinez","0","M","","00:06:03","2:38:51","197","179","179",9531,"Jose","Martinez"
"Nick Manzini","0","M","","00:06:03","2:38:52","198","180","180",9532,"Nick","Manzini"
"Arthur Demers","0","M","","00:06:03","2:38:54","199","181","181",9534,"Arthur","Demers"
"Richard Sardo","0","M","","00:06:03","2:38:55","200","182","182",9535,"Richard","Sardo"
"Stephen Simons","0","M","","00:06:51","2:59:42","1000","960","960",10782,"Stephen","Simons"
"Wayne Aldrich","0","M","","00:06:51","2:59:42","1000","960","960",10782,"Wayne","Aldrich"
"Edward Baldwin","0","M","","00:06:51","2:59:43","1003","963","963",10783,"Edward","Baldwin"
"Joe Peterson","0","M","","00:06:51","2:59:43","1003","963","963",10783,"Joe","Peterson"
"John Allen","0","M","","00:06:51","2:59:43","1003","963","963",10783,"John","Allen"
"Scott Bernard","0","M","","00:06:51","2:59:43","1003","963","963",10783,"Scott","Bernard"
"David Daggett","0","M","","00:06:51","2:59:43","1003","963","963",10783,"David","Daggett"
"Richard Hartford","0","M","","00:06:51","2:59:43","1003","963","963",10783,"Richard","Hartford"
"Kelley Slayton","0","M","","00:06:51","2:59:43","1003","963","963",10783,"Kelley","Slayton"
"Brian Davies","0","M","","00:06:51","2:59:43","1003","963","963",10783,"Brian","Davies"
"Ludovit Cap","0","M","","00:06:51","2:59:43","1003","963","963",10783,"Ludovit","Cap"
"Michel Laflamme","0","M","","00:06:51","2:59:43","1003","963","963",10783,"Michel","Laflamme"
"Byran Ferreira","0","M","","00:06:51","2:59:43","1003","963","963",10783,"Byran","Ferreira"
"Bert Menardi","0","M","","00:06:51","2:59:43","1003","963","963",10783,"Bert","Menardi"
"Michael Golding","0","M","","00:06:51","2:59:44","1015","975","975",10784,"Michael","Golding"
"Jeffery Walton","0","M","","00:06:51","2:59:44","1015","975","975",10784,"Jeffery","Walton"
"Alix Swenson","0","M","","00:06:51","2:59:44","1015","975","975",10784,"Alix","Swenson"
"Robert Lee","0","M","","00:06:51","2:59:44","1015","975","975",10784,"Robert","Lee"
"Mark Livingston","0","M","","00:06:51","2:59:44","1015","975","975",10784,"Mark","Livingston"
"David Cunis","0","M","","00:06:51","2:59:44","1015","975","975",10784,"David","Cunis"
"Allan Vandenberg","0","M","","00:06:51","2:59:44","1015","975","975",10784,"Allan","Vandenberg"
"Brian Weber","0","M","","00:06:51","2:59:44","1015","975","975",10784,"Brian","Weber"
"Kenneth Stafford","0","M","","00:06:51","2:59:44","1015","975","975",10784,"Kenneth","Stafford"
"Juan Seara","0","M","","00:06:51","2:59:44","1015","975","975",10784,"Juan","Seara"
"Keith Stagg","0","M","","00:06:51","2:59:45","1025","985","985",10785,"Keith","Stagg"
"Tomasz Chmurzynski","0","M","","00:06:51","2:59:45","1025","985","985",10785,"Tomasz","Chmurzynski"
"Christopher Komatinsky","0","M","","00:06:51","2:59:46","1027","987","987",10786,"Christopher","Komatinsky"
"Robert Stutevoss","0","M","","00:06:51","2:59:46","1027","987","987",10786,"Robert","Stutevoss"
"Wayne Spinney","0","M","","00:06:51","2:59:47","1029","989","989",10787,"Wayne","Spinney"
"John Snider","0","M","","00:06:51","2:59:47","1029","989","989",10787,"John","Snider"
"John Houston","0","M","","00:06:51","2:59:48","1031","991","991",10788,"John","Houston"
"Jim Pollard","0","M","","00:06:51","2:59:48","1031","991","991",10788,"Jim","Pollard"
"Philip Johnson","0","M","","00:06:51","2:59:50","1033","993","993",10790,"Philip","Johnson"
"Scott Fewin","0","M","","00:06:51","2:59:51","1034","994","994",10791,"Scott","Fewin"
"Edward Kelly","0","M","","00:06:51","2:59:51","1034","994","994",10791,"Edward","Kelly"
"Armen Khachadourian","0","M","","00:06:51","2:59:52","1036","996","996",10792,"Armen","Khachadourian"
"Ken Kincaid","0","M","","00:06:51","2:59:52","1036","996","996",10792,"Ken","Kincaid"
"Carlos Rodriguez","0","M","","00:06:51","2:59:53","1038","998","998",10793,"Carlos","Rodriguez"
"Jay Sturdevant","0","M","","00:06:51","2:59:55","1039","999","999",10795,"Jay","Sturdevant"
"Ruben Zarate","0","M","","00:06:51","2:59:56","1040","1000","1000",10796,"Ruben","Zarate"
"David Scheu","0","M","","00:06:51","2:59:56","1040","1000","1000",10796,"David","Scheu"
"James Willi Tucker","0","M","","00:06:51","2:59:57","1042","1002","1002",10797,"James","Willi Tucker"
"James Venuto","0","M","","00:06:51","2:59:57","1042","1002","1002",10797,"James","Venuto"
"James Maczka","0","M","","00:06:51","2:59:57","1042","1002","1002",10797,"James","Maczka"
"Luis Vanegas","0","M","","00:06:51","2:59:58","1045","1005","1005",10798,"Luis","Vanegas"
"Tom Novacheck","0","M","","00:06:51","2:59:58","1045","1005","1005",10798,"Tom","Novacheck"
"Hugh Biggin","0","M","","00:06:51","2:59:58","1045","1005","1005",10798,"Hugh","Biggin"
"John Schulte","0","M","","00:06:51","2:59:58","1045","1005","1005",10798,"John","Schulte"
"Mark Smith","0","M","","00:06:51","2:59:59","1049","1009","1009",10799,"Mark","Smith"
"George Meyers","0","M","","00:06:51","2:59:59","1049","1009","1009",10799,"George","Meyers"
"Kent Bohling","0","M","","00:06:52","3:00:03","1051","1011","1011",10803,"Kent","Bohling"
"David Mills","0","M","","00:06:52","3:00:04","1052","1012","1012",10804,"David","Mills"
"Ross Mills","0","M","","00:06:52","3:00:05","1053","1013","1013",10805,"Ross","Mills"
"Tony Fahy","0","M","","00:06:52","3:00:06","1054","1014","1014",10806,"Tony","Fahy"
"Patrick Dahl","0","M","","00:06:52","3:00:06","1054","1014","1014",10806,"Patrick","Dahl"
"Robert Wallace","0","M","","00:06:52","3:00:06","1054","1014","1014",10806,"Robert","Wallace"
"Robert Gibson","0","M","","00:06:52","3:00:07","1057","1017","1017",10807,"Robert","Gibson"
"Nicholas Lamando","0","M","","00:06:52","3:00:10","1058","1018","1018",10810,"Nicholas","Lamando"
"Peter Van der Horn","0","M","","00:06:52","3:00:11","1059","1019","1019",10811,"Peter","Van der Horn"
"Jeffrey White","0","M","","00:06:52","3:00:12","1060","1020","1020",10812,"Jeffrey","White"
"Kristine Guderyon-Goetz","0","F","","00:06:52","3:00:13","1061","41","40",10813,"Kristine","Guderyon-Goetz"
"J George Sweeney","0","M","","00:06:52","3:00:13","1061","1021","1021",10813,"J","George Sweeney"
"Arthur Zingeriine","0","M","","00:06:52","3:00:16","1063","1022","1022",10816,"Arthur","Zingeriine"
"Ed Matovdk","0","M","","00:06:52","3:00:17","1064","1023","1023",10817,"Ed","Matovdk"
"Kevin Lewis","0","M","","00:06:52","3:00:17","1064","1023","1023",10817,"Kevin","Lewis"
"Will McHale","0","M","","00:06:52","3:00:17","1064","1023","1023",10817,"Will","McHale"
"Jeffrey Bennett","0","M","","00:06:52","3:00:20","1067","1026","1026",10820,"Jeffrey","Bennett"
"Kevin Sommer","0","M","","00:06:52","3:00:21","1068","1027","1027",10821,"Kevin","Sommer"
"Karl Sundkvist","0","M","","00:06:52","3:00:21","1068","1027","1027",10821,"Karl","Sundkvist"
"Bobby Menks","0","M","","00:06:52","3:00:22","1070","1029","1029",10822,"Bobby","Menks"
"Edward Donoghue","0","M","","00:06:53","3:00:50","1071","1030","1030",10850,"Edward","Donoghue"
"Jeff Hines","0","M","","00:06:53","3:00:51","1072","1031","1031",10851,"Jeff","Hines"
"Chris Waythomas","0","M","","00:06:53","3:00:51","1072","1031","1031",10851,"Chris","Waythomas"
"Joseph Gaughan","0","M","","00:06:53","3:00:51","1072","1031","1031",10851,"Joseph","Gaughan"
"Federico Sologuren","0","M","","00:06:53","3:00:52","1075","1034","1034",10852,"Federico","Sologuren"
"Robert McCullough","0","M","","00:06:53","3:00:52","1075","1034","1034",10852,"Robert","McCullough"
"Don Welsh","0","M","","00:06:53","3:00:52","1075","1034","1034",10852,"Don","Welsh"
"Patricia Degnan","0","F","","00:06:53","3:00:53","1078","42","41",10853,"Patricia","Degnan"
"Joseph Kamer","0","M","","00:06:53","3:00:53","1078","1037","1037",10853,"Joseph","Kamer"
"Robert Jacobs","0","M","","00:06:53","3:00:54","1080","1038","1038",10854,"Robert","Jacobs"
"Nelson Lewis","0","M","","00:06:53","3:00:54","1080","1038","1038",10854,"Nelson","Lewis"
"Joseph Link","0","M","","00:06:54","3:00:56","1082","1040","1040",10856,"Joseph","Link"
"David Ingram","0","M","","00:06:54","3:00:57","1083","1041","1041",10857,"David","Ingram"
"Laura Roman","0","F","","00:06:54","3:00:59","1084","43","42",10859,"Laura","Roman"
"G Tom Fraze","0","M","","00:06:54","3:00:59","1084","1042","1042",10859,"G","Tom Fraze"
"Ray Irwin","0","M","","00:06:54","3:01:00","1086","1043","1043",10860,"Ray","Irwin"
"James Kahkoska","0","M","","00:06:54","3:01:03","1087","1044","1044",10863,"James","Kahkoska"
"Steven McIntosh","0","M","","00:06:54","3:01:06","1088","1045","1045",10866,"Steven","McIntosh"
"David Monks","0","M","","00:06:54","3:01:06","1088","1045","1045",10866,"David","Monks"
