"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Thomas J. Deeg","28","M","Eastham","00:05:53","2:34:16","90","85","30",9256,"Thomas J.","Deeg"
"Cameron M. Cummings","27","M","","00:05:53","2:34:16","90","85","30",9256,"Cameron M.","Cummings"
"Lidiya Grigoryeva","35","F","Cheboksory","00:05:53","2:34:20","92","6","1",9260,"Lidiya","Grigoryeva"
"Nicolas P. Reichenbach","27","M","","00:05:53","2:34:23","93","87","32",9263,"Nicolas P.","Reichenbach"
"Mathew D. Frongillo","30","M","","00:05:53","2:34:29","94","88","30",9269,"Mathew D.","Frongillo"
"Aaron J. Demro","20","M","","00:05:53","2:34:29","94","88","12",9269,"Aaron J.","Demro"
"Mark A. Hudson","32","M","Reading, Ma, Usa","00:05:53","2:34:33","96","90","31",9273,"Mark A.","Hudson"
"Paul K. Smith","31","M","Chico, Ca, Usa","00:05:53","2:34:39","97","91","32",9279,"Paul K.","Smith"
"Jared J. Markowitz","26","M","Cambridge","00:05:54","2:34:45","98","92","33",9285,"Jared J.","Markowitz"
"Bernard Jones","25","M","Wellesley Hills","00:05:54","2:34:50","99","93","34",9290,"Bernard","Jones"
"Ben Garnett","24","M","Minneapolis","00:05:54","2:34:52","100","94","13",9292,"Ben","Garnett"
"Scott T. Wisnaskas","29","M","","00:05:54","2:34:57","101","95","35",9297,"Scott T.","Wisnaskas"
"Miguel Angel Cazares","22","M","Denver","00:05:55","2:35:13","102","96","14",9313,"Miguel Angel","Cazares"
"Joseph M. Navas","38","M","North Eastham, Ma, Usa","00:05:55","2:35:19","103","97","7",9319,"Joseph M.","Navas"
"Ioannis Papadopoulos","24","M","Athens","00:05:55","2:35:21","104","98","15",9321,"Ioannis","Papadopoulos"
"Nick B. End","24","M","","00:05:55","2:35:31","105","99","16",9331,"Nick B.","End"
"Atsede Habtamu","21","F","","00:05:55","2:35:34","106","7","2",9334,"Atsede","Habtamu"
"Colleen S. De Reuck","45","F","","00:05:56","2:35:37","107","8","1",9337,"Colleen","S. De Reuck"
"Scott N. Rowe","34","M","Dover, Nh, Usa","00:05:56","2:35:41","108","100","33",9341,"Scott N.","Rowe"
"Abraham Wengel","26","M","","00:05:56","2:35:43","109","101","36",9343,"Abraham","Wengel"
"Michael Arnstein","32","M","New York, Ny, Usa","00:05:56","2:35:45","110","102","34",9345,"Michael","Arnstein"
"MATTHIAS SCHLIPF","30","M","","00:05:56","2:35:49","111","103","35",9349,"MATTHIAS","SCHLIPF"
"Jonathan D. Eckberg","28","M","","00:05:57","2:36:03","112","104","37",9363,"Jonathan D.","Eckberg"
"Christopher Bain","31","M","Rockville","00:05:57","2:36:06","113","105","36",9366,"Christopher","Bain"
"John Reuland","31","M","","00:05:57","2:36:12","114","106","37",9372,"John","Reuland"
"Kenneth Pliska","43","M","","00:05:57","2:36:14","115","107","9",9374,"Kenneth","Pliska"
"Bob Jr. Dressler","26","M","","00:05:57","2:36:19","116","108","38",9379,"Bob Jr.","Dressler"
"Alice Timbilili","26","F","Moiben","00:05:57","2:36:25","117","9","2",9385,"Alice","Timbilili"
"Josh Terwoord","25","M","Fort Collins","00:05:57","2:36:26","118","109","39",9386,"Josh","Terwoord"
"Samuel C. Jurek","22","M","","00:05:58","2:36:34","119","110","17",9394,"Samuel C.","Jurek"
"Ben B. Schersten","29","M","","00:05:58","2:36:42","120","111","40",9402,"Ben B.","Schersten"
"Bryan J. Schneider","23","M","","00:05:58","2:36:45","121","112","18",9405,"Bryan J.","Schneider"
"Robert Landry","40","M","","00:05:58","2:36:46","122","113","10",9406,"Robert","Landry"
"Quentin L. Reeve","24","M","","00:05:58","2:36:49","123","114","19",9409,"Quentin L.","Reeve"
"Alina Ivanova","40","F","","00:05:58","2:36:50","124","10","1",9410,"Alina","Ivanova"
"Scottie J. Cross","25","M","","00:05:58","2:36:52","125","115","41",9412,"Scottie J.","Cross"
"Jerome Ross","33","M","Anchorage","00:05:59","2:36:55","126","116","38",9415,"Jerome","Ross"
"Jesse Kleinjan","25","M","","00:05:59","2:37:01","127","117","42",9421,"Jesse","Kleinjan"
"Mark Cucuzzella","42","M","Shepherdstown, Wv, Usa","00:05:59","2:37:04","128","118","11",9424,"Mark","Cucuzzella"
"Sheri Piers","37","F","","00:05:59","2:37:04","128","11","2",9424,"Sheri","Piers"
"Kyle Smith","22","M","Plymouth","00:05:59","2:37:10","130","119","20",9430,"Kyle","Smith"
"Tom Ritchie","35","M","Anchorage","00:05:59","2:37:12","131","120","8",9432,"Tom","Ritchie"
"Craig D. Vanderoef","34","M","","00:05:59","2:37:16","132","121","39",9436,"Craig D.","Vanderoef"
"Darren R. De Reuck","44","M","Boulder, Co, Usa","00:06:00","2:37:27","133","122","12",9447,"Darren","R. De Reuck"
"Alexander J. Taylor","29","M","Somerville, Ma, Usa","00:06:00","2:37:32","134","123","43",9452,"Alexander J.","Taylor"
"Matthew R. Carter","30","M","","00:06:00","2:37:41","135","124","40",9461,"Matthew R.","Carter"
"Marc I. Leblanc","28","M","Natick, Ma, Usa","00:06:00","2:37:43","136","125","44",9463,"Marc I.","Leblanc"
"William A. M.d. Moss","26","M","","00:06:00","2:37:45","137","126","45",9465,"William A. M.d. Moss",""
"Scott Brittain","33","M","Brisbane","00:06:01","2:37:47","138","127","41",9467,"Scott","Brittain"
"James D. Johnson","40","M","","00:06:01","2:37:47","138","127","13",9467,"James D.","Johnson"
"Rich Burke","41","M","Morristown","00:06:01","2:37:56","140","129","14",9476,"Rich","Burke"
"Matthew Fortin","25","M","Boston","00:06:01","2:37:56","140","129","46",9476,"Matthew","Fortin"
"Jean-pierre Poli","43","M","","00:06:01","2:37:56","140","129","14",9476,"Jean-pierre","Poli"
"Brian Nelson","28","M","Vernon","00:06:01","2:37:59","143","132","47",9479,"Brian","Nelson"
"Andrew F. Combs","24","M","","00:06:01","2:38:00","144","133","21",9480,"Andrew F.","Combs"
"Richard Weis","31","M","Hermosa Beach","00:06:01","2:38:05","145","134","42",9485,"Richard","Weis"
"Robert L. Schmidt","21","M","","00:06:01","2:38:08","146","135","22",9488,"Robert L.","Schmidt"
"Mike Killam","26","M","Woburn","00:06:01","2:38:09","147","136","48",9489,"Mike","Killam"
"Louis-Philippe Garnier","44","M","Montreal","00:06:01","2:38:09","147","136","16",9489,"Louis-Philippe","Garnier"
"Dave Strubbe","27","M","Chicago","00:06:02","2:38:12","149","138","49",9492,"Dave","Strubbe"
"Mike A. Strano","35","M","","00:06:02","2:38:18","150","139","9",9498,"Mike A.","Strano"
"Aaron Schwartzbard","31","M","Reston, Va, Usa","00:06:02","2:38:23","151","140","43",9503,"Aaron","Schwartzbard"
"Eric Frome","28","M","Portland","00:06:02","2:38:24","152","141","50",9504,"Eric","Frome"
"Matthew Dunlap","22","M","","00:06:02","2:38:24","152","141","23",9504,"Matthew","Dunlap"
"cameron berg","26","M","palo alto","00:06:02","2:38:24","152","141","50",9504,"cameron","berg"
"David Cohen","24","M","MIlwaukee","00:06:02","2:38:27","155","144","24",9507,"David","Cohen"
"John M. Woods","29","M","","00:06:03","2:38:41","156","145","52",9521,"John M.","Woods"
"Juan M. Sr. Garcia Casatti","29","M","","00:06:03","2:38:43","157","146","53",9523,"Juan M. Sr. Garcia Casatti",""
"Ryan P. Lane","25","M","","00:06:03","2:38:46","158","147","54",9526,"Ryan P.","Lane"
"Elva Dryer","37","F","","00:06:03","2:38:50","159","12","3",9530,"Elva","Dryer"
"Andy Ruffalo","29","M","Cedarburg","00:06:03","2:39:03","160","148","55",9543,"Andy","Ruffalo"
"Joshua A. Gordon","34","M","Boston, Ma, Usa","00:06:03","2:39:04","161","149","44",9544,"Joshua A.","Gordon"
"Michael Platt","47","M","Needham","00:06:04","2:39:07","162","150","2",9547,"Michael","Platt"
"Jay Thomson","29","M","Santa Cruz","00:06:04","2:39:11","163","151","56",9551,"Jay","Thomson"
"Ryan Aschbrenner","31","M","Waltham","00:06:04","2:39:14","164","152","45",9554,"Ryan","Aschbrenner"
"Peter W. Richter","36","M","Norwell","00:06:04","2:39:19","165","153","10",9559,"Peter W.","Richter"
"Clay A. Wing","34","M","","00:06:04","2:39:24","166","154","46",9564,"Clay A.","Wing"
"Ruben L. Galbraith","25","M","","00:06:04","2:39:25","167","155","57",9565,"Ruben L.","Galbraith"
"Christoher J. Curto","28","M","","00:06:04","2:39:25","167","155","57",9565,"Christoher J.","Curto"
"Alex Bunn","37","M","","00:06:04","2:39:27","169","157","11",9567,"Alex","Bunn"
"Geoffrey A. Shute","33","M","","00:06:04","2:39:27","169","157","47",9567,"Geoffrey A.","Shute"
"Giovanni A Pipia","31","M","Kennesaw","00:06:05","2:39:43","171","159","48",9583,"Giovanni","Pipia"
"Brad A. Chvatal","37","M","","00:06:05","2:39:43","171","159","12",9583,"Brad A.","Chvatal"
"Bryan W. Baddorf","26","M","","00:06:05","2:39:44","173","161","59",9584,"Bryan W.","Baddorf"
"Owen Bittinger","35","M","","00:06:05","2:39:51","174","162","13",9591,"Owen","Bittinger"
"GABRIEL HELMLINGER","42","M","","00:06:05","2:39:53","175","163","17",9593,"GABRIEL","HELMLINGER"
"Brendan Donoghue","33","M","","00:06:05","2:39:53","175","163","49",9593,"Brendan","Donoghue"
"Eric Marenburg","25","M","San Diego","00:06:05","2:39:53","175","163","60",9593,"Eric","Marenburg"
"Ben Van Beekum","25","M","","00:06:05","2:39:55","178","166","61",9595,"Ben Van","Beekum"
"Daniel Verdi","26","M","Denver, Co, Usa","00:06:06","2:40:04","179","167","62",9604,"Daniel","Verdi"
"Justin M. Deeg","28","M","Eastham, Ma, Usa","00:06:06","2:40:04","179","167","62",9604,"Justin M.","Deeg"
"Matthias Ottinger","33","M","Brookline","00:06:06","2:40:04","179","167","50",9604,"Matthias","Ottinger"
"Tyler J. Krauss","27","M","","00:06:06","2:40:10","182","170","64",9610,"Tyler J.","Krauss"
"Michael S. Emanuel","32","M","Boston, Ma, Usa","00:06:06","2:40:12","183","171","51",9612,"Michael S.","Emanuel"
"Brian P. Shrout","35","M","","00:06:06","2:40:13","184","172","14",9613,"Brian P.","Shrout"
"Jeff Shadley","40","M","Idaho Falls","00:06:07","2:40:32","185","173","18",9632,"Jeff","Shadley"
"adam mulia","33","M","Santa Maria de Dota","00:06:07","2:40:33","186","174","52",9633,"Adam","Mulia"
"Greg Castady","35","M","Homewood","00:06:07","2:40:34","187","175","15",9634,"Greg","Castady"
"Phil Reutlinger","30","M","Alexandria","00:06:07","2:40:36","188","176","53",9636,"Phil","Reutlinger"
"Matthew F. Palombaro","33","M","Elkins Park, Pa, Usa","00:06:07","2:40:43","189","177","54",9643,"Matthew F.","Palombaro"
"Eric Pilling","35","M","Shorewood, Wi, Usa","00:06:07","2:40:44","190","178","16",9644,"Eric","Pilling"
"Gregory B. Wieczorek","27","M","","00:06:07","2:40:47","191","179","65",9647,"Gregory B.","Wieczorek"
"German Silva","41","M","","00:06:07","2:40:47","191","179","19",9647,"German","Silva"
"Isaac M. Landecker","24","M","","00:06:07","2:40:47","191","179","25",9647,"Isaac M.","Landecker"
"Ethan Coffey","26","M","Knoxville","00:06:07","2:40:48","194","182","66",9648,"Ethan","Coffey"
"Chad D. Wallin","29","M","","00:06:07","2:40:48","194","182","66",9648,"Chad D.","Wallin"
"Kevin C. Irwin","38","M","","00:06:08","2:40:55","196","184","17",9655,"Kevin C.","Irwin"
"Christopher M. Hamel","25","M","","00:06:08","2:40:55","196","184","68",9655,"Christopher M.","Hamel"
"Scott D. Mcdonald","34","M","Tucson, Az, Usa","00:06:08","2:40:56","198","186","55",9656,"Scott D.","Mcdonald"
"Ron Weist","38","M","","00:06:08","2:40:59","199","187","18",9659,"Ron","Weist"
"Chris Healey","26","M","Atlanta","00:06:08","2:41:01","200","188","69",9661,"Chris","Healey"
"Jon Healey","26","M","Chelmsford","00:06:08","2:41:01","200","188","69",9661,"Jon","Healey"
"Fernando Heredia","34","M","ConcepciÃ³n","00:06:45","2:57:25","1002","954","195",10645,"Fernando","Heredia"
"XAVIER GITIAUX","28","M","","00:06:46","2:57:27","1003","955","245",10647,"XAVIER","GITIAUX"
"Kyle Aitken","36","M","Mississauga, On, Canada","00:06:46","2:57:27","1003","955","155",10647,"Kyle","Aitken"
"RYAN RITTER","21","M","","00:06:46","2:57:28","1005","957","129",10648,"RYAN","RITTER"
"Nicholas S. Hamel","21","M","","00:06:46","2:57:28","1005","957","129",10648,"Nicholas S.","Hamel"
"Errol Yudelman","49","M","Newton","00:06:46","2:57:28","1005","957","69",10648,"Errol","Yudelman"
"Patricia Vargas","37","F","Round Rock","00:06:46","2:57:28","1005","49","9",10648,"Patricia","Vargas"
"Haresh Sapra","44","M","Chicago","00:06:46","2:57:28","1005","957","118",10648,"Haresh","Sapra"
"Brian Baker","40","M","Boise","00:06:46","2:57:29","1010","961","119",10649,"Brian","Baker"
"Steven M. Kirsch","39","M","","00:06:46","2:57:29","1010","961","156",10649,"Steven M.","Kirsch"
"Eric Jacob","26","M","Washington, Dc, Usa","00:06:46","2:57:29","1010","961","246",10649,"Eric","Jacob"
"Michelle Harburg","26","F","Washington","00:06:46","2:57:31","1013","50","15",10651,"Michelle","Harburg"
"Randy Zabukovec","39","M","Kingston, On, Canada","00:06:46","2:57:32","1014","964","157",10652,"Randy","Zabukovec"
"David Cook","43","M","Denver","00:06:46","2:57:33","1015","965","120",10653,"David","Cook"
"Max Waibler","44","M","","00:06:46","2:57:33","1015","965","120",10653,"Max","Waibler"
"Gregory Pezolano","34","M","New York","00:06:46","2:57:34","1017","967","196",10654,"Gregory","Pezolano"
"Todd Blatti","45","M","","00:06:46","2:57:34","1017","967","70",10654,"Todd","Blatti"
"Steven R. Hershey","51","M","Perkiomenville, Pa, Usa","00:06:46","2:57:34","1017","967","30",10654,"Steven R.","Hershey"
"Earl R. Zilles","47","M","","00:06:46","2:57:34","1017","967","70",10654,"Earl R.","Zilles"
"Patrick T Occhino","45","M","Buffalo","00:06:46","2:57:34","1017","967","70",10654,"Patrick T","Occhino"
"Josh H. Maple","32","M","","00:06:46","2:57:35","1022","972","197",10655,"Josh H.","Maple"
"Hendrik Hamann","41","M","Yorktown Heights","00:06:46","2:57:35","1022","972","122",10655,"Hendrik","Hamann"
"Peter Forester","30","M","NEW YORK","00:06:46","2:57:35","1022","972","197",10655,"Peter","Forester"
"Clay H. Howland","42","M","Providence, Ri, Usa","00:06:46","2:57:36","1025","975","123",10656,"Clay H.","Howland"
"Jakob Henningsen","37","M","Ottawa, On, Canada","00:06:46","2:57:37","1026","976","158",10657,"Jakob","Henningsen"
"Raille B. Wilson","36","M","","00:06:46","2:57:37","1026","976","158",10657,"Raille B.","Wilson"
"Dan Rech","34","M","Boston","00:06:46","2:57:37","1026","976","199",10657,"Dan","Rech"
"Shawn Bussert","31","M","Marysville","00:06:46","2:57:38","1029","979","200",10658,"Shawn","Bussert"
"Ryan Pace","36","M","Brookline","00:06:46","2:57:38","1029","979","160",10658,"Ryan","Pace"
"Bryan Harkins","32","M","","00:06:46","2:57:40","1031","981","201",10660,"Bryan","Harkins"
"James W. Reinhardt","42","M","","00:06:46","2:57:40","1031","981","124",10660,"James W.","Reinhardt"
"Jason Russell","32","M","Burlington","00:06:46","2:57:40","1031","981","201",10660,"Jason","Russell"
"Todd J. Waida","29","M","","00:06:46","2:57:41","1034","984","247",10661,"Todd J.","Waida"
"Arjun Majumdar","25","M","","00:06:46","2:57:42","1035","985","248",10662,"Arjun","Majumdar"
"Gary Allen","52","M","Cranberry Island","00:06:46","2:57:42","1035","985","31",10662,"Gary","Allen"
"Steve Greenwell","48","M","Tucson","00:06:46","2:57:42","1035","985","73",10662,"Steve","Greenwell"
"Ben Pederson","24","M","","00:06:46","2:57:42","1035","985","131",10662,"Ben","Pederson"
"Andy Brower","26","M","Belchertown Ma","00:06:46","2:57:43","1039","989","249",10663,"Andy","Brower"
"Ian J. Wright","22","M","","00:06:46","2:57:43","1039","989","132",10663,"Ian J.","Wright"
"Zach Blume","28","M","Boston","00:06:46","2:57:43","1039","989","249",10663,"Zach","Blume"
"Kyle B. Anderson","35","M","","00:06:46","2:57:44","1042","992","161",10664,"Kyle B.","Anderson"
"Michael Blois","38","M","Ottawa","00:06:46","2:57:44","1042","992","161",10664,"Michael","Blois"
"Tyler Burns","29","M","San Francisco","00:06:46","2:57:46","1044","994","251",10666,"Tyler","Burns"
"Ben Zuehlsdorf","26","M","","00:06:46","2:57:46","1044","994","251",10666,"Ben","Zuehlsdorf"
"Sven Wissing","31","M","New York","00:06:46","2:57:47","1046","996","203",10667,"Sven","Wissing"
"Lars Erixon","41","M","","00:06:46","2:57:47","1046","996","125",10667,"Lars","Erixon"
"Michael Bredehoft","27","M","","00:06:46","2:57:48","1048","998","253",10668,"Michael","Bredehoft"
"Jim Linck","44","M","Dallas","00:06:46","2:57:49","1049","999","126",10669,"Jim","Linck"
"Stephen K. Jr. Gartside","43","M","","00:06:46","2:57:49","1049","999","126",10669,"Stephen K. Jr. Gartside",""
"Stefan Judex","40","M","Port Jefferson","00:06:46","2:57:50","1051","1001","128",10670,"Stefan","Judex"
"Damian D. Shirley","37","M","","00:06:46","2:57:50","1051","1001","163",10670,"Damian D.","Shirley"
"Doug McLucas","38","M","Westborough","00:06:46","2:57:50","1051","1001","163",10670,"Doug","McLucas"
"Eric M. Pete","38","M","Pittsburgh Pa, Pa, Usa","00:06:46","2:57:50","1051","1001","163",10670,"Eric M.","Pete"
"Tim Cunningham","31","M","","00:06:46","2:57:50","1051","1001","204",10670,"Tim","Cunningham"
"Thomas A. Noonan","35","M","Blauvelt, Ny, Usa","00:06:46","2:57:51","1056","1006","166",10671,"Thomas A.","Noonan"
"Patrick J. Burke","33","M","San Diego, Ca, Usa","00:06:46","2:57:51","1056","1006","205",10671,"Patrick J.","Burke"
"Timothy S. Klaes","38","M","","00:06:47","2:57:52","1058","1008","167",10672,"Timothy S.","Klaes"
"Michael D. Nawrocki","37","M","","00:06:47","2:57:52","1058","1008","167",10672,"Michael D.","Nawrocki"
"Robert G. Michell","29","M","","00:06:47","2:57:52","1058","1008","254",10672,"Robert G.","Michell"
"George F. Doherty","45","M","","00:06:47","2:57:53","1061","1011","74",10673,"George F.","Doherty"
"Paul Randolph","42","M","Newtown Square","00:06:47","2:57:53","1061","1011","129",10673,"Paul","Randolph"
"Eric Prowse","30","M","Hazel Park","00:06:47","2:57:54","1063","1013","206",10674,"Eric","Prowse"
"Brandy Bengoechea","37","M","Eagle","00:06:47","2:57:54","1063","1013","169",10674,"Brandy","Bengoechea"
