"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"David A Coyne","0","M","","00:05:40","2:28:59","66","65","65",8939,"David A","Coyne"
"Heikki E Ingstrom","0","M","","00:05:41","2:29:16","67","66","66",8956,"Heikki E","Ingstrom"
"Charles J Marino","0","M","","00:05:41","2:29:17","68","67","67",8957,"Charles J","Marino"
"Jack H Cleland","0","M","","00:05:42","2:29:29","69","68","68",8969,"Jack H","Cleland"
"Lawrence V Fisher","0","M","","00:05:42","2:29:30","70","69","69",8970,"Lawrence V","Fisher"
"Rockwell G Moulton","0","M","","00:05:42","2:29:37","71","70","70",8977,"Rockwell G","Moulton"
"Bill McClement","0","M","","00:05:42","2:29:49","72","71","71",8989,"Bill","McClement"
"Agnes Pardaens","0","F","","00:05:42","2:29:50","73","2","2",8990,"Agnes","Pardaens"
"Ria Van Landeghem","0","F","","00:05:43","2:29:56","74","3","3",8996,"Ria","Van Landeghem"
"Alvaro Palacios","0","M","","00:05:43","2:30:05","75","72","72",9005,"Alvaro","Palacios"
"Michael A Cleveland","0","M","","00:05:43","2:30:16","76","73","73",9016,"Michael A","Cleveland"
"Jon V Harper","0","M","","00:05:44","2:30:35","77","74","74",9035,"Jon V","Harper"
"Craig K Moore","0","M","","00:05:44","2:30:39","78","75","75",9039,"Craig K","Moore"
"Stephen G Grygiel","0","M","","00:05:45","2:30:46","79","76","76",9046,"Stephen G","Grygiel"
"Keith A McGeoch","0","M","","00:05:45","2:30:50","80","77","77",9050,"Keith A","McGeoch"
"Bob Chandler","0","M","","00:05:45","2:30:51","81","78","78",9051,"Bob","Chandler"
"Raymond E Swan","0","M","","00:05:45","2:31:01","82","79","79",9061,"Raymond E","Swan"
"Edison Eskeets","0","M","","00:05:46","2:31:21","83","80","80",9081,"Edison","Eskeets"
"Carl R Sniffen","0","M","","00:05:46","2:31:24","84","81","81",9084,"Carl R","Sniffen"
"Dennis W Wallach","0","M","","00:05:46","2:31:29","85","82","82",9089,"Dennis W","Wallach"
"Bill J Morgan","0","M","","00:05:46","2:31:31","86","83","83",9091,"Bill J","Morgan"
"Odette Lapierre","0","F","","00:05:46","2:31:33","87","4","4",9093,"Odette","Lapierre"
"John T McGrail","0","M","","00:05:47","2:31:39","88","84","84",9099,"John T","McGrail"
"Steve Flynn","0","M","","00:05:47","2:31:42","89","85","85",9102,"Steve","Flynn"
"Roy A Bieber","0","M","","00:05:47","2:31:45","90","86","86",9105,"Roy A","Bieber"
"John D Wright","0","M","","00:05:47","2:31:52","91","87","87",9112,"John D","Wright"
"Kenneth W Wurl","0","M","","00:05:47","2:32:02","92","88","88",9122,"Kenneth W","Wurl"
"Mathew M Savage","0","M","","00:05:48","2:32:09","93","89","89",9129,"Mathew M","Savage"
"Joseph H McGuire","0","M","","00:05:48","2:32:14","94","90","90",9134,"Joseph H","McGuire"
"Brian R Gildersleeve","0","M","","00:05:48","2:32:20","95","91","91",9140,"Brian R","Gildersleeve"
"Robert M Brennand","0","M","","00:05:48","2:32:21","96","92","92",9141,"Robert M","Brennand"
"John Ausherman","0","M","","00:05:48","2:32:24","97","93","93",9144,"John","Ausherman"
"Mark P Lohman","0","M","","00:05:48","2:32:25","98","94","94",9145,"Mark P","Lohman"
"Allan Varbaek","0","M","","00:05:49","2:32:31","99","95","95",9151,"Allan","Varbaek"
"Robert B Johnson","0","M","","00:05:49","2:32:32","100","96","96",9152,"Robert B","Johnson"
"Glenn Madden","0","M","","00:05:49","2:32:33","101","97","97",9153,"Glenn","Madden"
"Christopher P Webber","0","M","","00:05:49","2:32:36","102","98","98",9156,"Christopher P","Webber"
"Andy R Vallejo","0","M","","00:05:49","2:32:38","103","99","99",9158,"Andy R","Vallejo"
"Rodney Pearson","0","M","","00:05:49","2:32:39","104","100","100",9159,"Rodney","Pearson"
"John S Skrocki","0","M","","00:05:49","2:32:41","105","101","101",9161,"John S","Skrocki"
"Williams Rivero","0","M","","00:05:49","2:32:42","106","102","102",9162,"Williams","Rivero"
"Anthony B Darkowski","0","M","","00:05:49","2:32:43","107","103","103",9163,"Anthony B","Darkowski"
"Tom F Bulger","0","M","","00:05:49","2:32:45","108","104","104",9165,"Tom F","Bulger"
"Thomas N Mather","0","M","","00:05:49","2:32:52","109","105","105",9172,"Thomas N","Mather"
"Sean M Hanley","0","M","","00:05:49","2:32:54","110","106","106",9174,"Sean M","Hanley"
"Richard A Banning","0","M","","00:05:49","2:32:56","111","107","107",9176,"Richard A","Banning"
"Hugo Moran","0","M","","00:05:50","2:32:58","112","108","108",9178,"Hugo","Moran"
"Michael Mulloy","0","M","","00:05:50","2:33:09","113","109","109",9189,"Michael","Mulloy"
"Jacques Mainguy","0","M","","00:05:50","2:33:17","114","110","110",9197,"Jacques","Mainguy"
"Robert J Petrillo","0","M","","00:05:50","2:33:18","115","111","111",9198,"Robert J","Petrillo"
"Brock Hinzmann","0","M","","00:05:50","2:33:20","116","112","112",9200,"Brock","Hinzmann"
"John C Trettin","0","M","","00:05:50","2:33:23","117","113","113",9203,"John C","Trettin"
"Michael F Polus","0","M","","00:05:51","2:33:25","118","114","114",9205,"Michael F","Polus"
"Jeff Mello","0","M","","00:05:51","2:33:25","118","114","114",9205,"Jeff","Mello"
"Patrick J Corrigan","0","M","","00:05:51","2:33:31","120","116","116",9211,"Patrick J","Corrigan"
"Tom W Amiro","0","M","","00:05:51","2:33:32","121","117","117",9212,"Tom W","Amiro"
"Kerry J Brodeur","0","M","","00:05:51","2:33:33","122","118","118",9213,"Kerry J","Brodeur"
"Dave R Furey","0","M","","00:05:51","2:33:38","123","119","119",9218,"Dave R","Furey"
"Bruce W Glasspoole","0","M","","00:05:51","2:33:40","124","120","120",9220,"Bruce W","Glasspoole"
"Don R Rowland","0","M","","00:05:51","2:33:43","125","121","121",9223,"Don R","Rowland"
"Spencer Peterson","0","M","El Dorado Hills","00:05:51","2:33:49","126","122","122",9229,"Spencer","Peterson"
"Michael T Anderson","0","M","","00:05:52","2:33:51","127","123","123",9231,"Michael T","Anderson"
"Sinikka Keskitalo","0","F","","00:05:52","2:33:58","128","5","5",9238,"Sinikka","Keskitalo"
"Kevin C McGovern","0","M","","00:05:52","2:33:58","128","124","124",9238,"Kevin C","McGovern"
"John R O'Leary","0","M","","00:05:52","2:33:59","130","125","125",9239,"John R","O'Leary"
"Jack Bickley","0","M","","00:05:52","2:34:02","131","126","126",9242,"Jack","Bickley"
"Steven G Wynder","0","M","","00:05:52","2:34:05","132","127","127",9245,"Steven G","Wynder"
"Dan D Lawson","0","M","","00:05:52","2:34:06","133","128","128",9246,"Dan D","Lawson"
"Daniel A Gonzalez","0","M","","00:05:52","2:34:08","134","129","129",9248,"Daniel A","Gonzalez"
"Sumner Brown","0","M","","00:05:52","2:34:09","135","130","130",9249,"Sumner","Brown"
"Fred F Waybright","0","M","","00:05:52","2:34:10","136","131","131",9250,"Fred F","Waybright"
"Brian D Nelson","0","M","","00:05:52","2:34:12","137","132","132",9252,"Brian D","Nelson"
"Bennett H Beach","0","M","","00:05:53","2:34:16","138","133","133",9256,"Bennett H","Beach"
"James C Hickey","0","M","","00:05:53","2:34:17","139","134","134",9257,"James C","Hickey"
"John P McKim","0","M","","00:05:53","2:34:20","140","135","135",9260,"John P","McKim"
"Michael J Murphy","0","M","","00:05:53","2:34:23","141","136","136",9263,"Michael J","Murphy"
"Walter T Rider","0","M","","00:05:53","2:34:35","142","137","137",9275,"Walter T","Rider"
"Fran H Emmerling","0","M","","00:05:54","2:34:43","143","138","138",9283,"Fran H","Emmerling"
"Dan Gorrell","0","M","","00:05:54","2:34:49","144","139","139",9289,"Dan","Gorrell"
"Carl E Yehnert","0","M","","00:05:54","2:34:52","145","140","140",9292,"Carl E","Yehnert"
"Geoffrey B Marchant","0","M","","00:05:54","2:34:54","146","141","141",9294,"Geoffrey B","Marchant"
"Richard M Stauffer","0","M","","00:05:54","2:34:54","146","141","141",9294,"Richard M","Stauffer"
"Craig B Donath","0","M","","00:05:54","2:34:58","148","143","143",9298,"Craig B","Donath"
"Geoffrey G Cooper","0","M","","00:05:54","2:34:59","149","144","144",9299,"Geoffrey G","Cooper"
"Jerry Merkel","0","M","","00:05:54","2:35:02","150","145","145",9302,"Jerry","Merkel"
"Todd E Jennings","0","M","","00:05:54","2:35:03","151","146","146",9303,"Todd E","Jennings"
"Bruce E Pulford","0","M","","00:05:54","2:35:04","152","147","147",9304,"Bruce E","Pulford"
"Joseph F McCarthy","0","M","","00:05:55","2:35:11","153","148","148",9311,"Joseph F","McCarthy"
"Robert W Bevans","0","M","","00:05:55","2:35:13","154","149","149",9313,"Robert W","Bevans"
"Daniel C Larson","0","M","","00:05:55","2:35:18","155","150","150",9318,"Daniel C","Larson"
"James Russellburg","0","M","","00:05:55","2:35:20","156","151","151",9320,"James","Russellburg"
"James T Walton","0","M","","00:05:55","2:35:23","157","152","152",9323,"James T","Walton"
"Kim Wrinkle","0","M","Houston","00:05:55","2:35:27","158","153","153",9327,"Kim","Wrinkle"
"MarkT Murray","0","M","","00:05:55","2:35:30","159","154","154",9330,"MarkT","Murray"
"Robert C Riley","0","M","","00:05:56","2:35:35","160","155","155",9335,"Robert C","Riley"
"Michael P Barr","0","M","","00:05:56","2:35:37","161","156","156",9337,"Michael P","Barr"
"Michael M Slavin","0","M","","00:05:56","2:35:39","162","157","157",9339,"Michael M","Slavin"
"Gary M Bryan","0","M","","00:05:56","2:35:41","163","158","158",9341,"Gary M","Bryan"
"Daniel F Kelliher","0","M","","00:05:56","2:35:43","164","159","159",9343,"Daniel F","Kelliher"
"Christopher M Phelan","0","M","","00:05:56","2:35:44","165","160","160",9344,"Christopher M","Phelan"
"Philip J Sobiesk","0","M","","00:05:56","2:35:46","166","161","161",9346,"Philip J","Sobiesk"
"Asuncion A Escajadillo","0","M","","00:05:56","2:35:46","166","161","161",9346,"Asuncion A","Escajadillo"
"Tony M Benthin","0","M","","00:05:56","2:35:48","168","163","163",9348,"Tony M","Benthin"
"Masakiyo Koike","0","M","","00:05:56","2:35:51","169","164","164",9351,"Masakiyo","Koike"
"Peter Allen","0","M","","00:05:56","2:35:53","170","165","165",9353,"Peter","Allen"
"Frederick L Reeves","0","M","","00:05:56","2:35:54","171","166","166",9354,"Frederick L","Reeves"
"Edward G Pascoe","0","M","","00:05:56","2:35:54","171","166","166",9354,"Edward G","Pascoe"
"Todd M McGraw","0","M","","00:05:56","2:35:55","173","168","168",9355,"Todd M","McGraw"
"Herbert A Tolbert","0","M","","00:05:56","2:35:56","174","169","169",9356,"Herbert A","Tolbert"
"Paul N Ellinger","0","M","","00:05:56","2:36:00","175","170","170",9360,"Paul N","Ellinger"
"Ted Wagner","0","M","","00:05:57","2:36:01","176","171","171",9361,"Ted","Wagner"
"Richard N Fargo","0","M","","00:05:57","2:36:04","177","172","172",9364,"Richard N","Fargo"
"John J Corcoran","0","M","","00:05:57","2:36:05","178","173","173",9365,"John J","Corcoran"
"Richard Hinson","0","M","","00:05:57","2:36:07","179","174","174",9367,"Richard","Hinson"
"Dirk Vercruyssen","0","M","","00:05:57","2:36:11","180","175","175",9371,"Dirk","Vercruyssen"
"George A Hudock","0","M","","00:05:57","2:36:16","181","176","176",9376,"George A","Hudock"
"Jerry R Langworthy","0","M","","00:05:57","2:36:21","182","177","177",9381,"Jerry R","Langworthy"
"Allan John Cook","0","M","","00:05:57","2:36:23","183","178","178",9383,"Allan John","Cook"
"Evy Palm","0","F","","00:05:57","2:36:24","184","6","6",9384,"Evy","Palm"
"John O Jordeth","0","M","","00:05:58","2:36:30","185","179","179",9390,"John O","Jordeth"
"Dennis C Scott","0","M","","00:05:58","2:36:31","186","180","180",9391,"Dennis C","Scott"
"Frank Ritchie","0","M","","00:05:58","2:36:33","187","181","181",9393,"Frank","Ritchie"
"Michael D Martin","0","M","","00:05:58","2:36:35","188","182","182",9395,"Michael D","Martin"
"Kevin J Williams","0","M","","00:05:58","2:36:37","189","183","183",9397,"Kevin J","Williams"
"Gary A Weston","0","M","","00:05:58","2:36:39","190","184","184",9399,"Gary A","Weston"
"Charles F Woidt","0","M","","00:05:58","2:36:40","191","185","185",9400,"Charles F","Woidt"
"David G Radziewicz","0","M","","00:05:58","2:36:40","191","185","185",9400,"David G","Radziewicz"
"Ellen Rochefort","0","F","","00:05:58","2:36:42","193","7","7",9402,"Ellen","Rochefort"
"Scott Clark","0","M","","00:05:58","2:36:42","193","187","187",9402,"Scott","Clark"
"David J Peggs","0","M","","00:05:58","2:36:44","195","188","188",9404,"David J","Peggs"
"William M Hauke","0","M","","00:05:58","2:36:46","196","189","189",9406,"William M","Hauke"
"Leo R Sheehy","0","M","","00:05:58","2:36:47","197","190","190",9407,"Leo R","Sheehy"
"Paul Carrucio","0","M","","00:05:58","2:36:48","198","191","191",9408,"Paul","Carrucio"
"Steven P Johnson","0","M","","00:05:58","2:36:49","199","192","192",9409,"Steven P","Johnson"
"Ronald W Evans","0","M","","00:05:58","2:36:51","200","193","193",9411,"Ronald W","Evans"
"Richard H Elliott","0","M","","00:06:38","2:54:18","1001","979","979",10458,"Richard H","Elliott"
"Donald N Fessman","0","M","","00:06:38","2:54:20","1002","980","980",10460,"Donald N","Fessman"
"Robert B Connor","0","M","","00:06:38","2:54:20","1002","980","980",10460,"Robert B","Connor"
"Scott E Ludwig","0","M","","00:06:38","2:54:21","1004","982","982",10461,"Scott E","Ludwig"
"James J Durkin","0","M","","00:06:38","2:54:21","1004","982","982",10461,"James J","Durkin"
"Kevin P Lennon","0","M","","00:06:38","2:54:21","1004","982","982",10461,"Kevin P","Lennon"
"Christine Gibbons","0","F","","00:06:39","2:54:22","1007","23","23",10462,"Christine","Gibbons"
"Stephen G Hancock","0","M","","00:06:39","2:54:22","1007","985","985",10462,"Stephen G","Hancock"
"PeterJ Ziomek","0","M","","00:06:39","2:54:24","1009","986","986",10464,"PeterJ","Ziomek"
"Kirk L Coverstone","0","M","","00:06:39","2:54:24","1009","986","986",10464,"Kirk L","Coverstone"
"Douglas M Van Zoeren","0","M","","00:06:39","2:54:24","1009","986","986",10464,"Douglas M","Van Zoeren"
"Mark A Perrone","0","M","","00:06:39","2:54:26","1012","989","989",10466,"Mark A","Perrone"
"Rand J Podell","0","M","","00:06:39","2:54:26","1012","989","989",10466,"Rand J","Podell"
"Hartmut Mayer","0","M","","00:06:39","2:54:28","1014","991","991",10468,"Hartmut","Mayer"
"Doug Anderson","0","M","","00:06:39","2:54:28","1014","991","991",10468,"Doug","Anderson"
"Robert H Featheerston","0","M","","00:06:39","2:54:28","1014","991","991",10468,"Robert H","Featheerston"
"James F Heffner","0","M","","00:06:39","2:54:29","1017","994","994",10469,"James F","Heffner"
"Paul W Schwandt","0","M","","00:06:39","2:54:30","1018","995","995",10470,"Paul W","Schwandt"
"Bernard Mougel","0","M","","00:06:39","2:54:31","1019","996","996",10471,"Bernard","Mougel"
"Rex Perrine","0","M","","00:06:39","2:54:31","1019","996","996",10471,"Rex","Perrine"
"William J Langevin","0","M","","00:06:39","2:54:32","1021","998","998",10472,"William J","Langevin"
"Paul Corcoran","0","M","","00:06:39","2:54:33","1022","999","999",10473,"Paul","Corcoran"
"Peter Henry Dresens","0","M","","00:06:39","2:54:35","1023","1000","1000",10475,"Peter Henry","Dresens"
"Curt L Royer","0","M","","00:06:39","2:54:36","1024","1001","1001",10476,"Curt L","Royer"
"James W Dickson","0","M","","00:06:39","2:54:37","1025","1002","1002",10477,"James W","Dickson"
"Paul T Cowen","0","M","","00:06:39","2:54:39","1026","1003","1003",10479,"Paul T","Cowen"
"Gary P Russell","0","M","","00:06:39","2:54:40","1027","1004","1004",10480,"Gary P","Russell"
"Jack C Dempsey","0","M","","00:06:39","2:54:40","1027","1004","1004",10480,"Jack C","Dempsey"
"Gregory D Anderson","0","M","","00:06:39","2:54:40","1027","1004","1004",10480,"Gregory D","Anderson"
"Alan M Weiss","0","M","","00:06:39","2:54:41","1030","1007","1007",10481,"Alan M","Weiss"
"William S Bove","0","M","","00:06:39","2:54:41","1030","1007","1007",10481,"William S","Bove"
"James T Korpela","0","M","","00:06:39","2:54:41","1030","1007","1007",10481,"James T","Korpela"
"J George Sweeney","0","M","","00:06:39","2:54:41","1030","1007","1007",10481,"J George","Sweeney"
"Terry E Trexler","0","M","","00:06:39","2:54:42","1034","1011","1011",10482,"Terry E","Trexler"
"Ira D Nelson","0","M","","00:06:39","2:54:42","1034","1011","1011",10482,"Ira D","Nelson"
"Derek F Taylor","0","M","","00:06:39","2:54:42","1034","1011","1011",10482,"Derek F","Taylor"
"Ruben M Navarrete","0","M","","00:06:39","2:54:43","1037","1014","1014",10483,"Ruben M","Navarrete"
"Michael A Meredith","0","M","","00:06:39","2:54:44","1038","1015","1015",10484,"Michael A","Meredith"
"Robert M Downing","0","M","","00:06:39","2:54:45","1039","1016","1016",10485,"Robert M","Downing"
"James G Paterson","0","M","","00:06:39","2:54:45","1039","1016","1016",10485,"James G","Paterson"
"Richard C Ervin","0","M","","00:06:39","2:54:45","1039","1016","1016",10485,"Richard C","Ervin"
"Gerald W Reichardt","0","M","","00:06:39","2:54:46","1042","1019","1019",10486,"Gerald W","Reichardt"
"John F Noonan","0","M","","00:06:39","2:54:46","1042","1019","1019",10486,"John F","Noonan"
"Jim Pollard","0","M","","00:06:39","2:54:46","1042","1019","1019",10486,"Jim","Pollard"
"Dennis A Wescott","0","M","","00:06:39","2:54:47","1045","1022","1022",10487,"Dennis A","Wescott"
"Jeffrey M Dyer","0","M","","00:06:39","2:54:47","1045","1022","1022",10487,"Jeffrey M","Dyer"
"Mitch S Long","0","M","","00:06:39","2:54:47","1045","1022","1022",10487,"Mitch S","Long"
"Rich F Vogt","0","M","","00:06:40","2:54:48","1048","1025","1025",10488,"Rich F","Vogt"
"Jurgen N Schneidewind","0","M","","00:06:40","2:54:49","1049","1026","1026",10489,"Jurgen N","Schneidewind"
"Edward J Doerr","0","M","","00:06:40","2:54:49","1049","1026","1026",10489,"Edward J","Doerr"
"James W Tucker","0","M","","00:06:40","2:54:50","1051","1028","1028",10490,"James W","Tucker"
"George L Rolling","0","M","","00:06:40","2:54:53","1052","1029","1029",10493,"George L","Rolling"
"Don 0 Embleton","0","M","","00:06:40","2:54:53","1052","1029","1029",10493,"Don 0","Embleton"
"Garrett E Mahoney","0","M","","00:06:40","2:54:54","1054","1031","1031",10494,"Garrett E","Mahoney"
"Dick Ruzicka","0","M","","00:06:40","2:54:55","1055","1032","1032",10495,"Dick","Ruzicka"
"Clark B Herring","0","M","","00:06:40","2:54:55","1055","1032","1032",10495,"Clark B","Herring"
"Douglas R Ash worth","0","M","","00:06:40","2:54:56","1057","1034","1034",10496,"Douglas R","Ash worth"
"Brian J Humphrey","0","M","","00:06:40","2:54:56","1057","1034","1034",10496,"Brian J","Humphrey"
"Sean A Ryan","0","M","","00:06:40","2:54:57","1059","1036","1036",10497,"Sean A","Ryan"
"Robert M O'Connell","0","M","","00:06:40","2:54:57","1059","1036","1036",10497,"Robert M","O'Connell"
"Thomas A Kozak","0","M","","00:06:40","2:54:57","1059","1036","1036",10497,"Thomas A","Kozak"
"Paul Ruth","0","M","","00:06:40","2:54:57","1059","1036","1036",10497,"Paul","Ruth"
"Edward W Carstetter","0","M","","00:06:40","2:54:57","1059","1036","1036",10497,"Edward W","Carstetter"
"Paul A Brunner","0","M","","00:06:40","2:54:58","1064","1041","1041",10498,"Paul A","Brunner"
"Dean L Laiti","0","M","","00:06:40","2:54:59","1065","1042","1042",10499,"Dean L","Laiti"
"Jane D Hutchinson","0","F","","00:06:40","2:55:00","1066","24","24",10500,"Jane D","Hutchinson"
"Luc Cartier","0","M","","00:06:40","2:55:00","1066","1043","1043",10500,"Luc","Cartier"
"Byran G Ferreira","0","M","","00:06:40","2:55:02","1068","1044","1044",10502,"Byran G","Ferreira"
"Theodore J Sobalo","0","M","","00:06:40","2:55:02","1068","1044","1044",10502,"Theodore J","Sobalo"
"Frank D Monteleone","0","M","","00:06:40","2:55:02","1068","1044","1044",10502,"Frank D","Monteleone"
"George B McNeely","0","M","","00:06:40","2:55:03","1071","1047","1047",10503,"George B","McNeely"
"Craig D Zelent","0","M","","00:06:40","2:55:03","1071","1047","1047",10503,"Craig D","Zelent"
"John B Scheer","0","M","","00:06:40","2:55:04","1073","1049","1049",10504,"John B","Scheer"
"Larry R Camp","0","M","","00:06:40","2:55:07","1074","1050","1050",10507,"Larry R","Camp"
"Terry L Van Natta","0","M","","00:06:40","2:55:07","1074","1050","1050",10507,"Terry L","Van Natta"
"Steve J Tredway","0","M","","00:06:40","2:55:08","1076","1052","1052",10508,"Steve J","Tredway"
"Paul Meyers","0","M","","00:06:40","2:55:08","1076","1052","1052",10508,"Paul","Meyers"
"Ron Durand","0","M","","00:06:40","2:55:09","1078","1054","1054",10509,"Ron","Durand"
"Chris C Povell","0","M","","00:06:40","2:55:09","1078","1054","1054",10509,"Chris C","Povell"
"Rodney E Mease","0","M","","00:06:40","2:55:09","1078","1054","1054",10509,"Rodney E","Mease"
"Graham P Sly","0","M","","00:06:40","2:55:10","1081","1057","1057",10510,"Graham P","Sly"
"George J Purden","0","M","","00:06:40","2:55:12","1082","1058","1058",10512,"George J","Purden"
"Joe F Sutton","0","M","","00:06:40","2:55:12","1082","1058","1058",10512,"Joe F","Sutton"
"William S Host","0","M","","00:06:40","2:55:13","1084","1060","1060",10513,"William S","Host"
