"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"David Audet","0","M","","00:05:37","2:27:42","78","73","73",8862,"David","Audet"
"J David","0","M","","00:05:37","2:27:42","78","73","73",8862,"J","David"
"Mark Groom","0","M","","00:05:38","2:27:47","80","75","75",8867,"Mark","Groom"
"Kevin Mcgovern","0","M","","00:05:38","2:27:49","81","76","76",8869,"Kevin","Mcgovern"
"Carlos Del Castillo","0","M","","00:05:38","2:27:52","82","77","77",8872,"Carlos","Del Castillo"
"Fergal Mullen","0","M","","00:05:40","2:28:35","83","78","78",8915,"Fergal","Mullen"
"James Nolan","0","M","","00:05:40","2:28:48","84","79","79",8928,"James","Nolan"
"Dominic Lampasi","0","M","","00:05:41","2:29:25","85","80","80",8965,"Dominic","Lampasi"
"Jan Wilde","0","M","","00:05:42","2:29:32","86","81","81",8972,"Jan","Wilde"
"Ronald Chisolm","0","M","","00:05:42","2:29:34","87","82","82",8974,"Ronald","Chisolm"
"Monica Pont","0","F","","00:05:42","2:29:36","88","6","6",8976,"Monica","Pont"
"John Trettin","0","M","","00:05:42","2:29:40","89","83","83",8980,"John","Trettin"
"Marco Condori","0","M","","00:05:42","2:29:40","89","83","83",8980,"Marco","Condori"
"Michael Harrison","0","M","","00:05:43","2:30:10","91","85","85",9010,"Michael","Harrison"
"Martha Tenorio","0","F","","00:05:43","2:30:12","92","7","7",9012,"Martha","Tenorio"
"Alfonso Polania","0","M","","00:05:44","2:30:22","93","86","86",9022,"Alfonso","Polania"
"Wes Kessenich","0","M","","00:05:44","2:30:35","94","87","87",9035,"Wes","Kessenich"
"Alan Ruben","0","M","","00:05:44","2:30:42","95","88","88",9042,"Alan","Ruben"
"Daniel Black","0","M","","00:05:44","2:30:45","96","89","89",9045,"Daniel","Black"
"Giles Norton","0","M","","00:05:45","2:30:48","97","90","90",9048,"Giles","Norton"
"Dariusz Blachnio","0","M","","00:05:45","2:30:52","98","91","91",9052,"Dariusz","Blachnio"
"Paul Kodama","0","M","","00:05:45","2:31:06","99","92","92",9066,"Paul","Kodama"
"Patrick Gillooly","0","M","","00:05:45","2:31:09","100","93","93",9069,"Patrick","Gillooly"
"Gary Towne","0","M","","00:05:46","2:31:15","101","94","94",9075,"Gary","Towne"
"Daniel Cobine","0","M","","00:05:46","2:31:31","102","95","95",9091,"Daniel","Cobine"
"Peter Allen","0","M","","00:05:46","2:31:37","103","96","96",9097,"Peter","Allen"
"Joseph Mulligan","0","M","","00:05:46","2:31:38","104","97","97",9098,"Joseph","Mulligan"
"Jon Schoenberg","0","M","","00:05:47","2:31:40","105","98","98",9100,"Jon","Schoenberg"
"Hiroyasu Aoya","0","M","","00:05:47","2:31:43","106","99","99",9103,"Hiroyasu","Aoya"
"Jon Waldron","0","M","","00:05:47","2:31:45","107","100","100",9105,"Jon","Waldron"
"Kim Jones","0","F","","00:05:47","2:31:46","108","8","8",9106,"Kim","Jones"
"Colleen De Reuck","0","F","","00:05:47","2:31:53","109","9","9",9113,"Colleen","De Reuck"
"Stephen Jayson","0","M","","00:05:47","2:31:53","109","101","101",9113,"Stephen","Jayson"
"David Ciaverella","0","M","","00:05:48","2:32:11","111","102","102",9131,"David","Ciaverella"
"Eugene Hogue","0","M","","00:05:48","2:32:18","112","103","103",9138,"Eugene","Hogue"
"Kieran Stack","0","M","","00:05:48","2:32:22","113","104","104",9142,"Kieran","Stack"
"Kouichi Uruno","0","M","","00:05:48","2:32:24","114","105","105",9144,"Kouichi","Uruno"
"Luis Amaral","0","M","","00:05:48","2:32:29","115","106","106",9149,"Luis","Amaral"
"Bernhard Reuschl","0","M","","00:05:49","2:32:52","116","107","107",9172,"Bernhard","Reuschl"
"Markus Nowak","0","M","","00:05:49","2:32:53","117","108","108",9173,"Markus","Nowak"
"Bruce Burns","0","M","","00:05:49","2:32:55","118","109","109",9175,"Bruce","Burns"
"James Frazier","0","M","","00:05:50","2:32:59","119","110","110",9179,"James","Frazier"
"Brian Crane","0","M","","00:05:50","2:33:03","120","111","111",9183,"Brian","Crane"
"Albertina Diaz","0","F","","00:05:50","2:33:21","121","10","10",9201,"Albertina","Diaz"
"Emma Scaunich","0","F","","00:05:51","2:33:36","122","11","11",9216,"Emma","Scaunich"
"Alan Oman","0","M","","00:05:52","2:34:01","123","112","112",9241,"Alan","Oman"
"Jeff Mello","0","M","","00:05:52","2:34:08","124","113","113",9248,"Jeff","Mello"
"Philip Riley","0","M","","00:05:52","2:34:09","125","114","114",9249,"Philip","Riley"
"Al Di Antonio","0","M","","00:05:52","2:34:15","126","115","115",9255,"Al","Di Antonio"
"Derrick Peterman","0","M","","00:05:53","2:34:24","127","116","116",9264,"Derrick","Peterman"
"Thomas Mather","0","M","","00:05:53","2:34:32","128","117","117",9272,"Thomas","Mather"
"Max O'Kane","0","M","","00:05:53","2:34:33","129","118","118",9273,"Max","O'Kane"
"Stephen Sipes","0","M","","00:05:53","2:34:37","130","119","119",9277,"Stephen","Sipes"
"Michael Gottardi","0","M","","00:05:53","2:34:38","131","120","120",9278,"Michael","Gottardi"
"Richard Ferguson","0","M","","00:05:54","2:34:44","132","121","121",9284,"Richard","Ferguson"
"Thomas Cotter","0","M","","00:05:54","2:34:45","133","122","122",9285,"Thomas","Cotter"
"Laurence Olsen","0","M","","00:05:54","2:34:47","134","123","123",9287,"Laurence","Olsen"
"Dave Elger","0","M","","00:05:54","2:34:48","135","124","124",9288,"Dave","Elger"
"Michael Regan","0","M","","00:05:54","2:34:49","136","125","125",9289,"Michael","Regan"
"Noel Gallant","0","M","","00:05:54","2:34:51","137","126","126",9291,"Noel","Gallant"
"Gary Holda","0","M","","00:05:54","2:34:53","138","127","127",9293,"Gary","Holda"
"Thomas Tisell","0","M","","00:05:54","2:34:58","139","128","128",9298,"Thomas","Tisell"
"Kevin Shilling","0","M","","00:05:54","2:34:59","140","129","129",9299,"Kevin","Shilling"
"William Rogers","0","M","","00:05:54","2:35:01","141","130","130",9301,"William","Rogers"
"Fred Schaffstein","0","M","","00:05:55","2:35:18","142","131","131",9318,"Fred","Schaffstein"
"Artemio Navarro","0","M","","00:05:55","2:35:21","143","132","132",9321,"Artemio","Navarro"
"Edward Rydzewski","0","M","","00:05:55","2:35:30","144","133","133",9330,"Edward","Rydzewski"
"Hector Chavez","0","M","","00:05:55","2:35:32","145","134","134",9332,"Hector","Chavez"
"Paul Peterson","0","M","","00:05:56","2:35:35","146","135","135",9335,"Paul","Peterson"
"Jeff Lampert","0","M","","00:05:56","2:35:37","147","136","136",9337,"Jeff","Lampert"
"Mark Forgione","0","M","","00:05:56","2:35:38","148","137","137",9338,"Mark","Forgione"
"Ivan Condori","0","M","","00:05:56","2:35:41","149","138","138",9341,"Ivan","Condori"
"Sachiyo Seiyama","0","F","","00:05:56","2:35:46","150","12","12",9346,"Sachiyo","Seiyama"
"Timothy Wolfe","0","M","","00:05:56","2:35:46","150","139","139",9346,"Timothy","Wolfe"
"John Ausherman","0","M","","00:05:56","2:35:47","152","140","140",9347,"John","Ausherman"
"Vinny Reda","0","M","","00:05:56","2:35:49","153","141","141",9349,"Vinny","Reda"
"John Zupanc","0","M","","00:05:56","2:35:56","154","142","142",9356,"John","Zupanc"
"Kenneth Ranney","0","M","","00:05:56","2:36:00","155","143","143",9360,"Kenneth","Ranney"
"Roy Bieber","0","M","","00:05:57","2:36:08","156","144","144",9368,"Roy","Bieber"
"S Mark Courtney","0","M","","00:05:57","2:36:14","157","145","145",9374,"S","Mark Courtney"
"Andrew Burns","0","M","","00:05:58","2:36:27","158","146","146",9387,"Andrew","Burns"
"Gabrielle O'Rourke","0","F","","00:05:58","2:36:30","159","13","13",9390,"Gabrielle","O'Rourke"
"Louis Floyd","0","M","","00:05:58","2:36:35","160","147","147",9395,"Louis","Floyd"
"Lou Milliron","0","M","","00:05:58","2:36:37","161","148","148",9397,"Lou","Milliron"
"Richard Crampon","0","M","","00:05:58","2:36:45","162","149","149",9405,"Richard","Crampon"
"Hal Goforth","0","M","","00:05:58","2:36:46","163","150","150",9406,"Hal","Goforth"
"Irina Bondarchuck","0","F","","00:05:59","2:36:53","164","14","14",9413,"Irina","Bondarchuck"
"Lars Dietrich","0","M","","00:05:59","2:36:55","165","151","151",9415,"Lars","Dietrich"
"Michael Abdallah","0","M","","00:05:59","2:36:55","165","151","151",9415,"Michael","Abdallah"
"Mary-Lynn Currier","0","F","","00:05:59","2:37:01","167","15","15",9421,"Mary-Lynn","Currier"
"Richard Miller","0","M","","00:05:59","2:37:04","168","153","153",9424,"Richard","Miller"
"Kerry Brodeur","0","M","","00:05:59","2:37:09","169","154","154",9429,"Kerry","Brodeur"
"Eric Fossum","0","M","","00:05:59","2:37:13","170","155","155",9433,"Eric","Fossum"
"Alina Ivanova","0","F","","00:05:59","2:37:15","171","16","16",9435,"Alina","Ivanova"
"Eric Rappold","0","M","","00:06:00","2:37:20","172","156","156",9440,"Eric","Rappold"
"Timothy Evans","0","M","","00:06:00","2:37:23","173","157","157",9443,"Timothy","Evans"
"Robert Ruel","0","M","","00:06:00","2:37:24","174","158","158",9444,"Robert","Ruel"
"John Collet","0","M","","00:06:00","2:37:29","175","159","159",9449,"John","Collet"
"Michael Davis","0","M","","00:06:00","2:37:33","176","160","160",9453,"Michael","Davis"
"Masahiko Furuta","0","M","","00:06:00","2:37:36","177","161","161",9456,"Masahiko","Furuta"
"Timothy Root","0","M","","00:06:00","2:37:43","178","162","162",9463,"Timothy","Root"
"Tim Blouin","0","M","","00:06:00","2:37:44","179","163","163",9464,"Tim","Blouin"
"Bruce Holmes","0","M","","00:06:01","2:37:46","180","164","164",9466,"Bruce","Holmes"
"Michael Cronin","0","M","","00:06:01","2:37:49","181","165","165",9469,"Michael","Cronin"
"Kirt Komocki","0","M","","00:06:01","2:37:50","182","166","166",9470,"Kirt","Komocki"
"Geoffrey Smith","0","M","","00:06:01","2:37:52","183","167","167",9472,"Geoffrey","Smith"
"Humberto Clavijo","0","M","","00:06:01","2:37:55","184","168","168",9475,"Humberto","Clavijo"
"Roy Harkins","0","M","","00:06:01","2:37:55","184","168","168",9475,"Roy","Harkins"
"Scott Nanfelt","0","M","","00:06:01","2:37:58","186","170","170",9478,"Scott","Nanfelt"
"Lenny Esson","0","M","","00:06:01","2:38:00","187","171","171",9480,"Lenny","Esson"
"Bill Priebe","0","M","","00:06:01","2:38:05","188","172","172",9485,"Bill","Priebe"
"Chris Pio","0","M","","00:06:02","2:38:16","189","173","173",9496,"Chris","Pio"
"Joseph Kaiser","0","M","","00:06:02","2:38:20","190","174","174",9500,"Joseph","Kaiser"
"Gary Schafer","0","M","","00:06:02","2:38:21","191","175","175",9501,"Gary","Schafer"
"Stephen Klots","0","M","","00:06:02","2:38:23","192","176","176",9503,"Stephen","Klots"
"Rosendo Olivas","0","M","","00:06:02","2:38:29","193","177","177",9509,"Rosendo","Olivas"
"Richard Weeks","0","M","","00:06:02","2:38:29","193","177","177",9509,"Richard","Weeks"
"David Cordwell","0","M","","00:06:02","2:38:32","195","179","179",9512,"David","Cordwell"
"Gary Judson","0","M","","00:06:02","2:38:34","196","180","180",9514,"Gary","Judson"
"John Delaney","0","M","","00:06:02","2:38:34","196","180","180",9514,"John","Delaney"
"Timothy Smith","0","M","","00:06:03","2:38:38","198","182","182",9518,"Timothy","Smith"
"Sean Hanley","0","M","","00:06:03","2:38:42","199","183","183",9522,"Sean","Hanley"
"Rick Stefanovic","0","M","","00:06:03","2:38:43","200","184","184",9523,"Rick","Stefanovic"
"Roger Wilder","0","M","","00:06:46","2:57:38","999","955","955",10658,"Roger","Wilder"
"Terri Martland","0","F","","00:06:46","2:57:39","1002","45","45",10659,"Terri","Martland"
"Kristen Perini","0","F","","00:06:46","2:57:41","1003","46","46",10661,"Kristen","Perini"
"Frank Carino","0","M","","00:06:46","2:57:41","1003","958","958",10661,"Frank","Carino"
"Carl Sniffen","0","M","","00:06:46","2:57:41","1003","958","958",10661,"Carl","Sniffen"
"Chris McCrady","0","M","","00:06:46","2:57:42","1006","960","960",10662,"Chris","McCrady"
"Brian Finn","0","M","","00:06:46","2:57:42","1006","960","960",10662,"Brian","Finn"
"Wayne Walvatne","0","M","","00:06:46","2:57:42","1006","960","960",10662,"Wayne","Walvatne"
"Anthony Pavan","0","M","","00:06:46","2:57:42","1006","960","960",10662,"Anthony","Pavan"
"Kerry Berger","0","M","","00:06:46","2:57:43","1010","964","964",10663,"Kerry","Berger"
"Lee Tucker","0","M","","00:06:46","2:57:43","1010","964","964",10663,"Lee","Tucker"
"Ray Lorden","0","M","","00:06:46","2:57:43","1010","964","964",10663,"Ray","Lorden"
"Tracy Vogler","0","M","","00:06:46","2:57:43","1010","964","964",10663,"Tracy","Vogler"
"Michel Ouellet","0","M","","00:06:46","2:57:47","1014","968","968",10667,"Michel","Ouellet"
"David Smith","0","M","","00:06:46","2:57:47","1014","968","968",10667,"David","Smith"
"Thor Kirleis","0","M","","00:06:46","2:57:47","1014","968","968",10667,"Thor","Kirleis"
"Thom Gilligan","0","M","","00:06:46","2:57:47","1014","968","968",10667,"Thom","Gilligan"
"Robert Johnson","0","M","","00:06:46","2:57:47","1014","968","968",10667,"Robert","Johnson"
"Scott Merrill","0","M","","00:06:46","2:57:47","1014","968","968",10667,"Scott","Merrill"
"Benjamin Labelle","0","M","","00:06:46","2:57:47","1014","968","968",10667,"Benjamin","Labelle"
"Mark Sabin","0","M","","00:06:46","2:57:47","1014","968","968",10667,"Mark","Sabin"
"Jim Braden","0","M","Boston","00:06:46","2:57:50","1022","976","976",10670,"Jim","Braden"
"Wayne Christopherson","0","M","","00:06:46","2:57:51","1023","977","977",10671,"Wayne","Christopherson"
"Wayne Holcomb","0","M","","00:06:47","2:57:52","1024","978","978",10672,"Wayne","Holcomb"
"Jerry Rosa","0","M","","00:06:47","2:57:52","1024","978","978",10672,"Jerry","Rosa"
"Felix Wirthmann","0","M","","00:06:47","2:57:53","1026","980","980",10673,"Felix","Wirthmann"
"Charles Powell","0","M","","00:06:47","2:57:54","1027","981","981",10674,"Charles","Powell"
"Takashi Yagisawa","0","M","","00:06:47","2:57:55","1028","982","982",10675,"Takashi","Yagisawa"
"James Doyle","0","M","","00:06:47","2:57:56","1029","983","983",10676,"James","Doyle"
"David Varley","0","M","","00:06:47","2:57:56","1029","983","983",10676,"David","Varley"
"Stephen Messier","0","M","","00:06:47","2:57:57","1031","985","985",10677,"Stephen","Messier"
"Dave Bollinger","0","M","","00:06:47","2:57:58","1032","986","986",10678,"Dave","Bollinger"
"William Smith","0","M","","00:06:47","2:57:59","1033","987","987",10679,"William","Smith"
"Franz Tamburin","0","M","","00:06:47","2:58:00","1034","988","988",10680,"Franz","Tamburin"
"William Evans","0","M","","00:06:47","2:58:01","1035","989","989",10681,"William","Evans"
"Andrew Szustka","0","M","","00:06:47","2:58:01","1035","989","989",10681,"Andrew","Szustka"
"Jonathan Claussen","0","M","","00:06:47","2:58:02","1037","991","991",10682,"Jonathan","Claussen"
"Jack Afarian","0","M","","00:06:47","2:58:03","1038","992","992",10683,"Jack","Afarian"
"Robert Weathersby","0","M","","00:06:47","2:58:03","1038","992","992",10683,"Robert","Weathersby"
"Donald Howard","0","M","","00:06:47","2:58:04","1040","994","994",10684,"Donald","Howard"
"Matt Hand","0","M","","00:06:47","2:58:04","1040","994","994",10684,"Matt","Hand"
"Dennis McCoy","0","M","","00:06:47","2:58:07","1042","996","996",10687,"Dennis","McCoy"
"Kent Bohling","0","M","","00:06:47","2:58:07","1042","996","996",10687,"Kent","Bohling"
"Reinhard Monz","0","M","","00:06:47","2:58:08","1044","998","998",10688,"Reinhard","Monz"
"Stephen Sirich","0","M","","00:06:47","2:58:08","1044","998","998",10688,"Stephen","Sirich"
"John Stevens","0","M","","00:06:47","2:58:09","1046","1000","1000",10689,"John","Stevens"
"David Bixler","0","M","","00:06:47","2:58:10","1047","1001","1001",10690,"David","Bixler"
"Thomas Barringer","0","M","","00:06:47","2:58:13","1048","1002","1002",10693,"Thomas","Barringer"
"Wayne Deegan","0","M","","00:06:47","2:58:13","1048","1002","1002",10693,"Wayne","Deegan"
"Akiko Kawano","0","F","","00:06:47","2:58:14","1050","47","47",10694,"Akiko","Kawano"
"Julie Gaskill","0","F","","00:06:47","2:58:14","1050","47","47",10694,"Julie","Gaskill"
"Frank Barton","0","M","","00:06:47","2:58:15","1052","1004","1004",10695,"Frank","Barton"
"Milan Basta","0","M","","00:06:48","2:58:18","1053","1005","1005",10698,"Milan","Basta"
"Edward Gavin","0","M","","00:06:48","2:58:18","1053","1005","1005",10698,"Edward","Gavin"
"Denis Sullivan","0","M","","00:06:48","2:58:19","1055","1007","1007",10699,"Denis","Sullivan"
"Bill Boardman","0","M","","00:06:48","2:58:19","1055","1007","1007",10699,"Bill","Boardman"
"James Drew","0","M","","00:06:48","2:58:19","1055","1007","1007",10699,"James","Drew"
"Andrew Bernadett","0","M","","00:06:48","2:58:20","1058","1010","1010",10700,"Andrew","Bernadett"
"James Mako","0","M","","00:06:48","2:58:20","1058","1010","1010",10700,"James","Mako"
"Peter Shovlin","0","M","","00:06:48","2:58:20","1058","1010","1010",10700,"Peter","Shovlin"
"Mark Rosasco","0","M","","00:06:48","2:58:21","1061","1013","1013",10701,"Mark","Rosasco"
"Bill Martin","0","M","","00:06:48","2:58:21","1061","1013","1013",10701,"Bill","Martin"
"Juan Alvarado","0","M","","00:06:48","2:58:24","1063","1015","1015",10704,"Juan","Alvarado"
"Jerry Wagner","0","M","","00:06:48","2:58:24","1063","1015","1015",10704,"Jerry","Wagner"
"Stephen Peckiconis","0","M","","00:06:48","2:58:25","1065","1017","1017",10705,"Stephen","Peckiconis"
"David Camire","0","M","","00:06:48","2:58:25","1065","1017","1017",10705,"David","Camire"
"Bill Bull","0","M","","00:06:48","2:58:25","1065","1017","1017",10705,"Bill","Bull"
"Marlin Conrad","0","M","","00:06:48","2:58:25","1065","1017","1017",10705,"Marlin","Conrad"
"Stephen Mcpherson","0","M","","00:06:48","2:58:26","1069","1021","1021",10706,"Stephen","Mcpherson"
"Paul Burgess","0","M","","00:06:48","2:58:26","1069","1021","1021",10706,"Paul","Burgess"
"Vincent Chiappetta","0","M","","00:06:48","2:58:26","1069","1021","1021",10706,"Vincent","Chiappetta"
"Marion Schoeler","0","F","","00:06:48","2:58:29","1072","49","49",10709,"Marion","Schoeler"
"Ernie Gauvreau","0","M","","00:06:48","2:58:29","1072","1024","1024",10709,"Ernie","Gauvreau"
"David Daggett","0","M","","00:06:48","2:58:29","1072","1024","1024",10709,"David","Daggett"
"Carl Nacht","0","M","","00:06:48","2:58:29","1072","1024","1024",10709,"Carl","Nacht"
"Glen Johnson","0","M","","00:06:48","2:58:29","1072","1024","1024",10709,"Glen","Johnson"
"John PQ Bucci","0","M","Winslow","00:06:48","2:58:30","1077","1028","1028",10710,"John","Bucci"
"Dwight Edris","0","M","","00:06:48","2:58:30","1077","1028","1028",10710,"Dwight","Edris"
"John Sullivan","0","M","","00:06:48","2:58:31","1079","1030","1030",10711,"John","Sullivan"
"jeff keady","0","M","Thomaston","00:06:48","2:58:31","1079","1030","1030",10711,"jeff","keady"
"Christian Potier","0","M","","00:06:48","2:58:32","1081","1032","1032",10712,"Christian","Potier"
"Joe Spencer","0","M","","00:06:48","2:58:33","1082","1033","1033",10713,"Joe","Spencer"
"Michael Mcpherson","0","M","","00:06:48","2:58:33","1082","1033","1033",10713,"Michael","Mcpherson"
"Bruce Bouck","0","M","","00:06:48","2:58:34","1084","1035","1035",10714,"Bruce","Bouck"
"Thomas Deakins","0","M","","00:06:48","2:58:35","1085","1036","1036",10715,"Thomas","Deakins"
"David Allen","0","M","","00:06:48","2:58:36","1086","1037","1037",10716,"David","Allen"
"Raymond Deschenes","0","M","","00:06:48","2:58:37","1087","1038","1038",10717,"Raymond","Deschenes"
"Marjory Stewart","0","F","","00:06:48","2:58:41","1088","50","50",10721,"Marjory","Stewart"
"Kenneth Pidgeon","0","M","","00:06:48","2:58:41","1088","1039","1039",10721,"Kenneth","Pidgeon"
"Arnie Sohns","0","M","","00:06:48","2:58:41","1088","1039","1039",10721,"Arnie","Sohns"
"Patrick Moriarty","0","M","","00:06:48","2:58:42","1091","1041","1041",10722,"Patrick","Moriarty"
