"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Panagiotis Massaras","0","M","","00:05:35","2:26:41","48","47","47",8801,"Panagiotis","Massaras"
"Humberto Clavijo","0","M","","00:05:35","2:26:47","49","48","48",8807,"Humberto","Clavijo"
"Todd Coffin","0","M","","00:05:36","2:27:04","50","49","49",8824,"Todd","Coffin"
"Wolfgang Muenzel","0","M","","00:05:36","2:27:15","51","50","50",8835,"Wolfgang","Muenzel"
"George Tomlinson","0","M","","00:05:37","2:27:26","52","51","51",8846,"George","Tomlinson"
"Michael Keohane","0","M","","00:05:37","2:27:40","53","52","52",8860,"Michael","Keohane"
"Jose Da Silva","0","M","","00:05:38","2:27:44","54","53","53",8864,"Jose Da Silva",""
"Antonio Reve Duzzu","0","M","","00:05:38","2:27:51","55","54","54",8871,"Antonio Reve Duzzu",""
"Christian Bloor","0","M","","00:05:38","2:28:02","56","55","55",8882,"Christian","Bloor"
"Uta Pippig","0","F","","00:05:38","2:28:03","57","2","2",8883,"Uta","Pippig"
"Michael Slavin","0","M","","00:05:39","2:28:28","58","56","56",8908,"Michael","Slavin"
"Michael Bressi","0","M","","00:05:39","2:28:29","59","57","57",8909,"Michael","Bressi"
"Maria Trujillo","0","F","","00:05:40","2:28:53","60","3","3",8933,"Maria","Trujillo"
"Kamila Gradus","0","F","","00:05:40","2:28:56","61","4","4",8936,"Kamila","Gradus"
"Timothy Jones","0","M","","00:05:40","2:29:00","62","58","58",8940,"Timothy","Jones"
"Steven White","0","M","","00:05:41","2:29:07","63","59","59",8947,"Steven","White"
"Daniel Banville","0","M","","00:05:41","2:29:15","64","60","60",8955,"Daniel","Banville"
"Steven Kendall","0","M","","00:05:42","2:29:32","65","61","61",8972,"Steven","Kendall"
"Antonio Riscado","0","M","","00:05:42","2:29:50","66","62","62",8990,"Antonio","Riscado"
"Rick Roybal","0","M","","00:05:43","2:30:11","67","63","63",9011,"Rick","Roybal"
"Gregg Horner","0","M","","00:05:43","2:30:16","68","64","64",9016,"Gregg","Horner"
"Zean Gassmann","0","M","","00:05:44","2:30:23","69","65","65",9023,"Zean","Gassmann"
"Chaz Hummel","0","M","","00:05:44","2:30:31","70","66","66",9031,"Chaz","Hummel"
"Michael Fitzgerald","0","M","","00:05:44","2:30:43","71","67","67",9043,"Michael","Fitzgerald"
"Joseph Molloy","0","M","","00:05:44","2:30:44","72","68","68",9044,"Joseph","Molloy"
"John Stein","0","M","","00:05:45","2:30:50","73","69","69",9050,"John","Stein"
"Kevin McGovern","0","M","","00:05:45","2:30:55","74","70","70",9055,"Kevin","McGovern"
"Philip Riley","0","M","","00:05:45","2:30:56","75","71","71",9056,"Philip","Riley"
"Kim Jones","0","F","","00:05:45","2:31:01","76","5","5",9061,"Kim","Jones"
"George Corbett","0","M","","00:05:45","2:31:01","76","72","72",9061,"George","Corbett"
"Veronique Marot","0","F","","00:05:45","2:31:09","78","6","6",9069,"Veronique","Marot"
"Zoya Ivanova","0","F","","00:05:46","2:31:15","79","7","7",9075,"Zoya","Ivanova"
"Richard Marion","0","M","","00:05:46","2:31:21","80","73","73",9081,"Richard","Marion"
"Thomas Bernard","0","M","","00:05:46","2:31:27","81","74","74",9087,"Thomas","Bernard"
"Ken Stumpf","0","M","","00:05:46","2:31:31","82","75","75",9091,"Ken","Stumpf"
"Peter Millard","0","M","","00:05:46","2:31:35","83","76","76",9095,"Peter","Millard"
"Jerry Langworthy","0","M","","00:05:47","2:31:44","84","77","77",9104,"Jerry","Langworthy"
"Jaime Cuitiva","0","M","","00:05:47","2:31:45","85","78","78",9105,"Jaime","Cuitiva"
"Thomas Carroll","0","M","","00:05:47","2:31:52","86","79","79",9112,"Thomas","Carroll"
"Bruce Robinson","0","M","","00:05:47","2:32:01","87","80","80",9121,"Bruce","Robinson"
"Roger Scott","0","M","","00:05:48","2:32:23","88","81","81",9143,"Roger","Scott"
"Luis Torres","0","M","","00:05:48","2:32:29","89","82","82",9149,"Luis","Torres"
"Terry Orlando","0","M","","00:05:48","2:32:30","90","83","83",9150,"Terry","Orlando"
"Lance Guliani","0","M","","00:05:49","2:32:37","91","84","84",9157,"Lance","Guliani"
"Brian McCourt","0","M","","00:05:49","2:32:43","92","85","85",9163,"Brian","McCourt"
"Tom Bowmaster","0","M","","00:05:49","2:32:49","93","86","86",9169,"Tom","Bowmaster"
"Mario Fonseca","0","M","Clinton","00:05:50","2:33:00","94","87","87",9180,"Mario","Fonseca"
"Donald Alvey","0","M","","00:05:50","2:33:09","95","88","88",9189,"Donald","Alvey"
"Fred Schaffstein","0","M","","00:05:50","2:33:13","96","89","89",9193,"Fred","Schaffstein"
"Peter Allen","0","M","","00:05:50","2:33:17","97","90","90",9197,"Peter","Allen"
"Patrick Moreton","0","M","Webster Groves","00:05:50","2:33:20","98","91","91",9200,"Patrick","Moreton"
"Gregory Miller","0","M","","00:05:51","2:33:25","99","92","92",9205,"Gregory","Miller"
"Thomas Neupauer","0","M","","00:05:51","2:33:32","100","93","93",9212,"Thomas","Neupauer"
"Glen Guillemette","0","M","","00:05:51","2:33:33","101","94","94",9213,"Glen","Guillemette"
"Barry Hawes","0","M","","00:05:51","2:33:38","102","95","95",9218,"Barry","Hawes"
"Gerry O'Hara","0","M","","00:05:51","2:33:39","103","96","96",9219,"Gerry","O'Hara"
"Salvator Ulto","0","M","","00:05:51","2:33:43","104","97","97",9223,"Salvator","Ulto"
"Paul Merrill","0","M","","00:05:51","2:33:47","105","98","98",9227,"Paul","Merrill"
"Gary Peters","0","M","","00:05:52","2:33:51","106","99","99",9231,"Gary","Peters"
"James Rasch","0","M","","00:05:52","2:33:58","107","100","100",9238,"James","Rasch"
"Harry Ward","0","M","","00:05:52","2:34:02","108","101","101",9242,"Harry","Ward"
"Clint Prouty","0","M","","00:05:52","2:34:03","109","102","102",9243,"Clint","Prouty"
"Gordon Pospisil","0","M","","00:05:52","2:34:05","110","103","103",9245,"Gordon","Pospisil"
"Aniello Montuori","0","M","","00:05:52","2:34:09","111","104","104",9249,"Aniello","Montuori"
"Gary Holda","0","M","","00:05:52","2:34:15","112","105","105",9255,"Gary","Holda"
"Sergio Macias","0","M","","00:05:53","2:34:22","113","106","106",9262,"Sergio","Macias"
"Frank Plasso","0","M","","00:05:53","2:34:35","114","107","107",9275,"Frank","Plasso"
"Joseph McGuire","0","M","","00:05:53","2:34:39","115","108","108",9279,"Joseph","McGuire"
"Richard Crampon","0","M","","00:05:53","2:34:41","116","109","109",9281,"Richard","Crampon"
"Glenn Baldwin","0","M","","00:05:54","2:34:42","117","110","110",9282,"Glenn","Baldwin"
"S Mark Courtney","0","M","","00:05:54","2:34:46","118","111","111",9286,"S Mark Courtney",""
"Mark Meyers","0","M","","00:05:54","2:35:01","119","112","112",9301,"Mark","Meyers"
"Pedro Rodriguez","0","M","","00:05:54","2:35:08","120","113","113",9308,"Pedro","Rodriguez"
"Reynaldo Zayas","0","M","","00:05:55","2:35:20","121","114","114",9320,"Reynaldo","Zayas"
"David Dunne","0","M","","00:05:55","2:35:28","122","115","115",9328,"David","Dunne"
"John Delaney","0","M","","00:05:55","2:35:30","123","116","116",9330,"John","Delaney"
"Timothy Smith","0","M","","00:05:56","2:35:59","124","117","117",9359,"Timothy","Smith"
"Bennett Beach","0","M","","00:05:57","2:36:08","125","118","118",9368,"Bennett","Beach"
"Robert Lennox","0","M","","00:05:57","2:36:15","126","119","119",9375,"Robert","Lennox"
"Brian Crane","0","M","","00:05:57","2:36:16","127","120","120",9376,"Brian","Crane"
"Charles Thompson","0","M","","00:05:57","2:36:19","128","121","121",9379,"Charles","Thompson"
"John Saville","0","M","","00:05:57","2:36:20","129","122","122",9380,"John","Saville"
"Michael Brown","0","M","","00:05:57","2:36:23","130","123","123",9383,"Michael","Brown"
"Nestor Bohorquez","0","M","","00:05:58","2:36:27","131","124","124",9387,"Nestor","Bohorquez"
"Genaro Tavares","0","M","","00:05:58","2:36:28","132","125","125",9388,"Genaro","Tavares"
"Bryan Kuprewicz","0","M","","00:05:58","2:36:29","133","126","126",9389,"Bryan","Kuprewicz"
"Bob Maurer","0","M","","00:05:58","2:36:36","134","127","127",9396,"Bob","Maurer"
"Robert Fensterer","0","M","","00:05:58","2:36:48","135","128","128",9408,"Robert","Fensterer"
"Gary Madison","0","M","","00:05:59","2:36:56","136","129","129",9416,"Gary","Madison"
"Keith Fevold","0","M","","00:05:59","2:37:00","137","130","130",9420,"Keith","Fevold"
"James Press","0","M","","00:05:59","2:37:04","138","131","131",9424,"James","Press"
"Richard Houston","0","M","","00:06:00","2:37:20","139","132","132",9440,"Richard","Houston"
"Don Rowland","0","M","","00:06:00","2:37:23","140","133","133",9443,"Don","Rowland"
"Leo Malone","0","M","","00:06:00","2:37:25","141","134","134",9445,"Leo","Malone"
"Jeffrey Camm","0","M","","00:06:00","2:37:28","142","135","135",9448,"Jeffrey","Camm"
"Geoffrey Marchant","0","M","","00:06:00","2:37:31","143","136","136",9451,"Geoffrey","Marchant"
"James Nolan","0","M","","00:06:00","2:37:34","144","137","137",9454,"James","Nolan"
"Douglas Haas","0","M","","00:06:00","2:37:36","145","138","138",9456,"Douglas","Haas"
"Walter Mann","0","M","","00:06:00","2:37:37","146","139","139",9457,"Walter","Mann"
"Robert Pratte","0","M","","00:06:00","2:37:39","147","140","140",9459,"Robert","Pratte"
"Jay Curwen","0","M","Asheville","00:06:00","2:37:39","147","140","140",9459,"Jay","Curwen"
"Anthony Maranto","0","M","","00:06:00","2:37:40","149","142","142",9460,"Anthony","Maranto"
"Robert Hall","0","M","","00:06:00","2:37:42","150","143","143",9462,"Robert","Hall"
"David McGillivray","0","M","","00:06:01","2:37:48","151","144","144",9468,"David","McGillivray"
"John Gilligan","0","M","","00:06:01","2:37:50","152","145","145",9470,"John","Gilligan"
"Steve Greenspan","0","M","Scottsdale","00:06:01","2:37:55","153","146","146",9475,"Steve","Greenspan"
"Mark Groom","0","M","","00:06:01","2:38:00","154","147","147",9480,"Mark","Groom"
"Steve Anderson","0","M","","00:06:01","2:38:02","155","148","148",9482,"Steve","Anderson"
"Fred Schneck","0","M","","00:06:01","2:38:06","156","149","149",9486,"Fred","Schneck"
"Mike Zeigle","0","M","","00:06:01","2:38:06","156","149","149",9486,"Mike","Zeigle"
"Kerry Brodeur","0","M","","00:06:01","2:38:09","158","151","151",9489,"Kerry","Brodeur"
"Joseph Blackmon","0","M","","00:06:01","2:38:11","159","152","152",9491,"Joseph","Blackmon"
"Thomas Santa Maria","0","M","","00:06:02","2:38:14","160","153","153",9494,"Thomas Santa Maria",""
"Herbert McClelland","0","M","","00:06:02","2:38:19","161","154","154",9499,"Herbert","McClelland"
"John Corcoran","0","M","","00:06:02","2:38:23","162","155","155",9503,"John","Corcoran"
"Richard Fargo","0","M","","00:06:02","2:38:29","163","156","156",9509,"Richard","Fargo"
"Isaac Passmore","0","M","","00:06:03","2:38:38","164","157","157",9518,"Isaac","Passmore"
"Ritva Lemettinen","0","F","","00:06:03","2:38:44","165","8","8",9524,"Ritva","Lemettinen"
"Dimitra Papaspirou","0","F","","00:06:03","2:38:45","166","9","9",9525,"Dimitra","Papaspirou"
"Jon Bell","0","M","","00:06:03","2:38:45","166","158","158",9525,"Jon","Bell"
"Craig Donath","0","M","","00:06:03","2:38:46","168","159","159",9526,"Craig","Donath"
"John Ausherman","0","M","","00:06:03","2:38:58","169","160","160",9538,"John","Ausherman"
"Kenneth Ranney","0","M","","00:06:03","2:39:01","170","161","161",9541,"Kenneth","Ranney"
"Daniel Gonzalez","0","M","","00:06:03","2:39:02","171","162","162",9542,"Daniel","Gonzalez"
"Koichi Araki","0","M","","00:06:03","2:39:04","172","163","163",9544,"Koichi","Araki"
"Vincent Reda","0","M","","00:06:04","2:39:07","173","164","164",9547,"Vincent","Reda"
"John Walter","0","M","","00:06:04","2:39:07","173","164","164",9547,"John","Walter"
"Robert Ashby","0","M","","00:06:04","2:39:08","175","166","166",9548,"Robert","Ashby"
"Kent Hollingsworth","0","M","","00:06:04","2:39:11","176","167","167",9551,"Kent","Hollingsworth"
"Jack Hartnell","0","M","","00:06:04","2:39:16","177","168","168",9556,"Jack","Hartnell"
"Rene Charland","0","M","","00:06:04","2:39:20","178","169","169",9560,"Rene","Charland"
"Bob Lewis","0","M","","00:06:04","2:39:27","179","170","170",9567,"Bob","Lewis"
"Jim Wisener","0","M","","00:06:04","2:39:29","180","171","171",9569,"Jim","Wisener"
"Ralph Adkins","0","M","","00:06:04","2:39:29","180","171","171",9569,"Ralph","Adkins"
"Anne Roden","0","F","","00:06:05","2:39:36","182","10","10",9576,"Anne","Roden"
"Gary Stefanisko","0","M","","00:06:05","2:39:37","183","173","173",9577,"Gary","Stefanisko"
"Gerry Byrne","0","M","","00:06:05","2:39:47","184","174","174",9587,"Gerry","Byrne"
"Steven Caines","0","M","","00:06:05","2:39:49","185","175","175",9589,"Steven","Caines"
"Andrew Smythe","0","M","","00:06:05","2:39:51","186","176","176",9591,"Andrew","Smythe"
"Dennis Manske","0","M","","00:06:05","2:39:52","187","177","177",9592,"Dennis","Manske"
"Chris Deighan","0","M","","00:06:06","2:40:05","188","178","178",9605,"Chris","Deighan"
"Raymond Swan","0","M","","00:06:06","2:40:12","189","179","179",9612,"Raymond","Swan"
"Thomas Mather","0","M","","00:06:06","2:40:14","190","180","180",9614,"Thomas","Mather"
"Olaf Thiel","0","M","","00:06:06","2:40:17","191","181","181",9617,"Olaf","Thiel"
"Kiyokazu Narita","0","M","","00:06:06","2:40:19","192","182","182",9619,"Kiyokazu","Narita"
"James Michaelson","0","M","","00:06:06","2:40:19","192","182","182",9619,"James","Michaelson"
"Greg Gillson","0","M","","00:06:07","2:40:23","194","184","184",9623,"Greg","Gillson"
"Matthew Greenwald","0","M","","00:06:07","2:40:24","195","185","185",9624,"Matthew","Greenwald"
"David Aitkenhead","0","M","","00:06:07","2:40:26","196","186","186",9626,"David","Aitkenhead"
"Stephen Koons","0","M","","00:06:07","2:40:35","197","187","187",9635,"Stephen","Koons"
"Jack Cleland","0","M","","00:06:07","2:40:37","198","188","188",9637,"Jack","Cleland"
"John Cossick","0","M","","00:06:07","2:40:40","199","189","189",9640,"John","Cossick"
"Jeff Dyer","0","M","","00:06:07","2:40:44","200","190","190",9644,"Jeff","Dyer"
"David Raymond","0","M","","00:06:50","2:59:36","1001","959","959",10776,"David","Raymond"
"Duane Kennedy","0","M","","00:06:51","2:59:37","1002","960","960",10777,"Duane","Kennedy"
"Jeffrey Kohan","0","M","","00:06:51","2:59:38","1003","961","961",10778,"Jeffrey","Kohan"
"Karl Waegeli","0","M","","00:06:51","2:59:38","1003","961","961",10778,"Karl","Waegeli"
"Douglas McKillip","0","M","","00:06:51","2:59:39","1005","963","963",10779,"Douglas","McKillip"
"Darrell Maxwell","0","M","","00:06:51","2:59:39","1005","963","963",10779,"Darrell","Maxwell"
"Michael Smith","0","M","","00:06:51","2:59:39","1005","963","963",10779,"Michael","Smith"
"James Baker","0","M","","00:06:51","2:59:40","1008","966","966",10780,"James","Baker"
"John Scott","0","M","","00:06:51","2:59:40","1008","966","966",10780,"John","Scott"
"Steven Bauer","0","M","","00:06:51","2:59:45","1010","968","968",10785,"Steven","Bauer"
"Marc Patterson","0","M","","00:06:51","2:59:48","1011","969","969",10788,"Marc","Patterson"
"Daniel Montoya","0","M","","00:06:51","2:59:48","1011","969","969",10788,"Daniel","Montoya"
"Brian Kelly","0","M","","00:06:51","2:59:49","1013","971","971",10789,"Brian","Kelly"
"Thomas Cunningham","0","M","","00:06:51","2:59:49","1013","971","971",10789,"Thomas","Cunningham"
"DEL LANDICHO","0","M","Seattle","00:06:51","2:59:49","1013","971","971",10789,"DEL","LANDICHO"
"Kevin Gallerani","0","M","UNCASVILLE","00:06:51","2:59:50","1016","974","974",10790,"Kevin","Gallerani"
"Scott Roth","0","M","","00:06:51","2:59:50","1016","974","974",10790,"Scott","Roth"
"Patrick Fahey","0","M","","00:06:51","2:59:51","1018","976","976",10791,"Patrick","Fahey"
"Kenneth Horowitz","0","M","","00:06:51","2:59:51","1018","976","976",10791,"Kenneth","Horowitz"
"Jose Marcano","0","M","","00:06:51","2:59:51","1018","976","976",10791,"Jose","Marcano"
"Michael Lynch","0","M","","00:06:51","2:59:52","1021","979","979",10792,"Michael","Lynch"
"Bobby Bligh","0","M","","00:06:51","2:59:52","1021","979","979",10792,"Bobby","Bligh"
"James Engel","0","M","","00:06:51","2:59:52","1021","979","979",10792,"James","Engel"
"Bob RUEL","0","M","WHITMAN","00:06:51","2:59:53","1024","982","982",10793,"Bob","RUEL"
"Robert Payne","0","M","","00:06:51","2:59:53","1024","982","982",10793,"Robert","Payne"
"Kenneth Webster","0","M","","00:06:51","2:59:53","1024","982","982",10793,"Kenneth","Webster"
"Robert Walker","0","M","","00:06:51","2:59:54","1027","985","985",10794,"Robert","Walker"
"Jim Way","0","M","","00:06:51","2:59:54","1027","985","985",10794,"Jim","Way"
"John Caserta","0","M","","00:06:51","2:59:55","1029","987","987",10795,"John","Caserta"
"Alexander MacMaster","0","M","","00:06:51","2:59:55","1029","987","987",10795,"Alexander","MacMaster"
"Isao Furuichi","0","M","","00:06:51","2:59:56","1031","989","989",10796,"Isao","Furuichi"
"Tom Quigley","0","M","","00:06:51","2:59:56","1031","989","989",10796,"Tom","Quigley"
"Thomas O'Rourke","0","M","","00:06:51","2:59:57","1033","991","991",10797,"Thomas","O'Rourke"
"Mark Sullivan","0","M","","00:06:51","2:59:57","1033","991","991",10797,"Mark","Sullivan"
"John Nettekoven","0","M","","00:06:51","2:59:58","1035","993","993",10798,"John","Nettekoven"
"David Janes","0","M","","00:06:51","2:59:59","1036","994","994",10799,"David","Janes"
"Corky Fritch","0","M","","00:06:51","2:59:59","1036","994","994",10799,"Corky","Fritch"
"Darryl Sargent","0","M","","00:06:51","3:00:00","1038","996","996",10800,"Darryl","Sargent"
"Benjamin Mathews","0","M","","00:06:52","3:00:03","1039","997","997",10803,"Benjamin","Mathews"
"Joseph Kaiser","0","M","","00:06:52","3:00:06","1040","998","998",10806,"Joseph","Kaiser"
"Stephanie Barfoot","0","F","","00:06:52","3:00:07","1041","43","43",10807,"Stephanie","Barfoot"
"Jack Sibbach","0","M","","00:06:52","3:00:07","1041","999","999",10807,"Jack","Sibbach"
"Bernard O'Hara","0","M","","00:06:52","3:00:08","1043","1000","1000",10808,"Bernard","O'Hara"
"David Wilson","0","M","","00:06:52","3:00:08","1043","1000","1000",10808,"David","Wilson"
"Gene Ruckman","0","M","","00:06:52","3:00:09","1045","1002","1002",10809,"Gene","Ruckman"
"Geoffrey Lindemer","0","M","","00:06:52","3:00:10","1046","1003","1003",10810,"Geoffrey","Lindemer"
"Thomas O'Shea","0","M","","00:06:52","3:00:12","1047","1004","1004",10812,"Thomas","O'Shea"
"Scott Beall","0","M","","00:06:52","3:00:16","1048","1005","1005",10816,"Scott","Beall"
"Kevin Lewis","0","M","","00:06:52","3:00:20","1049","1006","1006",10820,"Kevin","Lewis"
"James Jones","0","M","","00:06:52","3:00:22","1050","1007","1007",10822,"James","Jones"
"Tom Steiger","0","M","","00:06:52","3:00:24","1051","1008","1008",10824,"Tom","Steiger"
"Gabriel Bernal","0","M","","00:06:52","3:00:26","1052","1009","1009",10826,"Gabriel","Bernal"
"Luis Rodriguez","0","M","","00:06:52","3:00:27","1053","1010","1010",10827,"Luis","Rodriguez"
"Richard Samuels","0","M","","00:06:53","3:00:29","1054","1011","1011",10829,"Richard","Samuels"
"Paul Lajoie","0","M","","00:06:53","3:00:30","1055","1012","1012",10830,"Paul","Lajoie"
"Jan McKeown","0","F","","00:06:53","3:00:32","1056","44","44",10832,"Jan","McKeown"
"Alden Clark","0","M","","00:06:53","3:00:33","1057","1013","1013",10833,"Alden","Clark"
"Robert Kearney","0","M","","00:06:53","3:00:34","1058","1014","1014",10834,"Robert","Kearney"
"Wayne Middlesteadt","0","M","","00:06:53","3:00:35","1059","1015","1015",10835,"Wayne","Middlesteadt"
"Jay Herring","0","M","","00:06:53","3:00:36","1060","1016","1016",10836,"Jay","Herring"
"Craig Yotter","0","M","Mendota Heights","00:06:53","3:00:37","1061","1017","1017",10837,"Craig","Yotter"
"Norman Wilson","0","M","","00:06:53","3:00:38","1062","1018","1018",10838,"Norman","Wilson"
"Jim Dyck","0","M","","00:06:53","3:00:40","1063","1019","1019",10840,"Jim","Dyck"
"Frank Mylar","0","M","","00:06:53","3:00:41","1064","1020","1020",10841,"Frank","Mylar"
"Andy Brear","0","M","","00:06:53","3:00:43","1065","1021","1021",10843,"Andy","Brear"
"Donald Caldwell","0","M","","00:06:53","3:00:46","1066","1022","1022",10846,"Donald","Caldwell"
"Kenneth Whitcomb","0","M","","00:06:53","3:00:47","1067","1023","1023",10847,"Kenneth","Whitcomb"
"Stephen James","0","M","","00:06:53","3:00:48","1068","1024","1024",10848,"Stephen","James"
"Mike Bendzinski","0","M","","00:06:53","3:00:49","1069","1025","1025",10849,"Mike","Bendzinski"
"Richard Jamborsky","0","M","","00:06:53","3:00:49","1069","1025","1025",10849,"Richard","Jamborsky"
"Ray Piva","0","M","","00:06:53","3:00:50","1071","1027","1027",10850,"Ray","Piva"
"Tim Sponseller","0","M","","00:06:53","3:00:51","1072","1028","1028",10851,"Tim","Sponseller"
"Stephen Pero","0","M","","00:06:53","3:00:52","1073","1029","1029",10852,"Stephen","Pero"
"Fred Hancock","0","M","","00:06:53","3:00:53","1074","1030","1030",10853,"Fred","Hancock"
"Christopher Squires","0","M","","00:06:53","3:00:54","1075","1031","1031",10854,"Christopher","Squires"
"Arthur Linden","0","M","","00:06:53","3:00:54","1075","1031","1031",10854,"Arthur","Linden"
"Guido Gonzales","0","M","","00:06:54","3:00:59","1077","1033","1033",10859,"Guido","Gonzales"
"Fred Burpo","0","M","","00:06:54","3:01:00","1078","1034","1034",10860,"Fred","Burpo"
"Barry Turner","0","M","","00:06:54","3:01:01","1079","1035","1035",10861,"Barry","Turner"
"Lawrence Spencer","0","M","","00:06:54","3:01:02","1080","1036","1036",10862,"Lawrence","Spencer"
"John Hand","0","M","","00:06:54","3:01:03","1081","1037","1037",10863,"John","Hand"
"Jay Waggoner","0","M","","00:06:54","3:01:08","1082","1038","1038",10868,"Jay","Waggoner"
"Carlos Pulga","0","M","","00:06:54","3:01:09","1083","1039","1039",10869,"Carlos","Pulga"
"Michael Gossman","0","M","","00:06:54","3:01:10","1084","1040","1040",10870,"Michael","Gossman"
"Stephen Simons","0","M","","00:06:54","3:01:11","1085","1041","1041",10871,"Stephen","Simons"
"David Wofford","0","M","","00:06:54","3:01:12","1086","1042","1042",10872,"David","Wofford"
"Guy McFarland","0","M","","00:06:54","3:01:14","1087","1043","1043",10874,"Guy","McFarland"
"Scott Colton","0","M","","00:06:54","3:01:16","1088","1044","1044",10876,"Scott","Colton"
"Steve Peterson","0","M","","00:06:54","3:01:17","1089","1045","1045",10877,"Steve","Peterson"
"James Diee","0","M","","00:06:54","3:01:18","1090","1046","1046",10878,"James","Diee"
